tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,JANCARIK Lubomir,WANG Jixuan,3,2,"11,14,11,4,11|4,16,8,11,3",GROUP,WTT_CONTENDER,MS,3089,Main Draw,JANCARIK Lubomir (CZE),WANG Jixuan (CHN),JANCARIK Lubomir
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,DORR Esteban,ZHAI Jiale,3,0,"11,11,11|9,8,5",GROUP,WTT_CONTENDER,MS,3089,Main Draw,DORR Esteban (FRA),ZHAI Jiale (CHN),DORR Esteban
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BERGAND Filippa,OUNAEIS Islam,3,0,"11,11,11|3,6,4",GROUP,WTT_CONTENDER,WS,3089,Main Draw,BERGAND Filippa (SWE),OUNAEIS Islam (TUN),BERGAND Filippa
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,TEODORO Guilherme,HE Zhonggui,3,0,"11,11,11|5,9,8",GROUP,WTT_CONTENDER,MS,3089,Main Draw,TEODORO Guilherme (BRA),HE Zhonggui (CHN),TEODORO Guilherme
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,LUTZ Camille,LIU Ziling,3,0,"11,11,11|7,8,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,LUTZ Camille (FRA),LIU Ziling (CHN),LUTZ Camille
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BOULOUSSA Mehdi,SUN Long,3,0,"11,11,11|5,5,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,BOULOUSSA Mehdi (ALG),SUN Long (CHN),BOULOUSSA Mehdi
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,PISTEJ Lubomir,GUNDUZ Ibrahim,3,1,"5,11,11,11|11,3,9,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,PISTEJ Lubomir (SVK),GUNDUZ Ibrahim (TUR),PISTEJ Lubomir
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,DRAGOMAN Andreea,VEGA Sofia,3,2,"9,11,5,11,11|11,9,11,7,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,DRAGOMAN Andreea (ROU),VEGA Sofia (CHI),DRAGOMAN Andreea
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,ORTEGA Daniela,HAMROUNI Mariem,3,0,"11,11,11|5,6,7",GROUP,WTT_CONTENDER,WS,3089,Main Draw,ORTEGA Daniela (CHI),HAMROUNI Mariem (TUN),ORTEGA Daniela
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,ESSID Wassim,ESSID Amir,3,0,"11,11,11|1,6,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,ESSID Wassim (TUN),ESSID Amir (TUN),ESSID Wassim
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,RASSENFOSSE Adrien,CHAIEB Firas,3,0,"12,11,11|10,3,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,RASSENFOSSE Adrien (BEL),CHAIEB Firas (TUN),RASSENFOSSE Adrien
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,KIM Taehyun,MATI Taiwo,3,1,"11,9,11,13|7,11,5,11",GROUP,WTT_CONTENDER,MS,3089,Main Draw,KIM Taehyun (MLT),MATI Taiwo (NGR),KIM Taehyun
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,SAKAI Yuhi,LEVAJAC Dimitrije,3,2,"11,11,9,10,11|9,8,11,12,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,SAKAI Yuhi (JPN),LEVAJAC Dimitrije (SRB),SAKAI Yuhi
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BRAHIMI Mariam,ZOGHLAMI Maram,3,1,"5,11,11,12|11,6,9,10",GROUP,WTT_CONTENDER,WS,3089,Main Draw,BRAHIMI Mariam (TUN),ZOGHLAMI Maram (TUN),BRAHIMI Mariam
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,HOCHART Leana,BRAHIMI Nour,3,0,"11,11,11|8,5,4",GROUP,WTT_CONTENDER,WS,3089,Main Draw,HOCHART Leana (FRA),BRAHIMI Nour (TUN),HOCHART Leana
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,ALAMIAN Nima,CHAMBET-WEIL Remi,3,1,"11,11,9,11|7,2,11,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,ALAMIAN Nima (IRI),CHAMBET-WEIL Remi (NED),ALAMIAN Nima
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,SAIDI Ela,BOUHJAR Salma,3,1,"11,11,4,15|5,9,11,13",GROUP,WTT_CONTENDER,WS,3089,Main Draw,SAIDI Ela (TUN),BOUHJAR Salma (TUN),SAIDI Ela
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,SUISSI Balkis,NASRI Malissa,3,1,"11,11,9,11|5,6,11,8",GROUP,WTT_CONTENDER,WS,3089,Main Draw,SUISSI Balkis (TUN),NASRI Malissa (ALG),SUISSI Balkis
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,BHATTACHARJEE Ankur,SUN Yang,3,1,"7,11,13,11|11,6,11,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,BHATTACHARJEE Ankur (IND),SUN Yang (CHN),BHATTACHARJEE Ankur
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,ZAHARIA Elena,RIOS Valentina,3,0,"11,11,11|6,3,5",GROUP,WTT_CONTENDER,WS,3089,Main Draw,ZAHARIA Elena (ROU),RIOS Valentina (CHI),ZAHARIA Elena
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,LI Hechen,STOLL Loic,3,1,"11,11,9,11|4,7,11,6",GROUP,WTT_CONTENDER,MS,3089,Main Draw,LI Hechen (CHN),STOLL Loic (SUI),LI Hechen
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,GOMEZ Gustavo,HUANG Xunan,3,2,"11,6,2,11,11|7,11,11,9,6",GROUP,WTT_CONTENDER,MS,3089,Main Draw,GOMEZ Gustavo (CHI),HUANG Xunan (CHN),GOMEZ Gustavo
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,HU Yi,HAJ SALAH Abir,3,0,"11,11,11|1,4,2",GROUP,WTT_CONTENDER,WS,3089,Main Draw,HU Yi (CHN),HAJ SALAH Abir (TUN),HU Yi
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,ZHU Qihui,SHAHSAVARI Neda,3,1,"11,6,11,11|4,11,2,5",GROUP,WTT_CONTENDER,WS,3089,Main Draw,ZHU Qihui (CHN),SHAHSAVARI Neda (IRI),ZHU Qihui
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,VERDONSCHOT Wim,PLETEA Cristian,3,1,"11,11,9,11|9,6,11,6",GROUP,WTT_CONTENDER,MS,3089,Main Draw,VERDONSCHOT Wim (GER),PLETEA Cristian (ROU),VERDONSCHOT Wim
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,YAO Ruixuan,GARCI Fadwa,3,0,"11,11,14|3,5,12",GROUP,WTT_CONTENDER,WS,3089,Main Draw,YAO Ruixuan (CHN),GARCI Fadwa (TUN),YAO Ruixuan
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,YANG Huize,KOTECHA Taneesha,3,2,"11,11,6,8,11|4,9,11,11,8",GROUP,WTT_CONTENDER,WS,3089,Main Draw,YANG Huize (CHN),KOTECHA Taneesha (IND),YANG Huize
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,GARDOS Robert,SIPOS Rares,3,2,"9,11,11,10,11|11,6,4,12,6",GROUP,WTT_CONTENDER,MS,3089,Main Draw,GARDOS Robert (AUT),SIPOS Rares (ROU),GARDOS Robert
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,HARAC Ece,ZHAO Wangqi,3,1,"11,3,11,11|6,11,8,7",GROUP,WTT_CONTENDER,WS,3089,Main Draw,HARAC Ece (TUR),ZHAO Wangqi (CHN),HARAC Ece
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-22,NARANJO Angel,JELLOULI Milhane,3,1,"11,11,10,11|9,6,12,8",GROUP,WTT_CONTENDER,MS,3089,Main Draw,NARANJO Angel (PUR),JELLOULI Milhane (ALG),NARANJO Angel
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,JANCARIK Lubomir,HELMY Mahmoud,3,1,"11,7,11,11|6,11,8,3",GROUP,WTT_CONTENDER,MS,3089,Main Draw,JANCARIK Lubomir (CZE),HELMY Mahmoud (EGY),JANCARIK Lubomir
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,DORR Esteban,MLADENOVIC Luka,3,1,"7,11,11,11|11,9,9,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,DORR Esteban (FRA),MLADENOVIC Luka (LUX),DORR Esteban
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,KARLSSON Kristian,BOULOUSSA Mehdi,3,2,"11,11,6,9,11|9,9,11,11,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,KARLSSON Kristian (SWE),BOULOUSSA Mehdi (ALG),KARLSSON Kristian
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,BERGAND Filippa,LUTZ Camille,3,1,"11,11,10,11|6,9,12,7",GROUP,WTT_CONTENDER,WS,3089,Main Draw,BERGAND Filippa (SWE),LUTZ Camille (FRA),BERGAND Filippa
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,LIU Ziling,OUNAEIS Islam,3,0,"11,11,11|4,2,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,LIU Ziling (CHN),OUNAEIS Islam (TUN),LIU Ziling
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,KOZUL Deni,TEODORO Guilherme,3,2,"10,7,11,12,11|12,11,9,10,1",GROUP,WTT_CONTENDER,MS,3089,Main Draw,KOZUL Deni (SLO),TEODORO Guilherme (BRA),KOZUL Deni
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,VEGA Sofia,HAMROUNI Mariem,3,0,"11,11,11|5,4,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,VEGA Sofia (CHI),HAMROUNI Mariem (TUN),VEGA Sofia
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,ESSID Wassim,SEYFRIED Joe,3,2,"6,11,12,8,11|11,8,10,11,4",GROUP,WTT_CONTENDER,MS,3089,Main Draw,ESSID Wassim (TUN),SEYFRIED Joe (FRA),ESSID Wassim
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,KIM Taehyun,SURAVAJJULA Snehit,3,2,"11,9,4,11,11|7,11,11,5,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,KIM Taehyun (MLT),SURAVAJJULA Snehit (IND),KIM Taehyun
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,ROLLAND Jules,PISTEJ Lubomir,3,1,"14,8,11,14|12,11,6,12",GROUP,WTT_CONTENDER,MS,3089,Main Draw,ROLLAND Jules (FRA),PISTEJ Lubomir (SVK),ROLLAND Jules
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,HOCHART Leana,SINGEORZAN Ioana,3,1,"11,6,11,11|7,11,7,5",GROUP,WTT_CONTENDER,WS,3089,Main Draw,HOCHART Leana (FRA),SINGEORZAN Ioana (ROU),HOCHART Leana
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,RASSENFOSSE Adrien,OIKAWA Mizuki,3,0,"13,13,11|11,11,5",GROUP,WTT_CONTENDER,MS,3089,Main Draw,RASSENFOSSE Adrien (BEL),OIKAWA Mizuki (JPN),RASSENFOSSE Adrien
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,ALAMIAN Nima,BERTELSMEIER Andre,3,2,"11,7,11,7,11|7,11,6,11,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,ALAMIAN Nima (IRI),BERTELSMEIER Andre (GER),ALAMIAN Nima
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,ZARIF Audrey,ZOGHLAMI Maram,3,0,"11,11,12|8,4,10",GROUP,WTT_CONTENDER,WS,3089,Main Draw,ZARIF Audrey (FRA),ZOGHLAMI Maram (TUN),ZARIF Audrey
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,UESAWA Anne,SAIDI Ela,3,0,"11,11,11|2,6,5",GROUP,WTT_CONTENDER,WS,3089,Main Draw,UESAWA Anne (JPN),SAIDI Ela (TUN),UESAWA Anne
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,FALCK Mattias,SAKAI Yuhi,3,0,"11,11,11|4,7,7",GROUP,WTT_CONTENDER,MS,3089,Main Draw,FALCK Mattias (SWE),SAKAI Yuhi (JPN),FALCK Mattias
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,SASAO Asuka,ZAHARIA Elena,3,1,"9,11,11,13|11,9,9,11",GROUP,WTT_CONTENDER,WS,3089,Main Draw,SASAO Asuka (JPN),ZAHARIA Elena (ROU),SASAO Asuka
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,CHITALE Diya,NASRI Malissa,3,0,"11,11,11|5,4,5",GROUP,WTT_CONTENDER,WS,3089,Main Draw,CHITALE Diya (IND),NASRI Malissa (ALG),CHITALE Diya
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,LI Hechen,SHAH Manush,3,2,"11,11,10,9,11|7,6,12,11,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,LI Hechen (CHN),SHAH Manush (IND),LI Hechen
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,MUKHERJEE Sutirtha,HU Yi,3,0,"11,11,11|6,4,3",GROUP,WTT_CONTENDER,WS,3089,Main Draw,MUKHERJEE Sutirtha (IND),HU Yi (CHN),MUKHERJEE Sutirtha
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,BARDET Lilian,BHATTACHARJEE Ankur,3,0,"11,11,13|3,9,11",GROUP,WTT_CONTENDER,MS,3089,Main Draw,BARDET Lilian (FRA),BHATTACHARJEE Ankur (IND),BARDET Lilian
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,IONESCU Ovidiu,GOMEZ Gustavo,3,1,"13,9,11,11|11,11,9,5",GROUP,WTT_CONTENDER,MS,3089,Main Draw,IONESCU Ovidiu (ROU),GOMEZ Gustavo (CHI),IONESCU Ovidiu
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,MENGEL Steffen,VERDONSCHOT Wim,3,1,"11,11,6,12|5,9,11,10",GROUP,WTT_CONTENDER,MS,3089,Main Draw,MENGEL Steffen (GER),VERDONSCHOT Wim (GER),MENGEL Steffen
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,YAO Ruixuan,HELMY Yousra,3,0,"11,11,12|4,3,10",GROUP,WTT_CONTENDER,WS,3089,Main Draw,YAO Ruixuan (CHN),HELMY Yousra (EGY),YAO Ruixuan
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,YEH Yi-Tian,SHAHSAVARI Neda,3,0,"11,11,11|4,6,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,YEH Yi-Tian (TPE),SHAHSAVARI Neda (IRI),YEH Yi-Tian
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,SIPOS Rares,LIAO Cheng-Ting,3,2,"10,11,15,11,11|12,7,17,8,8",GROUP,WTT_CONTENDER,MS,3089,Main Draw,SIPOS Rares (ROU),LIAO Cheng-Ting (TPE),SIPOS Rares
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,HARAC Ece,LUTZ Charlotte,3,2,"8,11,5,11,11|11,6,11,7,4",GROUP,WTT_CONTENDER,WS,3089,Main Draw,HARAC Ece (TUR),LUTZ Charlotte (FRA),HARAC Ece
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,GACINA Andrej,JELLOULI Milhane,3,0,"11,11,11|6,7,4",GROUP,WTT_CONTENDER,MS,3089,Main Draw,GACINA Andrej (CRO),JELLOULI Milhane (ALG),GACINA Andrej
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,KOTECHA Taneesha,TAKAHASHI Giulia,3,0,"11,12,11|9,10,9",GROUP,WTT_CONTENDER,WS,3089,Main Draw,KOTECHA Taneesha (IND),TAKAHASHI Giulia (BRA),KOTECHA Taneesha
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,WANG Jixuan,HELMY Mahmoud,3,1,"11,6,11,12|6,11,9,10",GROUP,WTT_CONTENDER,MS,3089,Main Draw,WANG Jixuan (CHN),HELMY Mahmoud (EGY),WANG Jixuan
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,ZHAI Jiale,MLADENOVIC Luka,3,1,"11,7,11,11|6,11,7,3",GROUP,WTT_CONTENDER,MS,3089,Main Draw,ZHAI Jiale (CHN),MLADENOVIC Luka (LUX),ZHAI Jiale
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,BERGAND Filippa,LIU Ziling,3,0,"11,11,11|9,7,3",GROUP,WTT_CONTENDER,WS,3089,Main Draw,BERGAND Filippa (SWE),LIU Ziling (CHN),BERGAND Filippa
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,LUTZ Camille,OUNAEIS Islam,3,0,"11,11,11|7,4,3",GROUP,WTT_CONTENDER,WS,3089,Main Draw,LUTZ Camille (FRA),OUNAEIS Islam (TUN),LUTZ Camille
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,KARLSSON Kristian,SUN Long,3,1,"11,6,11,11|7,11,9,9",GROUP,WTT_CONTENDER,MS,3089,Main Draw,KARLSSON Kristian (SWE),SUN Long (CHN),KARLSSON Kristian
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,KOZUL Deni,HE Zhonggui,3,0,"11,11,11|8,4,8",GROUP,WTT_CONTENDER,MS,3089,Main Draw,KOZUL Deni (SLO),HE Zhonggui (CHN),KOZUL Deni
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,DRAGOMAN Andreea,HAMROUNI Mariem,3,0,"11,11,11|3,0,6",GROUP,WTT_CONTENDER,WS,3089,Main Draw,DRAGOMAN Andreea (ROU),HAMROUNI Mariem (TUN),DRAGOMAN Andreea
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,GUNDUZ Ibrahim,ROLLAND Jules,3,0,"11,11,13|4,9,11",GROUP,WTT_CONTENDER,MS,3089,Main Draw,GUNDUZ Ibrahim (TUR),ROLLAND Jules (FRA),GUNDUZ Ibrahim
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,ZARIF Audrey,BRAHIMI Mariam,3,0,"11,11,11|5,7,4",GROUP,WTT_CONTENDER,WS,3089,Main Draw,ZARIF Audrey (FRA),BRAHIMI Mariam (TUN),ZARIF Audrey
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,SINGEORZAN Ioana,BRAHIMI Nour,3,0,"11,11,11|6,3,3",GROUP,WTT_CONTENDER,WS,3089,Main Draw,SINGEORZAN Ioana (ROU),BRAHIMI Nour (TUN),SINGEORZAN Ioana
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,SEYFRIED Joe,ESSID Amir,3,0,"11,11,11|8,2,2",GROUP,WTT_CONTENDER,MS,3089,Main Draw,SEYFRIED Joe (FRA),ESSID Amir (TUN),SEYFRIED Joe
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,SURAVAJJULA Snehit,MATI Taiwo,3,0,"11,11,11|6,7,5",GROUP,WTT_CONTENDER,MS,3089,Main Draw,SURAVAJJULA Snehit (IND),MATI Taiwo (NGR),SURAVAJJULA Snehit
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,OIKAWA Mizuki,CHAIEB Firas,3,0,"11,11,11|5,1,5",GROUP,WTT_CONTENDER,MS,3089,Main Draw,OIKAWA Mizuki (JPN),CHAIEB Firas (TUN),OIKAWA Mizuki
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,CHITALE Diya,SUISSI Balkis,3,0,"11,11,11|2,3,5",GROUP,WTT_CONTENDER,WS,3089,Main Draw,CHITALE Diya (IND),SUISSI Balkis (TUN),CHITALE Diya
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,UESAWA Anne,BOUHJAR Salma,3,0,"11,11,11|5,2,3",GROUP,WTT_CONTENDER,WS,3089,Main Draw,UESAWA Anne (JPN),BOUHJAR Salma (TUN),UESAWA Anne
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,DRAGOMAN Andreea,ORTEGA Daniela,3,0,"11,11,11|0,0,0",GROUP,WTT_CONTENDER,WS,3089,Main Draw,DRAGOMAN Andreea (ROU),ORTEGA Daniela (CHI),DRAGOMAN Andreea
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-23,VEGA Sofia,ORTEGA Daniela,3,0,"11,11,11|0,0,0",GROUP,WTT_CONTENDER,WS,3089,Main Draw,VEGA Sofia (CHI),ORTEGA Daniela (CHI),VEGA Sofia
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-24,HUANG Xunan/DING Yijie,GUNDUZ Ibrahim/ALTINKAYA Sibel,3,1,"6,12,11,11|11,10,4,7",QR1,WTT_CONTENDER,XD,3089,Qualification,HUANG Xunan/DING Yijie (CHN),GUNDUZ Ibrahim/ALTINKAYA Sibel (TUR),HUANG Xunan/DING Yijie
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-24,KARLSSON Kristian,ALAMIAN Nima,3,1,"11,17,3,11|7,15,11,8",QR1,WTT_CONTENDER,MS,3089,Qualification,KARLSSON Kristian (SWE),ALAMIAN Nima (IRI),KARLSSON Kristian
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-24,FALCK Mattias/BERGSTROM Linda,SUN Yang/HU Yi,3,0,"11,11,11|4,9,9",QR1,WTT_CONTENDER,XD,3089,Qualification,FALCK Mattias/BERGSTROM Linda (SWE),SUN Yang/HU Yi (CHN),FALCK Mattias/BERGSTROM Linda
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-24,LI Hechen/YAO Ruixuan,ZHAI Jiale/YANG Huize,3,1,"11,9,11,11|9,11,7,5",QR1,WTT_CONTENDER,XD,3089,Qualification,LI Hechen/YAO Ruixuan (CHN),ZHAI Jiale/YANG Huize (CHN),LI Hechen/YAO Ruixuan
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-24,CHAMBET-WEIL Remi/VEGA Sofia,HELMY Mahmoud/HELMY Yousra,3,2,"13,11,8,11,12|15,7,11,6,10",QR1,WTT_CONTENDER,XD,3089,Qualification,CHAMBET-WEIL Remi/VEGA Sofia (NED/CHI),HELMY Mahmoud/HELMY Yousra (EGY),CHAMBET-WEIL Remi/VEGA Sofia
WTT Contender Tunis 2025 Presented By Tunisie Telecom,2025-04-24,GACINA Andrej,JANCARIK Lubomir,3,0,"11,11,11|7,5,8",QR1,WTT_CONTENDER,MS,3089,Qualification,GACINA Andrej (CRO),JANCARIK Lubomir (CZE),GACINA Andrej
