tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,MATSUYAMA Yuki,BHATTACHARJEE Ankur,3,0,"11,11,11|5,9,7",QR2,WTT_FEEDER,MS,3025,Qualification,MATSUYAMA Yuki (JPN),BHATTACHARJEE Ankur (IND),MATSUYAMA Yuki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KWAK Yu Bin,DANI Mudit,3,1,"7,11,11,11|11,5,4,7",QR2,WTT_FEEDER,MS,3025,Qualification,KWAK Yu Bin (KOR),DANI Mudit (IND),KWAK Yu Bin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,YIGENLER Abdullah,ANTHONY Amalraj,3,2,"13,11,11,8,11|11,13,2,11,4",QR2,WTT_FEEDER,MS,3025,Qualification,YIGENLER Abdullah (TUR),ANTHONY Amalraj (IND),YIGENLER Abdullah
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,JANG Seongil,HONG YU Tey,3,2,"8,11,11,14,11|11,9,8,16,6",QR2,WTT_FEEDER,MS,3025,Qualification,JANG Seongil (KOR),HONG YU Tey (MAS),JANG Seongil
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SZANTOSI David,YILMAZ Tugay,3,1,"11,11,11,11|13,9,7,7",QR2,WTT_FEEDER,MS,3025,Qualification,SZANTOSI David (HUN),YILMAZ Tugay (TUR),SZANTOSI David
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,VALUCH Alexander,LEE Seungsoo,3,1,"9,11,11,11|11,9,3,7",QR2,WTT_FEEDER,MS,3025,Qualification,VALUCH Alexander (SVK),LEE Seungsoo (KOR),VALUCH Alexander
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,WONG Qi Shen,BIRRIEL Oscar,3,0,"11,12,11|9,10,6",QR2,WTT_FEEDER,MS,3025,Qualification,WONG Qi Shen (MAS),BIRRIEL Oscar (PUR),WONG Qi Shen
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,VERDONSCHOT Wim,KURMAMBAYEV Sagantay,3,0,"11,11,11|7,4,4",QR2,WTT_FEEDER,MS,3025,Qualification,VERDONSCHOT Wim (GER),KURMAMBAYEV Sagantay (KAZ),VERDONSCHOT Wim
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,BOURRASSAUD Florian,SAMUOLIS Dominykas,3,2,"11,11,8,6,11|9,6,11,11,9",QR2,WTT_FEEDER,MS,3025,Qualification,BOURRASSAUD Florian (FRA),SAMUOLIS Dominykas (DEN),BOURRASSAUD Florian
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KOLODZIEJCZYK Maciej,MAMAY Abdulla,3,1,"10,11,11,11|12,4,4,6",QR2,WTT_FEEDER,MS,3025,Qualification,KOLODZIEJCZYK Maciej (AUT),MAMAY Abdulla (KAZ),KOLODZIEJCZYK Maciej
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,CHUA Josh,LI Hon Ming,3,0,"11,11,11|8,9,8",QR2,WTT_FEEDER,MS,3025,Qualification,CHUA Josh (SGP),LI Hon Ming (HKG),CHUA Josh
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KENZHIGULOV Aidos,CHOONG Javen,3,0,"12,11,13|10,5,11",QR2,WTT_FEEDER,MS,3025,Qualification,KENZHIGULOV Aidos (KAZ),CHOONG Javen (MAS),KENZHIGULOV Aidos
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,VILARDELL Albert,NG Wann Sing Danny,3,0,"11,11,11|9,5,7",QR2,WTT_FEEDER,MS,3025,Qualification,VILARDELL Albert (ESP),NG Wann Sing Danny (MAS),VILARDELL Albert
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,GIL Minseok,HENCL Ivan,3,0,"11,11,11|6,5,9",QR2,WTT_FEEDER,MS,3025,Qualification,GIL Minseok (KOR),HENCL Ivan (CRO),GIL Minseok
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,CHOI Inhyeok,KOURAICHI Alexis,3,2,"10,11,11,2,11|12,6,7,11,8",QR2,WTT_FEEDER,MS,3025,Qualification,CHOI Inhyeok (KOR),KOURAICHI Alexis (FRA),CHOI Inhyeok
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,FRUCHART Benjamin,BENKO Leon,3,2,"11,11,7,6,11|5,5,11,11,6",QR2,WTT_FEEDER,MS,3025,Qualification,FRUCHART Benjamin (FRA),BENKO Leon (CRO),FRUCHART Benjamin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,JEONG Yeonghun,KURMANGALIYEV Alan,3,1,"11,11,7,11|8,9,11,3",QR2,WTT_FEEDER,MS,3025,Qualification,JEONG Yeonghun (KOR),KURMANGALIYEV Alan (KAZ),JEONG Yeonghun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,ABBASI Amirreza,VARGA Botond,3,0,"11,11,11|6,7,9",QR2,WTT_FEEDER,MS,3025,Qualification,ABBASI Amirreza (MLT),VARGA Botond (HUN),ABBASI Amirreza
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LILLO Diego,BAN Ivor,3,1,"11,7,11,11|8,11,9,6",QR2,WTT_FEEDER,MS,3025,Qualification,LILLO Diego (ESP),BAN Ivor (CRO),LILLO Diego
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,ANDERSEN Martin Buch,GOLDIR Jakub,3,0,"11,11,11|4,9,9",QR2,WTT_FEEDER,MS,3025,Qualification,ANDERSEN Martin Buch (DEN),GOLDIR Jakub (SVK),ANDERSEN Martin Buch
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,PANTOJA Miguel,PRADHIVADHI Abhinandh,3,2,"9,11,10,14,11|11,3,12,12,6",QR2,WTT_FEEDER,MS,3025,Qualification,PANTOJA Miguel (ESP),PRADHIVADHI Abhinandh (IND),PANTOJA Miguel
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HUANG Yu-Jie,DAS Syndrela,3,2,"11,12,11,9,11|6,10,13,11,4",QR1,WTT_FEEDER,WS,3025,Qualification,HUANG Yu-Jie (TPE),DAS Syndrela (IND),HUANG Yu-Jie
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LYNE Karen,PAULIN Lea,3,0,"11,11,12|3,9,10",QR1,WTT_FEEDER,WS,3025,Qualification,LYNE Karen (MAS),PAULIN Lea (SLO),LYNE Karen
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,COSIC Dora,STRASSBURGER Victoria,3,2,"11,11,8,6,11|4,5,11,11,9",QR1,WTT_FEEDER,WS,3025,Qualification,COSIC Dora (CRO),STRASSBURGER Victoria (BRA),COSIC Dora
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LAMBIET Florent,SCHWEIGER Tom,3,1,"10,11,11,11|12,8,9,9",QR2,WTT_FEEDER,MS,3025,Qualification,LAMBIET Florent (BEL),SCHWEIGER Tom (GER),LAMBIET Florent
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,AKASHEVA Zauresh,RAD Elvira,3,1,"11,7,12,11|8,11,10,6",QR1,WTT_FEEDER,WS,3025,Qualification,AKASHEVA Zauresh (KAZ),RAD Elvira (ESP),AKASHEVA Zauresh
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HARAC Ece,LIM Jing Shuen,3,2,"6,11,8,13,11|11,4,11,11,9",QR1,WTT_FEEDER,WS,3025,Qualification,HARAC Ece (TUR),LIM Jing Shuen (MAS),HARAC Ece
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,MIRKADIROVA Sarvinoz,DENG Zhen,3,2,"11,12,10,6,11|7,10,12,11,4",QR1,WTT_FEEDER,WS,3025,Qualification,MIRKADIROVA Sarvinoz (KAZ),DENG Zhen (USA),MIRKADIROVA Sarvinoz
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,BAKHYT Anel,SOMMEROVA Helena,3,1,"9,11,12,11|11,9,10,8",QR1,WTT_FEEDER,WS,3025,Qualification,BAKHYT Anel (KAZ),SOMMEROVA Helena (CZE),BAKHYT Anel
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,RODRIGUEZ Angela,ANAND Shriya,3,1,"10,11,11,11|12,5,1,7",QR1,WTT_FEEDER,WS,3025,Qualification,RODRIGUEZ Angela (ESP),ANAND Shriya (IND),RODRIGUEZ Angela
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,CHOI Haeeun,MANI Nithya,3,0,"11,11,11|7,9,6",QR1,WTT_FEEDER,WS,3025,Qualification,CHOI Haeeun (KOR),MANI Nithya (IND),CHOI Haeeun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LEE Seungmi,KANO Sofia,3,0,"11,11,11|8,5,5",QR1,WTT_FEEDER,WS,3025,Qualification,LEE Seungmi (KOR),KANO Sofia (BRA),LEE Seungmi
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LEI Balazs/SZANTOSI David,BOURRASSAUD Florian/DOYEN Antoine,3,2,"11,11,10,8,11|4,9,12,11,5",QR1,WTT_FEEDER,MD,3025,Qualification,LEI Balazs/SZANTOSI David (HUN),BOURRASSAUD Florian/DOYEN Antoine (FRA/POR),LEI Balazs/SZANTOSI David
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,DESCHAMPS Hugo/FRUCHART Benjamin,PANTOJA Miguel/TAULER Norbert,3,1,"10,11,11,11|12,7,8,8",QR1,WTT_FEEDER,MD,3025,Qualification,DESCHAMPS Hugo/FRUCHART Benjamin (FRA),PANTOJA Miguel/TAULER Norbert (ESP),DESCHAMPS Hugo/FRUCHART Benjamin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LI Hon Ming/VARGA Botond,SCHWEIGER Tom/VERDONSCHOT Wim,3,0,"11,11,11|9,8,7",QR1,WTT_FEEDER,MD,3025,Qualification,LI Hon Ming/VARGA Botond (HKG/HUN),SCHWEIGER Tom/VERDONSCHOT Wim (GER),LI Hon Ming/VARGA Botond
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,ANDERSEN Martin Buch/SAMUOLIS Dominykas,DE LAS HERAS Rafael/LILLO Diego,3,0,"11,16,11|9,14,8",QR1,WTT_FEEDER,MD,3025,Qualification,ANDERSEN Martin Buch/SAMUOLIS Dominykas (DEN),DE LAS HERAS Rafael/LILLO Diego (ESP),ANDERSEN Martin Buch/SAMUOLIS Dominykas
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,BACK Donghoon/GWON Yonghae,BENKO Leon/HENCL Ivan,3,0,"15,11,11|13,5,5",QR1,WTT_FEEDER,MD,3025,Qualification,BACK Donghoon/GWON Yonghae (KOR),BENKO Leon/HENCL Ivan (CRO),BACK Donghoon/GWON Yonghae
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,TOKUDA Kanta/HAMADA Kazuki,NG Wann Sing Danny/HONG YU Tey,3,0,"11,11,12|5,8,10",QR1,WTT_FEEDER,MD,3025,Qualification,TOKUDA Kanta/HAMADA Kazuki (JPN),NG Wann Sing Danny/HONG YU Tey (MAS),TOKUDA Kanta/HAMADA Kazuki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,CHOI Inhyeok/JEONG Yeonghun,FLORO Damian/GOLDIR Jakub,3,0,"11,11,11|3,4,6",QR1,WTT_FEEDER,MD,3025,Qualification,CHOI Inhyeok/JEONG Yeonghun (KOR),FLORO Damian/GOLDIR Jakub (SVK),CHOI Inhyeok/JEONG Yeonghun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,AKAE Kaho/TAKEYA Misuzu,KIM Seongjin/SOO Wai Yam,3,0,"12,11,11|10,9,9",QR1,WTT_FEEDER,WD,3025,Qualification,AKAE Kaho/TAKEYA Misuzu (JPN),KIM Seongjin/SOO Wai Yam (KOR/HKG),AKAE Kaho/TAKEYA Misuzu
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HUANG Yu-Chiao/HUANG Hsin,HO Tin-Tin/HURSEY Anna,3,1,"11,7,11,11|9,11,9,3",QR1,WTT_FEEDER,WD,3025,Qualification,HUANG Yu-Chiao/HUANG Hsin (TPE),HO Tin-Tin/HURSEY Anna (ENG/WAL),HUANG Yu-Chiao/HUANG Hsin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SASAO Asuka/UESAWA Anne,POLAKOVA Veronika/KODET Hanka,3,0,"11,11,11|6,9,5",QR1,WTT_FEEDER,WD,3025,Qualification,SASAO Asuka/UESAWA Anne (JPN),POLAKOVA Veronika/KODET Hanka (CZE),SASAO Asuka/UESAWA Anne
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LYNE Karen/TEE Ai Xin,COSIC Dora/PAVLOVIC Andrea,3,2,"11,9,9,11,11|9,11,11,9,5",QR1,WTT_FEEDER,WD,3025,Qualification,LYNE Karen/TEE Ai Xin (MAS),COSIC Dora/PAVLOVIC Andrea (CRO),LYNE Karen/TEE Ai Xin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,HARAC Ece/COK Isa,RAD Elvira/RIERA Jana,3,0,"11,12,13|4,10,11",QR1,WTT_FEEDER,WD,3025,Qualification,HARAC Ece/COK Isa (TUR/FRA),RAD Elvira/RIERA Jana (ESP),HARAC Ece/COK Isa
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,DENG Zhen/MEN Shuohan,OPEKA Lara/NOVAK Tjasa,3,1,"11,11,9,11|7,6,11,7",QR1,WTT_FEEDER,WD,3025,Qualification,DENG Zhen/MEN Shuohan (USA/NED),OPEKA Lara/NOVAK Tjasa (SLO),DENG Zhen/MEN Shuohan
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SATO Hitomi/SHIBATA Saki,SCHOLZ Vivien/BURGOS Brianna,3,0,"11,11,11|3,2,3",QR1,WTT_FEEDER,WD,3025,Qualification,SATO Hitomi/SHIBATA Saki (JPN),SCHOLZ Vivien/BURGOS Brianna (LUX/PUR),SATO Hitomi/SHIBATA Saki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,TSAI Yun-En,YOVKOVA Maria,3,1,"7,11,11,11|11,8,7,7",QR1,WTT_FEEDER,WS,3025,Qualification,TSAI Yun-En (TPE),YOVKOVA Maria (BUL),TSAI Yun-En
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,BAN Eunjung,CHANG Li Sian Alice,3,0,"11,11,11|2,6,5",QR1,WTT_FEEDER,WS,3025,Qualification,BAN Eunjung (KOR),CHANG Li Sian Alice (MAS),BAN Eunjung
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,MISCHEK Karoline,SASTRE Eugenia,3,0,"11,11,11|5,8,3",QR1,WTT_FEEDER,WS,3025,Qualification,MISCHEK Karoline (AUT),SASTRE Eugenia (ESP),MISCHEK Karoline
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SAFAEI Shima,RIERA Jana,3,2,"11,11,10,6,11|9,9,12,11,5",QR1,WTT_FEEDER,WS,3025,Qualification,SAFAEI Shima (IRI),RIERA Jana (ESP),SAFAEI Shima
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SENAGA Karina,HUANG Hsin,3,2,"11,10,7,11,12|7,12,11,6,10",QR1,WTT_FEEDER,WS,3025,Qualification,SENAGA Karina (BRA),HUANG Hsin (TPE),SENAGA Karina
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KODET Hanka,TAKEYA Misuzu,3,2,"7,11,4,12,11|11,6,11,10,9",QR1,WTT_FEEDER,WS,3025,Qualification,KODET Hanka (CZE),TAKEYA Misuzu (JPN),KODET Hanka
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KLEE Sophia,HUANG Yu-Chiao,3,1,"11,9,11,16|5,11,4,14",QR1,WTT_FEEDER,WS,3025,Qualification,KLEE Sophia (GER),HUANG Yu-Chiao (TPE),KLEE Sophia
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SOO Wai Yam,ASHTARI Mahshid,3,0,"11,11,11|0,0,0",QR1,WTT_FEEDER,WS,3025,Qualification,SOO Wai Yam (HKG),ASHTARI Mahshid (IRI),SOO Wai Yam
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,KIM Seongjin,POLAKOVA Veronika,3,0,"11,11,11|5,5,8",QR1,WTT_FEEDER,WS,3025,Qualification,KIM Seongjin (KOR),POLAKOVA Veronika (CZE),KIM Seongjin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,TEE Ai Xin,STRAZAR Katarina,3,2,"11,10,11,9,11|3,12,6,11,2",QR1,WTT_FEEDER,WS,3025,Qualification,TEE Ai Xin (MAS),STRAZAR Katarina (SLO),TEE Ai Xin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,COK Isa,GAO Fan-Ti,3,0,"11,14,11|8,12,6",QR1,WTT_FEEDER,WS,3025,Qualification,COK Isa (FRA),GAO Fan-Ti (TPE),COK Isa
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,MEN Shuohan,LI YING Im,3,0,"11,11,11|6,2,9",QR1,WTT_FEEDER,WS,3025,Qualification,MEN Shuohan (NED),LI YING Im (MAS),MEN Shuohan
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,OMODA Kotomi,NOVAK Tjasa,3,0,"11,11,11|3,5,3",QR1,WTT_FEEDER,WS,3025,Qualification,OMODA Kotomi (JPN),NOVAK Tjasa (SLO),OMODA Kotomi
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,LIU Ru-Yun,SCHOLZ Vivien,3,0,"11,11,11|3,6,4",QR1,WTT_FEEDER,WS,3025,Qualification,LIU Ru-Yun (TPE),SCHOLZ Vivien (LUX),LIU Ru-Yun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,TOKUDA Kanta,DOYEN Antoine,3,1,"11,5,11,11|3,11,6,5",QR1,WTT_FEEDER,MS,3025,Qualification,TOKUDA Kanta (JPN),DOYEN Antoine (POR),TOKUDA Kanta
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,MOVILEANU Darius,ZHUBANOV Sanzhar,3,0,"11,11,11|7,7,5",QR1,WTT_FEEDER,MS,3025,Qualification,MOVILEANU Darius (ROU),ZHUBANOV Sanzhar (KAZ),MOVILEANU Darius
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,SAMUOLIS Dominykas,GWON Yonghae,3,1,"11,5,11,11|8,11,7,5",QR1,WTT_FEEDER,MS,3025,Qualification,SAMUOLIS Dominykas (DEN),GWON Yonghae (KOR),SAMUOLIS Dominykas
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,MATSUYAMA Yuki,PETEK Borna,3,1,"10,11,11,11|12,2,2,6",QR1,WTT_FEEDER,MS,3025,Qualification,MATSUYAMA Yuki (JPN),PETEK Borna (CRO),MATSUYAMA Yuki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,JEONG Yeonghun,YANG Hao-Jen,3,0,"12,11,11|10,7,4",QR1,WTT_FEEDER,MS,3025,Qualification,JEONG Yeonghun (KOR),YANG Hao-Jen (TPE),JEONG Yeonghun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,STRASSBURGER Victoria/SENAGA Karina,WIELGOS Zuzanna/WEGRZYN Katarzyna,3,0,"11,11,11|0,0,0",QR1,WTT_FEEDER,WD,3025,Qualification,STRASSBURGER Victoria/SENAGA Karina (BRA),WIELGOS Zuzanna/WEGRZYN Katarzyna (POL),STRASSBURGER Victoria/SENAGA Karina
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-30,PAVLOVIC Andrea,VASENDOVA Jana,3,0,"11,11,11|0,0,0",QR1,WTT_FEEDER,WS,3025,Qualification,PAVLOVIC Andrea (CRO),VASENDOVA Jana (CZE),PAVLOVIC Andrea
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,VERDONSCHOT Wim/KLEE Sophia,GOMEZ Gustavo/ORTEGA Daniela,3,0,"11,11,11|3,7,8",QR2,WTT_FEEDER,XD,3025,Qualification,VERDONSCHOT Wim/KLEE Sophia (GER),GOMEZ Gustavo/ORTEGA Daniela (CHI),VERDONSCHOT Wim/KLEE Sophia
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,CHO Seungmin/CHOI Haeeun,KURMANGALIYEV Alan/AKASHEVA Zauresh,3,1,"13,11,9,11|11,9,11,5",QR2,WTT_FEEDER,XD,3025,Qualification,CHO Seungmin/CHOI Haeeun (KOR),KURMANGALIYEV Alan/AKASHEVA Zauresh (KAZ),CHO Seungmin/CHOI Haeeun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KIM Taehyun,LEI Balazs,3,1,"9,11,16,11|11,8,14,6",QR4,WTT_FEEDER,MS,3025,Qualification,KIM Taehyun (MLT),LEI Balazs (HUN),KIM Taehyun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,BHATTACHARJEE Ankur/DAS Syndrela,ZHUBANOV Sanzhar/BAKHYT Anel,3,0,"11,11,11|4,4,8",QR2,WTT_FEEDER,XD,3025,Qualification,BHATTACHARJEE Ankur/DAS Syndrela (IND),ZHUBANOV Sanzhar/BAKHYT Anel (KAZ),BHATTACHARJEE Ankur/DAS Syndrela
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,LEE Seungsoo/KIM Seongjin,NARANJO Angel/BURGOS Brianna,3,0,"11,11,11|5,3,9",QR2,WTT_FEEDER,XD,3025,Qualification,LEE Seungsoo/KIM Seongjin (KOR),NARANJO Angel/BURGOS Brianna (PUR),LEE Seungsoo/KIM Seongjin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,TAULER Norbert,MATSUYAMA Yuki,3,0,"11,11,11|5,3,8",QR4,WTT_FEEDER,MS,3025,Qualification,TAULER Norbert (ESP),MATSUYAMA Yuki (JPN),TAULER Norbert
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,HODAEI Amir Hossein,DESCHAMPS Hugo,3,0,"11,11,11|6,6,6",QR4,WTT_FEEDER,MS,3025,Qualification,HODAEI Amir Hossein (IRI),DESCHAMPS Hugo (FRA),HODAEI Amir Hossein
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,PANTOJA Miguel,LILLO Diego,3,0,"11,11,11|7,6,8",QR4,WTT_FEEDER,MS,3025,Qualification,PANTOJA Miguel (ESP),LILLO Diego (ESP),PANTOJA Miguel
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,WONG Qi Shen,VERDONSCHOT Wim,3,2,"9,11,11,9,11|11,3,7,11,8",QR4,WTT_FEEDER,MS,3025,Qualification,WONG Qi Shen (MAS),VERDONSCHOT Wim (GER),WONG Qi Shen
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,YIGENLER Abdullah,VILARDELL Albert,3,1,"11,8,15,11|8,11,13,7",QR4,WTT_FEEDER,MS,3025,Qualification,YIGENLER Abdullah (TUR),VILARDELL Albert (ESP),YIGENLER Abdullah
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,ANDERSEN Martin Buch,JEONG Yeonghun,3,2,"2,11,12,7,11|11,9,10,11,8",QR4,WTT_FEEDER,MS,3025,Qualification,ANDERSEN Martin Buch (DEN),JEONG Yeonghun (KOR),ANDERSEN Martin Buch
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,GIL Minseok,BOURRASSAUD Florian,3,2,"11,11,11,11,11|3,13,6,13,4",QR4,WTT_FEEDER,MS,3025,Qualification,GIL Minseok (KOR),BOURRASSAUD Florian (FRA),GIL Minseok
