tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
United States Smash 2026,2026-06-27,KAO Cheng-Jui,XUE Fei,3,2,"9,11,12,13,11|11,4,10,15,7",QR3,GRAND_SLAM,MS,3242,Qualification,KAO Cheng-Jui (TPE),XUE Fei (CHN),KAO Cheng-Jui
United States Smash 2026,2026-06-27,PENG Yu-Han,CHIEN Tung-Chuan,3,2,"7,10,11,12,11|11,12,9,10,6",QR3,GRAND_SLAM,WS,3242,Qualification,PENG Yu-Han (TPE),CHIEN Tung-Chuan (TPE),PENG Yu-Han
United States Smash 2026,2026-06-27,HUANG Yu-Jie,SER Lin Qian,3,1,"11,11,9,11|6,7,11,5",QR3,GRAND_SLAM,WS,3242,Qualification,HUANG Yu-Jie (TPE),SER Lin Qian (SGP),HUANG Yu-Jie
United States Smash 2026,2026-06-27,TAN Zhao Yun,AKASHEVA Zauresh,3,1,"9,11,11,11|11,7,9,7",QR3,GRAND_SLAM,WS,3242,Qualification,TAN Zhao Yun (SGP),AKASHEVA Zauresh (KAZ),TAN Zhao Yun
United States Smash 2026,2026-06-27,URSU Vladislav,ALLEGRO Martin,3,0,"11,11,11|5,8,8",QR3,GRAND_SLAM,MS,3242,Qualification,URSU Vladislav (MDA),ALLEGRO Martin (BEL),URSU Vladislav
United States Smash 2026,2026-06-27,CHIRITA Iulian,KOZUL Deni,3,2,"7,11,5,11,11|11,6,11,5,8",QR3,GRAND_SLAM,MS,3242,Qualification,CHIRITA Iulian (ROU),KOZUL Deni (SLO),CHIRITA Iulian
United States Smash 2026,2026-06-27,ZAHARIA Elena,YANG Xiaoxin,3,0,"11,11,11|3,4,6",QR3,GRAND_SLAM,WS,3242,Qualification,ZAHARIA Elena (ROU),YANG Xiaoxin (MON),ZAHARIA Elena
United States Smash 2026,2026-06-27,BERTELSMEIER Andre,GACINA Andrej,3,0,"11,11,14|9,7,12",QR3,GRAND_SLAM,MS,3242,Qualification,BERTELSMEIER Andre (GER),GACINA Andrej (CRO),BERTELSMEIER Andre
United States Smash 2026,2026-06-27,ANDRAS Csaba,FENG Yi-Hsin,3,2,"11,11,1,9,11|9,7,11,11,7",QR3,GRAND_SLAM,MS,3242,Qualification,ANDRAS Csaba (HUN),FENG Yi-Hsin (TPE),ANDRAS Csaba
United States Smash 2026,2026-06-27,GHORPADE Yashaswini,PICCOLIN Giorgia,3,1,"9,11,11,11|11,4,3,9",QR3,GRAND_SLAM,WS,3242,Qualification,GHORPADE Yashaswini (IND),PICCOLIN Giorgia (ITA),GHORPADE Yashaswini
United States Smash 2026,2026-06-27,SHAN Xiaona,NG Wing Lam,3,1,"11,11,8,13|8,6,11,11",QR3,GRAND_SLAM,WS,3242,Qualification,SHAN Xiaona (GER),NG Wing Lam (HKG),SHAN Xiaona
United States Smash 2026,2026-06-27,CHAN Baldwin,HUANG Youzheng,3,0,"17,11,13|15,8,11",QR3,GRAND_SLAM,MS,3242,Qualification,CHAN Baldwin (HKG),HUANG Youzheng (CHN),CHAN Baldwin
United States Smash 2026,2026-06-27,ZARIF Audrey,DE NUTTE Sarah,3,2,"8,12,11,6,11|11,10,7,11,7",QR3,GRAND_SLAM,WS,3242,Qualification,ZARIF Audrey (FRA),DE NUTTE Sarah (LUX),ZARIF Audrey
United States Smash 2026,2026-06-27,RANEFUR Elias,LIM Jonghoon,3,1,"11,11,8,11|6,4,11,7",QR3,GRAND_SLAM,MS,3242,Qualification,RANEFUR Elias (SWE),LIM Jonghoon (KOR),RANEFUR Elias
United States Smash 2026,2026-06-27,SHAO Jieni,PSIHOGIOS Constantina,3,0,"11,11,11|9,5,4",QR2,GRAND_SLAM,WS,3242,Qualification,SHAO Jieni (POR),PSIHOGIOS Constantina (AUS),SHAO Jieni
United States Smash 2026,2026-06-27,FREITAS Marcos,CHANG Yu-An,3,2,"7,9,11,12,11|11,11,9,10,6",QR2,GRAND_SLAM,MS,3242,Qualification,FREITAS Marcos (POR),CHANG Yu-An (TPE),FREITAS Marcos
United States Smash 2026,2026-06-27,CIFUENTES Horacio,SHAH Manush,3,0,"13,11,11|11,7,6",QR2,GRAND_SLAM,MS,3242,Qualification,CIFUENTES Horacio (ARG),SHAH Manush (IND),CIFUENTES Horacio
United States Smash 2026,2026-06-27,HO Tin-Tin,VARADY Barbora,3,0,"11,11,12|6,8,10",QR2,GRAND_SLAM,WS,3242,Qualification,HO Tin-Tin (ENG),VARADY Barbora (SVK),HO Tin-Tin
United States Smash 2026,2026-06-27,PENG Yu-Han,BERGAND Filippa,3,2,"13,12,11,9,11|11,14,6,11,9",QR2,GRAND_SLAM,WS,3242,Qualification,PENG Yu-Han (TPE),BERGAND Filippa (SWE),PENG Yu-Han
United States Smash 2026,2026-06-27,KAO Cheng-Jui,IIZUKA Leonardo,3,1,"11,11,5,11|8,6,11,9",QR2,GRAND_SLAM,MS,3242,Qualification,KAO Cheng-Jui (TPE),IIZUKA Leonardo (BRA),KAO Cheng-Jui
United States Smash 2026,2026-06-27,XUE Fei,WALTHER Ricardo,3,2,"8,11,9,11,11|11,9,11,6,6",QR2,GRAND_SLAM,MS,3242,Qualification,XUE Fei (CHN),WALTHER Ricardo (GER),XUE Fei
United States Smash 2026,2026-06-27,ALLEGRO Martin,PARK Gyuhyeon,3,2,"5,11,9,13,11|11,9,11,11,8",QR2,GRAND_SLAM,MS,3242,Qualification,ALLEGRO Martin (BEL),PARK Gyuhyeon (KOR),ALLEGRO Martin
United States Smash 2026,2026-06-27,HUANG Yu-Jie,KUKULKOVA Tatiana,3,0,"11,11,11|9,5,4",QR2,GRAND_SLAM,WS,3242,Qualification,HUANG Yu-Jie (TPE),KUKULKOVA Tatiana (SVK),HUANG Yu-Jie
United States Smash 2026,2026-06-27,SER Lin Qian,ALTINKAYA Sibel,3,1,"11,11,4,11|8,7,11,8",QR2,GRAND_SLAM,WS,3242,Qualification,SER Lin Qian (SGP),ALTINKAYA Sibel (TUR),SER Lin Qian
United States Smash 2026,2026-06-27,AKASHEVA Zauresh,CHITALE Diya,3,2,"9,5,12,11,11|11,11,10,6,9",QR2,GRAND_SLAM,WS,3242,Qualification,AKASHEVA Zauresh (KAZ),CHITALE Diya (IND),AKASHEVA Zauresh
United States Smash 2026,2026-06-27,KOZUL Deni,BOULOUSSA Mehdi,3,1,"11,5,11,14|7,11,5,12",QR2,GRAND_SLAM,MS,3242,Qualification,KOZUL Deni (SLO),BOULOUSSA Mehdi (ALG),KOZUL Deni
United States Smash 2026,2026-06-27,URSU Vladislav,IONESCU Ovidiu,3,2,"11,12,9,4,11|5,10,11,11,9",QR2,GRAND_SLAM,MS,3242,Qualification,URSU Vladislav (MDA),IONESCU Ovidiu (ROU),URSU Vladislav
United States Smash 2026,2026-06-27,CHIRITA Iulian,ROBLES Alvaro,3,2,"12,10,14,8,11|10,12,12,11,7",QR2,GRAND_SLAM,MS,3242,Qualification,CHIRITA Iulian (ROU),ROBLES Alvaro (ESP),CHIRITA Iulian
United States Smash 2026,2026-06-27,TAN Zhao Yun,MUKHERJEE Ayhika,3,1,"12,13,11,11|10,11,13,2",QR2,GRAND_SLAM,WS,3242,Qualification,TAN Zhao Yun (SGP),MUKHERJEE Ayhika (IND),TAN Zhao Yun
United States Smash 2026,2026-06-27,CHIEN Tung-Chuan,WEGRZYN Katarzyna,3,1,"11,8,11,11|6,11,9,8",QR2,GRAND_SLAM,WS,3242,Qualification,CHIEN Tung-Chuan (TPE),WEGRZYN Katarzyna (POL),CHIEN Tung-Chuan
United States Smash 2026,2026-06-28,LIANG Jishan/MOYLAND Sally,PANG Koen/ZENG Jian,3,2,"13,9,12,10,11|11,11,10,12,4",R32,GRAND_SLAM,XD,3242,Main Draw,LIANG Jishan/MOYLAND Sally (USA),PANG Koen/ZENG Jian (SGP),LIANG Jishan/MOYLAND Sally
United States Smash 2026,2026-06-28,PISTEJ Lubomir/KUKULKOVA Tatiana,CHAN Baldwin/KIM Nayeong,3,1,"9,11,11,11|11,6,8,9",R32,GRAND_SLAM,XD,3242,Main Draw,PISTEJ Lubomir/KUKULKOVA Tatiana (SVK),CHAN Baldwin/KIM Nayeong (HKG/KOR),PISTEJ Lubomir/KUKULKOVA Tatiana
United States Smash 2026,2026-06-28,LUPULESKU Izabela/SURJAN Sabina,PAVADE Prithika/LUTZ Charlotte,3,1,"11,5,11,11|7,11,4,4",R32,GRAND_SLAM,WD,3242,Main Draw,LUPULESKU Izabela/SURJAN Sabina (SRB),PAVADE Prithika/LUTZ Charlotte (FRA),LUPULESKU Izabela/SURJAN Sabina
United States Smash 2026,2026-06-28,NARESH Nandan/REYES LAI Jessica,BOTHA Bosman/QIN Yuxuan,3,0,"14,11,11|12,5,6",R32,GRAND_SLAM,XD,3242,Main Draw,NARESH Nandan/REYES LAI Jessica (USA),BOTHA Bosman/QIN Yuxuan (USA/CHN),NARESH Nandan/REYES LAI Jessica
United States Smash 2026,2026-06-28,FRANZISKA Patrick/DIAZ Adriana,SAREEN Aditya/VARADY Barbora,3,0,"11,11,11|3,7,5",R32,GRAND_SLAM,XD,3242,Main Draw,FRANZISKA Patrick/DIAZ Adriana (GER/PUR),SAREEN Aditya/VARADY Barbora (AUS/SVK),FRANZISKA Patrick/DIAZ Adriana
United States Smash 2026,2026-06-28,ITO Mima,WANG Amy,3,1,"11,7,11,11|2,11,7,5",R64,GRAND_SLAM,WS,3242,Main Draw,ITO Mima (JPN),WANG Amy (USA),ITO Mima
United States Smash 2026,2026-06-28,WONG Chun Ting,GROTH Jonathan,3,2,"5,12,12,8,11|11,10,10,11,6",R64,GRAND_SLAM,MS,3242,Main Draw,WONG Chun Ting (HKG),GROTH Jonathan (DEN),WONG Chun Ting
United States Smash 2026,2026-06-28,QIU Dang/WINTER Sabine,GOMEZ Gustavo/ORTEGA Daniela,3,0,"11,11,11|3,9,3",R32,GRAND_SLAM,XD,3242,Main Draw,QIU Dang/WINTER Sabine (GER),GOMEZ Gustavo/ORTEGA Daniela (CHI),QIU Dang/WINTER Sabine
United States Smash 2026,2026-06-28,LIND Anders/HURSEY Anna,MLADENOVIC Luka/NG Wing Lam,3,0,"11,11,14|7,5,12",R32,GRAND_SLAM,XD,3242,Main Draw,LIND Anders/HURSEY Anna (DEN/WAL),MLADENOVIC Luka/NG Wing Lam (LUX/HKG),LIND Anders/HURSEY Anna
United States Smash 2026,2026-06-28,KUO Guan-Hong,LIN Yun-Ju,3,2,"11,11,2,8,11|9,8,11,11,4",R64,GRAND_SLAM,MS,3242,Main Draw,KUO Guan-Hong (TPE),LIN Yun-Ju (TPE),KUO Guan-Hong
United States Smash 2026,2026-06-28,CALDERANO Hugo,YOSHIMURA Maharu,3,1,"11,11,7,11|4,8,11,9",R64,GRAND_SLAM,MS,3242,Main Draw,CALDERANO Hugo (BRA),YOSHIMURA Maharu (JPN),CALDERANO Hugo
United States Smash 2026,2026-06-28,HASHIMOTO Honoka,YU Fu,3,0,"13,11,11|11,7,5",R64,GRAND_SLAM,WS,3242,Main Draw,HASHIMOTO Honoka (JPN),YU Fu (POR),HASHIMOTO Honoka
United States Smash 2026,2026-06-28,SHI Xunyao,SAMARA Elizabeta,3,2,"12,8,11,12,11|10,11,7,14,9",R64,GRAND_SLAM,WS,3242,Main Draw,SHI Xunyao (CHN),SAMARA Elizabeta (ROU),SHI Xunyao
United States Smash 2026,2026-06-28,TANAKA Yuta,GNANASEKARAN Sathiyan,3,0,"11,11,12|5,7,10",R64,GRAND_SLAM,MS,3242,Main Draw,TANAKA Yuta (JPN),GNANASEKARAN Sathiyan (IND),TANAKA Yuta
United States Smash 2026,2026-06-28,WEN Ruibo/KUAI Man,LUM Nicholas/LIU Yangzi,3,1,"11,11,6,11|1,9,11,5",R32,GRAND_SLAM,XD,3242,Main Draw,WEN Ruibo/KUAI Man (CHN),LUM Nicholas/LIU Yangzi (AUS),WEN Ruibo/KUAI Man
United States Smash 2026,2026-06-28,WANG Manyu,YEOH Irene,3,0,"11,11,11|5,3,4",R64,GRAND_SLAM,WS,3242,Main Draw,WANG Manyu (CHN),YEOH Irene (USA),WANG Manyu
United States Smash 2026,2026-06-28,RASSENFOSSE Adrien,RANEFUR Elias,3,1,"11,7,11,11|8,11,3,9",R64,GRAND_SLAM,MS,3242,Main Draw,RASSENFOSSE Adrien (BEL),RANEFUR Elias (SWE),RASSENFOSSE Adrien
United States Smash 2026,2026-06-28,CHENG I-Ching,REYES LAI Jessica,3,0,"12,11,11|10,5,6",R64,GRAND_SLAM,WS,3242,Main Draw,CHENG I-Ching (TPE),REYES LAI Jessica (USA),CHENG I-Ching
United States Smash 2026,2026-06-28,UDA Yukiya,URSU Vladislav,3,2,"7,11,6,11,11|11,9,11,6,7",R64,GRAND_SLAM,MS,3242,Main Draw,UDA Yukiya (JPN),URSU Vladislav (MDA),UDA Yukiya
United States Smash 2026,2026-06-28,WANG Chuqin,ZHOU Qihao,3,0,"11,15,11|6,13,3",R64,GRAND_SLAM,MS,3242,Main Draw,WANG Chuqin (CHN),ZHOU Qihao (CHN),WANG Chuqin
United States Smash 2026,2026-06-28,GERALDO Joao,CHIRITA Iulian,3,2,"9,11,10,11,12|11,9,12,4,10",R64,GRAND_SLAM,MS,3242,Main Draw,GERALDO Joao (POR),CHIRITA Iulian (ROU),GERALDO Joao
United States Smash 2026,2026-06-28,ZENG Jian,BAJOR Natalia,3,1,"11,6,11,11|7,11,8,9",R64,GRAND_SLAM,WS,3242,Main Draw,ZENG Jian (SGP),BAJOR Natalia (POL),ZENG Jian
United States Smash 2026,2026-06-28,SATO Hitomi,DIAZ Adriana,3,0,"11,11,11|7,7,5",R64,GRAND_SLAM,WS,3242,Main Draw,SATO Hitomi (JPN),DIAZ Adriana (PUR),SATO Hitomi
United States Smash 2026,2026-06-28,KIM Nayeong,XIAO Maria,3,0,"11,11,11|7,7,7",R64,GRAND_SLAM,WS,3242,Main Draw,KIM Nayeong (KOR),XIAO Maria (ESP),KIM Nayeong
United States Smash 2026,2026-06-28,LIN Yun-Ju/FENG Yi-Hsin,BAE Hwan/CIFUENTES Horacio,3,0,"11,11,11|8,2,7",R32,GRAND_SLAM,MD,3242,Main Draw,LIN Yun-Ju/FENG Yi-Hsin (TPE),BAE Hwan/CIFUENTES Horacio (AUS/ARG),LIN Yun-Ju/FENG Yi-Hsin
United States Smash 2026,2026-06-28,LEBRUN Alexis/ODO Satsuki,PORET Thibault/PAVADE Prithika,3,2,"6,14,11,8,11|11,12,4,11,6",R32,GRAND_SLAM,XD,3242,Main Draw,LEBRUN Alexis/ODO Satsuki (FRA/JPN),PORET Thibault/PAVADE Prithika (FRA),LEBRUN Alexis/ODO Satsuki
United States Smash 2026,2026-06-28,FRANZISKA Patrick/OVTCHAROV Dimitrij,LIANG Jishan/BOTHA Bosman,3,0,"11,11,11|4,5,2",R32,GRAND_SLAM,MD,3242,Main Draw,FRANZISKA Patrick/OVTCHAROV Dimitrij (GER),LIANG Jishan/BOTHA Bosman (USA),FRANZISKA Patrick/OVTCHAROV Dimitrij
United States Smash 2026,2026-06-28,LIU Yangzi/MITTELHAM Nina,MESHREF Dina/GODA Hana,3,2,"6,9,11,11,11|11,11,5,9,8",R32,GRAND_SLAM,WD,3242,Main Draw,LIU Yangzi/MITTELHAM Nina (AUS/GER),MESHREF Dina/GODA Hana (EGY),LIU Yangzi/MITTELHAM Nina
