tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu,CHOI Hyojoo,3,1,"8,11,11,11|11,6,9,9",R16,GRAND_SLAM,WD,2025,Main Draw,HIRANO Miu (JPN),CHOI Hyojoo (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,VARADY Barbora,JEGER Mateja,3,0,"11,11,11|7,5,8",R16,GRAND_SLAM,WD,2025,Main Draw,JEGER Mateja (CRO),VARADY Barbora (SVK)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HO Kwan Kit,PLETEA Cristian,3,0,"15,11,14|13,6,12",R16,GRAND_SLAM,MD,2025,Main Draw,HO Kwan Kit (HKG),PLETEA Cristian (ROU)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GARDOS Robert,XIA Yizheng,3,2,"7,11,5,11,11|11,9,11,7,7",R16,GRAND_SLAM,MD,2025,Main Draw,XIA Yizheng (CHN),GARDOS Robert (AUT)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ZHAO Zihao,CHEN Chien-An,3,2,"11,5,11,15,11|13,11,5,13,9",R16,GRAND_SLAM,MD,2025,Main Draw,ZHAO Zihao (CHN),CHEN Chien-An (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,LIND Anders,3,1,"11,8,11,11|6,11,6,7",R16,GRAND_SLAM,MD,2025,Main Draw,CHO Daeseong (KOR),LIND Anders (DEN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ECSEKI Nandor,APOLONIA Tiago,3,2,"5,11,7,11,11|11,9,11,4,5",R16,GRAND_SLAM,MD,2025,Main Draw,ECSEKI Nandor (HUN),APOLONIA Tiago (POR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ALLEGRO Martin,DESAI Harmeet,3,0,"11,11,11|7,7,7",R16,GRAND_SLAM,MD,2025,Main Draw,DESAI Harmeet (IND),ALLEGRO Martin (BEL)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIAO Cheng-Ting,KARAKASEVIC Aleksandar,3,0,"11,11,11|6,6,8",R16,GRAND_SLAM,MD,2025,Main Draw,KARAKASEVIC Aleksandar (SRB),LIAO Cheng-Ting (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FLORE Tristan,POLANSKY Tomas,3,0,"11,11,11|7,7,8",R16,GRAND_SLAM,MD,2025,Main Draw,POLANSKY Tomas (CZE),FLORE Tristan (FRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIU Xi,DIAZ Adriana,4,0,"11,11,11,11|4,7,9,9",R32,GRAND_SLAM,WS,2025,Main Draw,LIU Xi (CHN),DIAZ Adriana (PUR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ISHIKAWA Kasumi,CHENG Hsien-Tzu,4,3,"11,7,8,11,6,11,11|7,11,11,2,11,1,2",R32,GRAND_SLAM,WS,2025,Main Draw,ISHIKAWA Kasumi (JPN),CHENG Hsien-Tzu (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HE Zhuojia,GU Yuting,4,2,"11,11,11,9,7,11|7,8,8,11,11,8",R32,GRAND_SLAM,WS,2025,Main Draw,GU Yuting (CHN),HE Zhuojia (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HASHIMOTO Honoka,KIHARA Miyuu,4,3,"3,16,11,9,8,11,11|11,14,8,11,11,8,5",R32,GRAND_SLAM,WS,2025,Main Draw,HASHIMOTO Honoka (JPN),KIHARA Miyuu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FENG Tianwei,EERLAND Britt,4,2,"9,11,9,11,11,12|11,5,11,4,2,10",R32,GRAND_SLAM,WS,2025,Main Draw,FENG Tianwei (SGP),EERLAND Britt (NED)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIU Weishan,KATO Miyu,4,1,"5,13,11,11,11|11,11,7,5,4",R32,GRAND_SLAM,WS,2025,Main Draw,LIU Weishan (CHN),KATO Miyu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu,NARUMOTO Ayami,4,0,"11,11,11,11|9,9,2,7",R32,GRAND_SLAM,WS,2025,Main Draw,NARUMOTO Ayami (JPN),HIRANO Miu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MATELOVA Hana,KIM Hayeong,4,2,"11,11,10,11,4,12|8,9,12,4,11,10",R32,GRAND_SLAM,WS,2025,Main Draw,MATELOVA Hana (CZE),KIM Hayeong (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,PLETEA Cristian,HARIMOTO Tomokazu,4,3,"3,7,11,7,11,11,11|11,11,8,11,9,9,7",R32,GRAND_SLAM,MS,2025,Main Draw,HARIMOTO Tomokazu (JPN),PLETEA Cristian (ROU)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIN Yun-Ju,CHEN Chien-An,4,3,"11,5,6,11,5,11,11|8,11,11,9,11,8,9",R32,GRAND_SLAM,MS,2025,Main Draw,LIN Yun-Ju (TPE),CHEN Chien-An (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FREITAS Marcos,NIWA Koki,4,1,"4,11,11,11,15|11,9,7,4,13",R32,GRAND_SLAM,MS,2025,Main Draw,FREITAS Marcos (POR),NIWA Koki (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Yuki,SIRUCEK Pavel,4,2,"11,12,9,11,9,11|7,10,11,9,11,4",R32,GRAND_SLAM,MS,2025,Main Draw,HIRANO Yuki (JPN),SIRUCEK Pavel (CZE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,BOLL Timo,XIA Yizheng,4,2,"11,11,11,11,9,11|7,7,13,4,11,8",R32,GRAND_SLAM,MS,2025,Main Draw,XIA Yizheng (CHN),BOLL Timo (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GAUZY Simon,MORIZONO Masataka,4,3,"8,11,14,5,8,11,14|11,9,12,11,11,7,12",R32,GRAND_SLAM,MS,2025,Main Draw,MORIZONO Masataka (JPN),GAUZY Simon (FRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LEE Sang Su,CHO Daeseong,4,2,"13,9,13,10,11,12|11,11,11,12,7,10",R32,GRAND_SLAM,MS,2025,Main Draw,LEE Sang Su (KOR),CHO Daeseong (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,UDA Yukiya,LIM Jonghoon,4,1,"11,11,6,11,11|5,9,11,9,5",R32,GRAND_SLAM,MS,2025,Main Draw,LIM Jonghoon (KOR),UDA Yukiya (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,SUH Hyo Won,PESOTSKA Margaryta,4,2,"11,7,11,11,3,11|6,11,8,8,11,7",R32,GRAND_SLAM,WS,2025,Main Draw,SUH Hyo Won (KOR),PESOTSKA Margaryta (UKR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,SATO Hitomi,LI Jiayi,4,2,"11,12,11,11,9,11|13,10,8,6,11,7",R32,GRAND_SLAM,WS,2025,Main Draw,LI Jiayi (CHN),SATO Hitomi (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FENG Yalan,SOLJA Petrissa,4,1,"11,11,11,7,11|5,9,5,11,6",R32,GRAND_SLAM,WS,2025,Main Draw,SOLJA Petrissa (GER),FENG Yalan (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,JEON Jihee,CHOI Hyojoo,4,1,"9,11,11,11,11|11,6,8,6,7",R32,GRAND_SLAM,WS,2025,Main Draw,CHOI Hyojoo (KOR),JEON Jihee (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ITO Mima,HAYATA Hina,4,1,"11,9,11,12,11|7,11,6,10,7",R32,GRAND_SLAM,WS,2025,Main Draw,HAYATA Hina (JPN),ITO Mima (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Xingtong,WU Yang,4,0,"11,11,11,11|4,7,8,7",R32,GRAND_SLAM,WS,2025,Main Draw,CHEN Xingtong (CHN),WU Yang (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,POLCANOVA Sofia,CHEN Szu-Yu,4,3,"7,9,6,11,13,12,11|11,11,11,6,11,10,8",R32,GRAND_SLAM,WS,2025,Main Draw,CHEN Szu-Yu (TPE),POLCANOVA Sofia (AUT)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,SHIBATA Saki,YU Mengyu,4,3,"8,13,8,7,11,11,11|11,11,11,11,5,3,7",R32,GRAND_SLAM,WS,2025,Main Draw,SHIBATA Saki (JPN),YU Mengyu (SGP)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,SAMSONOV Vladimir,FILUS Ruwen,4,1,"10,11,11,11,11|12,9,7,8,5",R32,GRAND_SLAM,MS,2025,Main Draw,FILUS Ruwen (GER),SAMSONOV Vladimir (BLR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,OVTCHAROV Dimitrij,XUE Fei,4,2,"11,13,9,3,13,11|5,11,11,11,11,5",R32,GRAND_SLAM,MS,2025,Main Draw,OVTCHAROV Dimitrij (GER),XUE Fei (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MIZUTANI Jun,STEGER Bastian,4,2,"12,12,11,11,7,11|10,14,7,8,11,5",R32,GRAND_SLAM,MS,2025,Main Draw,STEGER Bastian (GER),MIZUTANI Jun (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FRANZISKA Patrick,KALLBERG Anton,4,3,"11,11,12,8,11,6,11|8,6,14,11,2,11,9",R32,GRAND_SLAM,MS,2025,Main Draw,FRANZISKA Patrick (GER),KALLBERG Anton (SWE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,SHIBAEV Alexander,PITCHFORD Liam,4,2,"11,6,11,11,11,11|5,11,6,13,3,8",R32,GRAND_SLAM,MS,2025,Main Draw,PITCHFORD Liam (ENG),SHIBAEV Alexander (RUS)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MA Te,WONG Chun Ting,4,1,"11,7,11,11,12|8,11,6,7,10",R32,GRAND_SLAM,MS,2025,Main Draw,MA Te (CHN),WONG Chun Ting (HKG)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CALDERANO Hugo,TSUBOI Gustavo,4,1,"11,12,11,4,11|5,10,9,11,6",R32,GRAND_SLAM,MS,2025,Main Draw,TSUBOI Gustavo (BRA),CALDERANO Hugo (BRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GNANASEKARAN Sathiyan,ARINOBU Taimu,4,1,"11,8,13,11,11|9,11,11,5,6",R32,GRAND_SLAM,MS,2025,Main Draw,GNANASEKARAN Sathiyan (IND),ARINOBU Taimu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MIZUTANI Jun,ZHU Linfeng,3,0,"11,11,11|8,9,7",QuarterFinal,GRAND_SLAM,XD,2025,Main Draw,MIZUTANI Jun (JPN),ZHU Linfeng (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,MA Te,3,1,"4,11,11,11|11,4,8,7",QuarterFinal,GRAND_SLAM,XD,2025,Main Draw,MA Te (CHN),CHO Daeseong (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FEGERL Stefan,APOLONIA Tiago,3,0,"11,11,11|4,5,6",QuarterFinal,GRAND_SLAM,XD,2025,Main Draw,APOLONIA Tiago (POR),FEGERL Stefan (AUT)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,TSUBOI Gustavo,QIU Dang,3,0,"11,11,11|8,8,7",QuarterFinal,GRAND_SLAM,XD,2025,Main Draw,TSUBOI Gustavo (BRA),QIU Dang (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GARDOS Robert,HO Kwan Kit,3,1,"11,10,11,11|8,12,2,3",QuarterFinal,GRAND_SLAM,MD,2025,Main Draw,HO Kwan Kit (HKG),GARDOS Robert (AUT)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,ZHAO Zihao,3,0,"11,11,13|8,7,11",QuarterFinal,GRAND_SLAM,MD,2025,Main Draw,CHO Daeseong (KOR),ZHAO Zihao (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIAO Cheng-Ting,FLORE Tristan,3,0,"11,11,11|6,5,7",QuarterFinal,GRAND_SLAM,MD,2025,Main Draw,FLORE Tristan (FRA),LIAO Cheng-Ting (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ECSEKI Nandor,ALLEGRO Martin,3,1,"11,10,11,11|5,12,6,7",QuarterFinal,GRAND_SLAM,MD,2025,Main Draw,ECSEKI Nandor (HUN),ALLEGRO Martin (BEL)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu,BAJOR Natalia,3,2,"9,11,11,9,11|11,2,4,11,9",QuarterFinal,GRAND_SLAM,WD,2025,Main Draw,HIRANO Miu (JPN),BAJOR Natalia (POL)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GU Yuting,LIN Ye,3,0,"11,11,11|6,7,2",QuarterFinal,GRAND_SLAM,WD,2025,Main Draw,GU Yuting (CHN),LIN Ye (CAN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Szu-Yu,LOEUILLETTE Stephanie,3,1,"11,6,11,11|7,11,7,8",QuarterFinal,GRAND_SLAM,WD,2025,Main Draw,LOEUILLETTE Stephanie (FRA),CHEN Szu-Yu (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,KIM Hayeong,VARADY Barbora,3,1,"12,11,11,11|10,6,13,9",QuarterFinal,GRAND_SLAM,WD,2025,Main Draw,KIM Hayeong (KOR),VARADY Barbora (SVK)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LEE Sang Su,GAUZY Simon,4,2,"12,5,11,11,4,11|10,11,4,9,11,8",R16,GRAND_SLAM,MS,2025,Main Draw,LEE Sang Su (KOR),GAUZY Simon (FRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIN Yun-Ju,FREITAS Marcos,4,2,"11,11,7,6,11,11|4,6,11,11,8,8",R16,GRAND_SLAM,MS,2025,Main Draw,LIN Yun-Ju (TPE),FREITAS Marcos (POR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,BOLL Timo,UDA Yukiya,4,0,"11,11,11,11|7,6,9,7",R16,GRAND_SLAM,MS,2025,Main Draw,UDA Yukiya (JPN),BOLL Timo (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Yuki,PLETEA Cristian,4,3,"11,6,9,9,11,11,11|7,11,11,11,9,5,4",R16,GRAND_SLAM,MS,2025,Main Draw,PLETEA Cristian (ROU),HIRANO Yuki (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ISHIKAWA Kasumi,LIU Xi,4,2,"11,11,10,11,9,11|6,4,12,2,11,7",R16,GRAND_SLAM,WS,2025,Main Draw,ISHIKAWA Kasumi (JPN),LIU Xi (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HE Zhuojia,HASHIMOTO Honoka,4,1,"14,11,6,13,11|12,9,11,11,5",R16,GRAND_SLAM,WS,2025,Main Draw,HASHIMOTO Honoka (JPN),HE Zhuojia (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIU Weishan,FENG Tianwei,4,0,"11,11,11,11|9,5,8,3",R16,GRAND_SLAM,WS,2025,Main Draw,FENG Tianwei (SGP),LIU Weishan (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu,MATELOVA Hana,4,0,"11,11,11,11|9,9,2,8",R16,GRAND_SLAM,WS,2025,Main Draw,MATELOVA Hana (CZE),HIRANO Miu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,FEGERL Stefan,3,0,"11,11,11|6,5,9",SemiFinal,GRAND_SLAM,XD,2025,Main Draw,CHO Daeseong (KOR),FEGERL Stefan (AUT)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,MIZUTANI Jun,TSUBOI Gustavo,3,0,"11,11,11|9,6,2",SemiFinal,GRAND_SLAM,XD,2025,Main Draw,MIZUTANI Jun (JPN),TSUBOI Gustavo (BRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIAO Cheng-Ting,ECSEKI Nandor,3,0,"11,11,11|7,8,9",SemiFinal,GRAND_SLAM,MD,2025,Main Draw,ECSEKI Nandor (HUN),LIAO Cheng-Ting (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,GARDOS Robert,3,2,"9,12,9,11,11|11,10,11,9,7",SemiFinal,GRAND_SLAM,MD,2025,Main Draw,GARDOS Robert (AUT),CHO Daeseong (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GU Yuting,CHEN Szu-Yu,3,0,"11,11,11|6,7,7",SemiFinal,GRAND_SLAM,WD,2025,Main Draw,GU Yuting (CHN),CHEN Szu-Yu (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu,KIM Hayeong,3,1,"7,11,11,12|11,8,7,10",SemiFinal,GRAND_SLAM,WD,2025,Main Draw,HIRANO Miu (JPN),KIM Hayeong (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,OVTCHAROV Dimitrij,SAMSONOV Vladimir,4,1,"11,5,11,12,11|7,11,5,10,7",R16,GRAND_SLAM,MS,2025,Main Draw,OVTCHAROV Dimitrij (GER),SAMSONOV Vladimir (BLR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FRANZISKA Patrick,MIZUTANI Jun,4,3,"10,11,13,7,12,11,11|12,6,15,11,10,8,1",R16,GRAND_SLAM,MS,2025,Main Draw,FRANZISKA Patrick (GER),MIZUTANI Jun (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CALDERANO Hugo,GNANASEKARAN Sathiyan,4,0,"12,11,11,11|10,6,9,7",R16,GRAND_SLAM,MS,2025,Main Draw,GNANASEKARAN Sathiyan (IND),CALDERANO Hugo (BRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,SHIBAEV Alexander,MA Te,4,0,"11,15,12,11|5,13,10,9",R16,GRAND_SLAM,MS,2025,Main Draw,SHIBAEV Alexander (RUS),MA Te (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FENG Yalan,SATO Hitomi,4,1,"5,11,11,11,11|11,8,6,6,8",R16,GRAND_SLAM,WS,2025,Main Draw,FENG Yalan (CHN),SATO Hitomi (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,JEON Jihee,SUH Hyo Won,4,0,"12,11,11,11|10,7,7,9",R16,GRAND_SLAM,WS,2025,Main Draw,SUH Hyo Won (KOR),JEON Jihee (KOR)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,POLCANOVA Sofia,SHIBATA Saki,4,3,"11,8,6,12,8,11,11|7,11,11,10,11,5,9",R16,GRAND_SLAM,WS,2025,Main Draw,SHIBATA Saki (JPN),POLCANOVA Sofia (AUT)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Xingtong,ITO Mima,4,2,"12,9,8,11,11,11|10,11,11,7,1,6",R16,GRAND_SLAM,WS,2025,Main Draw,CHEN Xingtong (CHN),ITO Mima (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIN Yun-Ju,HIRANO Yuki,4,0,"11,11,11,11|1,9,7,7",QuarterFinal,GRAND_SLAM,MS,2025,Main Draw,HIRANO Yuki (JPN),LIN Yun-Ju (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,BOLL Timo,LEE Sang Su,4,3,"6,9,15,12,11,12,11|11,11,13,14,9,10,8",QuarterFinal,GRAND_SLAM,MS,2025,Main Draw,LEE Sang Su (KOR),BOLL Timo (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,ISHIKAWA Kasumi,HE Zhuojia,4,1,"11,11,11,7,11|9,6,6,11,9",QuarterFinal,GRAND_SLAM,WS,2025,Main Draw,ISHIKAWA Kasumi (JPN),HE Zhuojia (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu,LIU Weishan,4,3,"8,7,10,11,11,11,11|11,11,12,8,8,8,4",QuarterFinal,GRAND_SLAM,WS,2025,Main Draw,LIU Weishan (CHN),HIRANO Miu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,MIZUTANI Jun,3,2,"6,15,12,16,12|11,13,10,18,10",Final,GRAND_SLAM,XD,2025,Main Draw,CHO Daeseong (KOR),MIZUTANI Jun (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,OVTCHAROV Dimitrij,FRANZISKA Patrick,4,0,"11,13,11,12|6,11,7,10",QuarterFinal,GRAND_SLAM,MS,2025,Main Draw,OVTCHAROV Dimitrij (GER),FRANZISKA Patrick (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CALDERANO Hugo,SHIBAEV Alexander,4,1,"11,11,6,11,11|9,6,11,1,4",QuarterFinal,GRAND_SLAM,MS,2025,Main Draw,SHIBAEV Alexander (RUS),CALDERANO Hugo (BRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,FENG Yalan,JEON Jihee,4,2,"11,9,11,8,11,13|9,11,6,11,7,11",QuarterFinal,GRAND_SLAM,WS,2025,Main Draw,JEON Jihee (KOR),FENG Yalan (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Xingtong,POLCANOVA Sofia,4,0,"11,11,11,11|7,5,7,8",QuarterFinal,GRAND_SLAM,WS,2025,Main Draw,POLCANOVA Sofia (AUT),CHEN Xingtong (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHO Daeseong,LIAO Cheng-Ting,3,1,"11,11,7,11|4,8,11,6",Final,GRAND_SLAM,MD,2025,Main Draw,CHO Daeseong (KOR),LIAO Cheng-Ting (TPE)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,GU Yuting,HIRANO Miu,3,1,"9,11,11,11|11,7,6,6",Final,GRAND_SLAM,WD,2025,Main Draw,GU Yuting (CHN),HIRANO Miu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIN Yun-Ju,BOLL Timo,4,3,"12,9,11,11,5,6,11|10,11,2,6,11,11,8",SemiFinal,GRAND_SLAM,MS,2025,Main Draw,LIN Yun-Ju (TPE),BOLL Timo (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,OVTCHAROV Dimitrij,CALDERANO Hugo,4,2,"7,11,11,13,6,11|11,9,6,11,11,9",SemiFinal,GRAND_SLAM,MS,2025,Main Draw,OVTCHAROV Dimitrij (GER),CALDERANO Hugo (BRA)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,HIRANO Miu,ISHIKAWA Kasumi,4,1,"11,4,11,14,11|6,11,6,12,6",SemiFinal,GRAND_SLAM,WS,2025,Main Draw,ISHIKAWA Kasumi (JPN),HIRANO Miu (JPN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Xingtong,FENG Yalan,4,1,"11,11,15,7,11|4,3,13,11,9",SemiFinal,GRAND_SLAM,WS,2025,Main Draw,FENG Yalan (CHN),CHEN Xingtong (CHN)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,LIN Yun-Ju,OVTCHAROV Dimitrij,4,1,"11,11,4,11,11|9,5,11,5,9",Final,GRAND_SLAM,MS,2025,Main Draw,LIN Yun-Ju (TPE),OVTCHAROV Dimitrij (GER)
ITTF World Tour Czech Open Olomouc 2019,2019-08-20,CHEN Xingtong,HIRANO Miu,4,3,"11,11,11,8,12,8,11|5,8,7,11,14,11,8",Final,GRAND_SLAM,WS,2025,Main Draw,HIRANO Miu (JPN),CHEN Xingtong (CHN)
