tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Donghyun,WANG Yi-Tse,4,2,"11,5,11,9,14,11|9,11,7,11,12,6",,GRAND_SLAM,MS,47,Qualification,KIM Donghyun (KOR),WANG Yi-Tse (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEI Zhenhua,KIM Donghyun,4,0,"11,11,11,11|3,7,8,4",,GRAND_SLAM,MS,47,Qualification,LEI Zhenhua (CHN),KIM Donghyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEOUNG Youngsik,HUNG Tzu-Hsiang,4,2,"11,7,11,6,12,11|7,11,5,11,10,5",,GRAND_SLAM,MS,47,Qualification,JEOUNG Youngsik (KOR),HUNG Tzu-Hsiang (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEOUNG Youngsik,GAUZY Simon,4,0,"11,11,11,11|4,4,3,3",,GRAND_SLAM,MS,47,Qualification,JEOUNG Youngsik (KOR),GAUZY Simon (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,HUNG Tzu-Hsiang,GAUZY Simon,4,2,"1,11,11,7,11,11|11,7,7,11,7,8",,GRAND_SLAM,MS,47,Qualification,HUNG Tzu-Hsiang (TPE),GAUZY Simon (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,KUCHUK Aleksandr,LUKATIKISU Beni,4,0,,,GRAND_SLAM,MS,47,Qualification,KUCHUK Aleksandr (BLR),LUKATIKISU Beni (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,LORENTZ Romain,WANG LI Chung-Yi,4,2,"11,8,11,11,8,11|8,11,9,9,11,4",,GRAND_SLAM,MS,47,Qualification,LORENTZ Romain (FRA),WANG LI Chung-Yi (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,KUCHUK Aleksandr,LORENTZ Romain,4,3,"11,6,11,14,5,12,11|7,11,6,12,11,14,9",,GRAND_SLAM,MS,47,Qualification,KUCHUK Aleksandr (BLR),LORENTZ Romain (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,WANG LI Chung-Yi,LUKATIKISU Beni,4,0,,,GRAND_SLAM,MS,47,Qualification,WANG LI Chung-Yi (TPE),LUKATIKISU Beni (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,LORENTZ Romain,LUKATIKISU Beni,4,0,"11,11,11,11|3,5,2,4",,GRAND_SLAM,MS,47,Qualification,LORENTZ Romain (FRA),LUKATIKISU Beni (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,KUCHUK Aleksandr,WANG LI Chung-Yi,4,0,"11,11,12,11|6,5,10,5",,GRAND_SLAM,MS,47,Qualification,KUCHUK Aleksandr (BLR),WANG LI Chung-Yi (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,ASSAR Omar,NKUNDA Djodjo,4,0,,,GRAND_SLAM,MS,47,Qualification,ASSAR Omar (EGY),NKUNDA Djodjo (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,QIU Yike,CHAITAT Chaisit,4,0,"11,11,11,11|7,6,8,5",,GRAND_SLAM,MS,47,Qualification,QIU Yike (CHN),CHAITAT Chaisit (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,ASSAR Omar,CHAITAT Chaisit,4,1,"11,11,11,9,11|7,9,5,11,8",,GRAND_SLAM,MS,47,Qualification,ASSAR Omar (EGY),CHAITAT Chaisit (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,QIU Yike,NKUNDA Djodjo,4,0,,,GRAND_SLAM,MS,47,Qualification,QIU Yike (CHN),NKUNDA Djodjo (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,NKUNDA Djodjo,CHAITAT Chaisit,4,0,,,GRAND_SLAM,MS,47,Qualification,NKUNDA Djodjo (COD),CHAITAT Chaisit (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,QIU Yike,ASSAR Omar,4,0,"11,11,11,11|8,5,9,1",,GRAND_SLAM,MS,47,Qualification,QIU Yike (CHN),ASSAR Omar (EGY)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Minseok,BIZAKU Jonathan,4,0,,,GRAND_SLAM,MS,47,Qualification,KIM Minseok (KOR),BIZAKU Jonathan (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,LE BRETON Thomas,GREEN Wally,4,0,"11,11,11,11|6,6,9,7",,GRAND_SLAM,MS,47,Qualification,LE BRETON Thomas (FRA),GREEN Wally (USA)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Minseok,LE BRETON Thomas,4,0,"11,11,11,11|6,9,7,8",,GRAND_SLAM,MS,47,Qualification,KIM Minseok (KOR),LE BRETON Thomas (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,GREEN Wally,BIZAKU Jonathan,4,0,,,GRAND_SLAM,MS,47,Qualification,GREEN Wally (USA),BIZAKU Jonathan (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,LE BRETON Thomas,BIZAKU Jonathan,4,0,"11,11,11,11|2,6,1,4",,GRAND_SLAM,MS,47,Qualification,LE BRETON Thomas (FRA),BIZAKU Jonathan (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Minseok,GREEN Wally,4,0,"11,11,11,11|5,3,5,4",,GRAND_SLAM,MS,47,Qualification,KIM Minseok (KOR),GREEN Wally (USA)
Pro Tour Korea Open Seoul 2009,2009-08-19,HEO Seonguk,CHEUNG Yat Fung,3,0,"11,11,11|9,6,7",,GRAND_SLAM,U21MS,47,Qualification,HEO Seonguk (KOR),CHEUNG Yat Fung (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,ASSAR Omar,HEO Seonguk,3,2,"11,9,11,10,11|5,11,8,12,9",,GRAND_SLAM,U21MS,47,Qualification,ASSAR Omar (EGY),HEO Seonguk (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,ASSAR Omar,CHEUNG Yat Fung,3,1,"11,11,12,11|4,5,14,7",,GRAND_SLAM,U21MS,47,Qualification,ASSAR Omar (EGY),CHEUNG Yat Fung (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Chia-Sheng,BIZAKU Jonathan,3,0,,,GRAND_SLAM,U21MS,47,Qualification,LEE Chia-Sheng (TPE),BIZAKU Jonathan (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Minseok,LEE Chia-Sheng,3,0,"11,11,11|7,3,7",,GRAND_SLAM,U21MS,47,Qualification,KIM Minseok (KOR),LEE Chia-Sheng (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,WANG LI Chung-Yi,KIM Hyunmin,3,0,,,GRAND_SLAM,U21MS,47,Qualification,WANG LI Chung-Yi (TPE),KIM Hyunmin (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,WANG LI Chung-Yi,LE BRETON Thomas,3,1,"9,11,11,14|11,5,8,12",,GRAND_SLAM,U21MS,47,Qualification,WANG LI Chung-Yi (TPE),LE BRETON Thomas (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,LE BRETON Thomas,KIM Hyunmin,3,0,,,GRAND_SLAM,U21MS,47,Qualification,LE BRETON Thomas (FRA),KIM Hyunmin (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAM Sori,LUKATIKISU Beni,3,0,,,GRAND_SLAM,U21MS,47,Qualification,HAM Sori (KOR),LUKATIKISU Beni (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,LORENTZ Romain,HAM Sori,3,1,"8,11,11,11|11,7,8,9",,GRAND_SLAM,U21MS,47,Qualification,LORENTZ Romain (FRA),HAM Sori (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEO Junghwa,CHIU Chung Hei,3,0,"11,11,12|9,5,10",,GRAND_SLAM,U21MS,47,Qualification,SEO Junghwa (KOR),CHIU Chung Hei (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEO Junghwa,GAUZY Simon,3,1,"15,11,11,11|17,9,5,8",,GRAND_SLAM,U21MS,47,Qualification,SEO Junghwa (KOR),GAUZY Simon (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,GAUZY Simon,CHIU Chung Hei,3,1,"11,11,11,11|8,13,7,9",,GRAND_SLAM,U21MS,47,Qualification,GAUZY Simon (FRA),CHIU Chung Hei (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,HUNG Tzu-Hsiang,PANG Xue Jie,3,1,"11,11,11,11|9,9,13,8",,GRAND_SLAM,U21MS,47,Qualification,HUNG Tzu-Hsiang (TPE),PANG Xue Jie (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Donghyun,HUNG Tzu-Hsiang,3,0,"11,11,11|8,7,8",,GRAND_SLAM,U21MS,47,Qualification,KIM Donghyun (KOR),HUNG Tzu-Hsiang (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Donghyun,PANG Xue Jie,3,1,"11,13,8,11|2,11,11,8",,GRAND_SLAM,U21MS,47,Qualification,KIM Donghyun (KOR),PANG Xue Jie (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHANG Shun-Hung,TAE Jihoon,3,0,"11,11,11|5,8,7",,GRAND_SLAM,U21MS,47,Qualification,CHANG Shun-Hung (TPE),TAE Jihoon (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YOO Hoonsuk,NKUNDA Djodjo,3,0,,,GRAND_SLAM,U21MS,47,Qualification,YOO Hoonsuk (KOR),NKUNDA Djodjo (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHANG Shun-Hung,NKUNDA Djodjo,3,0,"11,11,11|2,4,5",,GRAND_SLAM,U21MS,47,Qualification,CHANG Shun-Hung (TPE),NKUNDA Djodjo (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,TAE Jihoon,YOO Hoonsuk,3,1,"5,11,11,11|11,8,7,8",,GRAND_SLAM,U21MS,47,Qualification,TAE Jihoon (KOR),YOO Hoonsuk (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHANG Shun-Hung,YOO Hoonsuk,3,0,"11,13,11|8,11,5",,GRAND_SLAM,U21MS,47,Qualification,CHANG Shun-Hung (TPE),YOO Hoonsuk (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,TAE Jihoon,NKUNDA Djodjo,3,0,"11,11,11|4,6,7",,GRAND_SLAM,U21MS,47,Qualification,TAE Jihoon (KOR),NKUNDA Djodjo (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,LASHIN Elsayed,KUCHUK Aleksandr,4,2,"8,11,11,9,11,11|11,9,8,11,9,3",R64,GRAND_SLAM,MS,47,Main Draw,LASHIN Elsayed (EGY),KUCHUK Aleksandr (BLR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHO Eonrae,HUNG Tzu-Hsiang,4,0,"11,11,11,11|8,8,6,4",R64,GRAND_SLAM,MS,47,Main Draw,CHO Eonrae (KOR),HUNG Tzu-Hsiang (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,KISHIKAWA Seiya,ASSAR Omar,4,0,"11,11,11,11|9,7,7,8",R64,GRAND_SLAM,MS,47,Main Draw,KISHIKAWA Seiya (JPN),ASSAR Omar (EGY)
Pro Tour Korea Open Seoul 2009,2009-08-19,SANGUANSIN Phakpoom,ZHMUDENKO Yaroslav,4,2,"11,12,11,6,5,11|6,10,7,11,11,9",R64,GRAND_SLAM,MS,47,Main Draw,SANGUANSIN Phakpoom (THA),ZHMUDENKO Yaroslav (UKR)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Minseok,SANGUANSIN Phuchong,4,2,"11,11,14,11,7,12|13,6,12,3,11,10",R64,GRAND_SLAM,MS,47,Main Draw,KIM Minseok (KOR),SANGUANSIN Phuchong (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Donghyun,MATTENET Adrien,4,3,"4,11,8,11,13,11,11|11,13,11,5,11,9,7",R64,GRAND_SLAM,MS,47,Main Draw,KIM Donghyun (KOR),MATTENET Adrien (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAM Sori,WU Chih-Chi,4,3,"11,8,11,5,8,11,11|4,11,8,11,11,8,7",R64,GRAND_SLAM,MS,47,Main Draw,HAM Sori (KOR),WU Chih-Chi (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEO Hyundeok,FENG Xiaoquan,4,1,"11,11,8,11,11|9,9,11,5,8",R64,GRAND_SLAM,MS,47,Main Draw,SEO Hyundeok (KOR),FENG Xiaoquan (AUT)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEOUNG Youngsik,CHEN Chien-An,4,2,"7,5,11,11,11,11|11,11,3,6,7,9",R64,GRAND_SLAM,MS,47,Main Draw,JEOUNG Youngsik (KOR),CHEN Chien-An (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEBESSON Emmanuel,LEE Chia-Sheng,4,0,"11,11,11,14|5,5,8,12",R64,GRAND_SLAM,MS,47,Main Draw,LEBESSON Emmanuel (FRA),LEE Chia-Sheng (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Zi,LE BRETON Thomas,4,0,"11,11,11,15|3,5,7,13",R64,GRAND_SLAM,MS,47,Main Draw,YANG Zi (SGP),LE BRETON Thomas (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,NIWA Koki,JEONG Sangeun,4,2,"11,12,6,10,12,11|9,10,11,12,10,9",R64,GRAND_SLAM,MS,47,Main Draw,NIWA Koki (JPN),JEONG Sangeun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,QIU Yike,CHO Jihoon,4,1,"11,11,9,11,11|8,4,11,2,6",R64,GRAND_SLAM,MS,47,Main Draw,QIU Yike (CHN),CHO Jihoon (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Jinkwon,CHANG Shun-Hung,4,2,"11,11,8,11,11,11|4,5,11,13,6,8",R64,GRAND_SLAM,MS,47,Main Draw,LEE Jinkwon (KOR),CHANG Shun-Hung (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,MATSUDAIRA Kenta,LORENTZ Romain,4,1,"8,11,11,11,11|11,8,5,7,6",R64,GRAND_SLAM,MS,47,Main Draw,MATSUDAIRA Kenta (JPN),LORENTZ Romain (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEI Zhenhua,SALIFOU Abdel-Kader,4,1,"11,17,6,11,11|7,15,11,5,9",R64,GRAND_SLAM,MS,47,Main Draw,LEI Zhenhua (CHN),SALIFOU Abdel-Kader (BEN)
Pro Tour Korea Open Seoul 2009,2009-08-19,WANG Hao,LASHIN Elsayed,4,1,"12,11,11,9,11|10,7,6,11,6",R32,GRAND_SLAM,MS,47,Main Draw,WANG Hao (CHN),LASHIN Elsayed (EGY)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHO Eonrae,TOKIC Bojan,4,1,"13,11,11,7,11|11,7,8,11,8",R32,GRAND_SLAM,MS,47,Main Draw,CHO Eonrae (KOR),TOKIC Bojan (SLO)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHEN Weixing,KISHIKAWA Seiya,4,2,"10,6,11,11,11,11|12,11,5,6,6,5",R32,GRAND_SLAM,MS,47,Main Draw,CHEN Weixing (AUT),KISHIKAWA Seiya (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHUANG Chih-Yuan,SANGUANSIN Phakpoom,4,0,"11,11,11,11|9,4,8,9",R32,GRAND_SLAM,MS,47,Main Draw,CHUANG Chih-Yuan (TPE),SANGUANSIN Phakpoom (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,MAZE Michael,KIM Minseok,4,2,"11,9,11,11,6,13|9,11,5,8,11,11",R32,GRAND_SLAM,MS,47,Main Draw,MAZE Michael (DEN),KIM Minseok (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YOON Jaeyoung,KIM Donghyun,4,2,"11,7,2,13,11,11|8,11,11,11,8,3",R32,GRAND_SLAM,MS,47,Main Draw,YOON Jaeyoung (KOR),KIM Donghyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YOSHIDA Kaii,HAM Sori,4,1,"4,11,11,11,11|11,4,6,3,6",R32,GRAND_SLAM,MS,47,Main Draw,YOSHIDA Kaii (JPN),HAM Sori (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai,SEO Hyundeok,4,1,"9,11,11,11,11|11,4,8,4,7",R32,GRAND_SLAM,MS,47,Main Draw,HAO Shuai (CHN),SEO Hyundeok (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,OH Sangeun,JEOUNG Youngsik,4,2,"9,12,12,7,11,11|11,10,10,11,4,6",R32,GRAND_SLAM,MS,47,Main Draw,OH Sangeun (KOR),JEOUNG Youngsik (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,BAUM Patrick,LEBESSON Emmanuel,4,1,"11,12,11,7,11|8,10,7,11,7",R32,GRAND_SLAM,MS,47,Main Draw,BAUM Patrick (GER),LEBESSON Emmanuel (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,RYU Seungmin,YANG Zi,4,0,"11,11,11,11|9,2,8,7",R32,GRAND_SLAM,MS,47,Main Draw,RYU Seungmin (KOR),YANG Zi (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,OVTCHAROV Dimitrij,NIWA Koki,4,3,"5,4,11,9,11,11,15|11,11,6,11,9,9,13",R32,GRAND_SLAM,MS,47,Main Draw,OVTCHAROV Dimitrij (GER),NIWA Koki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,MIZUTANI Jun,QIU Yike,4,0,"11,11,11,11|8,5,5,8",R32,GRAND_SLAM,MS,47,Main Draw,MIZUTANI Jun (JPN),QIU Yike (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Jinkwon,CHIANG Peng-Lung,4,2,"11,10,11,3,12,11|9,12,4,11,10,3",R32,GRAND_SLAM,MS,47,Main Draw,LEE Jinkwon (KOR),CHIANG Peng-Lung (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Junghoon,MATSUDAIRA Kenta,4,3,"7,9,11,11,13,10,11|11,11,9,4,11,12,4",R32,GRAND_SLAM,MS,47,Main Draw,KIM Junghoon (KOR),MATSUDAIRA Kenta (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,JOO Saehyuk,LEI Zhenhua,4,2,"11,7,11,4,11,11|7,11,8,11,9,6",R32,GRAND_SLAM,MS,47,Main Draw,JOO Saehyuk (KOR),LEI Zhenhua (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,WANG Hao,CHO Eonrae,4,2,"8,11,11,13,10,11|11,7,5,11,12,1",R16,GRAND_SLAM,MS,47,Main Draw,WANG Hao (CHN),CHO Eonrae (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHEN Weixing,CHUANG Chih-Yuan,4,0,"11,11,11,13|4,8,8,11",R16,GRAND_SLAM,MS,47,Main Draw,CHEN Weixing (AUT),CHUANG Chih-Yuan (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,MAZE Michael,YOON Jaeyoung,4,1,"11,11,9,11,11|8,7,11,4,9",R16,GRAND_SLAM,MS,47,Main Draw,MAZE Michael (DEN),YOON Jaeyoung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai,YOSHIDA Kaii,4,1,"11,8,11,11,11|6,11,3,7,8",R16,GRAND_SLAM,MS,47,Main Draw,HAO Shuai (CHN),YOSHIDA Kaii (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,BAUM Patrick,OH Sangeun,4,3,"9,10,11,11,11,5,11|11,12,8,7,7,11,7",R16,GRAND_SLAM,MS,47,Main Draw,BAUM Patrick (GER),OH Sangeun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,OVTCHAROV Dimitrij,RYU Seungmin,4,2,"10,7,11,11,11,11|12,11,6,7,8,5",R16,GRAND_SLAM,MS,47,Main Draw,OVTCHAROV Dimitrij (GER),RYU Seungmin (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,MIZUTANI Jun,LEE Jinkwon,4,1,"11,11,8,11,12|6,7,11,9,10",R16,GRAND_SLAM,MS,47,Main Draw,MIZUTANI Jun (JPN),LEE Jinkwon (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,JOO Saehyuk,KIM Junghoon,4,0,"11,11,11,11|6,6,1,8",R16,GRAND_SLAM,MS,47,Main Draw,JOO Saehyuk (KOR),KIM Junghoon (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,WANG Hao,CHEN Weixing,4,0,"11,11,11,11|4,6,7,2",QF,GRAND_SLAM,MS,47,Main Draw,WANG Hao (CHN),CHEN Weixing (AUT)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai,MAZE Michael,4,1,"10,13,11,12,11|12,11,6,10,9",QF,GRAND_SLAM,MS,47,Main Draw,HAO Shuai (CHN),MAZE Michael (DEN)
Pro Tour Korea Open Seoul 2009,2009-08-19,OVTCHAROV Dimitrij,BAUM Patrick,4,2,"11,9,11,11,6,13|9,11,9,6,11,11",QF,GRAND_SLAM,MS,47,Main Draw,OVTCHAROV Dimitrij (GER),BAUM Patrick (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,MIZUTANI Jun,JOO Saehyuk,4,3,"11,4,11,11,11,3,11|9,11,13,6,7,11,9",QF,GRAND_SLAM,MS,47,Main Draw,MIZUTANI Jun (JPN),JOO Saehyuk (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai,WANG Hao,4,2,"11,5,11,11,9,11|9,11,9,6,11,8",SF,GRAND_SLAM,MS,47,Main Draw,HAO Shuai (CHN),WANG Hao (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,MIZUTANI Jun,OVTCHAROV Dimitrij,4,0,"11,11,11,11|7,7,8,3",SF,GRAND_SLAM,MS,47,Main Draw,MIZUTANI Jun (JPN),OVTCHAROV Dimitrij (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,MIZUTANI Jun,HAO Shuai,4,1,"14,11,7,11,12|12,9,11,8,10",F,GRAND_SLAM,MS,47,Main Draw,MIZUTANI Jun (JPN),HAO Shuai (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEONG Sangeun,HUNG Tzu-Hsiang,4,2,"10,8,11,11,11,11|12,11,5,7,6,4",R16,GRAND_SLAM,U21MS,47,Main Draw,JEONG Sangeun (KOR),HUNG Tzu-Hsiang (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Donghyun,CHEN Chien-An,4,3,"11,11,9,9,12,11,11|5,9,11,11,14,7,7",R16,GRAND_SLAM,U21MS,47,Main Draw,KIM Donghyun (KOR),CHEN Chien-An (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEO Junghwa,WANG Yi-Tse,4,2,"11,12,11,11,11,11|13,14,6,6,8,9",R16,GRAND_SLAM,U21MS,47,Main Draw,SEO Junghwa (KOR),WANG Yi-Tse (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEO Hyundeok,ASSAR Omar,4,1,"11,8,13,11,11|8,11,11,8,8",R16,GRAND_SLAM,U21MS,47,Main Draw,SEO Hyundeok (KOR),ASSAR Omar (EGY)
Pro Tour Korea Open Seoul 2009,2009-08-19,ZHMUDENKO Yaroslav,WANG LI Chung-Yi,4,1,"11,11,5,11,11|9,7,11,4,4",R16,GRAND_SLAM,U21MS,47,Main Draw,ZHMUDENKO Yaroslav (UKR),WANG LI Chung-Yi (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,NIWA Koki,KIM Minseok,4,3,"11,12,11,8,10,9,11|7,10,7,11,12,11,8",R16,GRAND_SLAM,U21MS,47,Main Draw,NIWA Koki (JPN),KIM Minseok (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEOUNG Youngsik,LORENTZ Romain,4,0,"11,11,12,11|9,3,10,4",R16,GRAND_SLAM,U21MS,47,Main Draw,JEOUNG Youngsik (KOR),LORENTZ Romain (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,SALIFOU Abdel-Kader,CHANG Shun-Hung,4,1,"7,11,11,11,11|11,9,6,6,4",R16,GRAND_SLAM,U21MS,47,Main Draw,SALIFOU Abdel-Kader (BEN),CHANG Shun-Hung (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEONG Sangeun,KIM Donghyun,4,0,"11,11,11,11|7,9,9,5",QF,GRAND_SLAM,U21MS,47,Main Draw,JEONG Sangeun (KOR),KIM Donghyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEO Hyundeok,SEO Junghwa,4,1,"11,13,7,11,11|8,11,11,4,5",QF,GRAND_SLAM,U21MS,47,Main Draw,SEO Hyundeok (KOR),SEO Junghwa (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,NIWA Koki,ZHMUDENKO Yaroslav,4,0,"12,11,11,11|10,5,4,7",QF,GRAND_SLAM,U21MS,47,Main Draw,NIWA Koki (JPN),ZHMUDENKO Yaroslav (UKR)
