tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,ACHANTA Sharath Kamal/THAKKAR Manav Vikash,SURAVAJJULA Snehit/SHAH Manush Utpalbhai,3,2,"11,11,11,9,11|8,13,5,11,9",R16,WTT_CONTENDER,MD,2871,Main Draw,ACHANTA Sharath Kamal/THAKKAR Manav Vikash (IND),SURAVAJJULA Snehit/SHAH Manush Utpalbhai (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,BATRA Manika,BERGAND Filippa,3,0,"11,11,11|5,3,0",R32,WTT_CONTENDER,WS,2871,Main Draw,BATRA Manika (IND),BERGAND Filippa (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,PUCAR Tomislav,ASSAR Omar,3,1,"11,13,11,11|4,15,5,9",R32,WTT_CONTENDER,MS,2871,Main Draw,PUCAR Tomislav (CRO),ASSAR Omar (EGY)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,HUANG Yu-Chiao/LIU Hsing-Yin,PLAIAN Tania/SINGEORZAN Ioana,3,2,"11,9,11,11,11|5,11,9,13,7",R16,WTT_CONTENDER,WD,2871,Main Draw,HUANG Yu-Chiao/LIU Hsing-Yin (TPE),PLAIAN Tania/SINGEORZAN Ioana (ROU)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,DIAZ Adriana,WANG Yi-Ju,3,0,"11,13,11|5,11,7",R32,WTT_CONTENDER,WS,2871,Main Draw,DIAZ Adriana (PUR),WANG Yi-Ju (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,LIND Anders/ANDERSEN Martin Buch,STOLL Loic/VEPA Chaitanya,3,1,"12,8,11,11|10,11,8,9",R16,WTT_CONTENDER,MD,2871,Main Draw,LIND Anders/ANDERSEN Martin Buch (DEN),STOLL Loic/VEPA Chaitanya (SUI)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,GNANASEKARAN Sathiyan,MENG Fanbo,3,1,"11,11,11,11|5,6,13,9",R32,WTT_CONTENDER,MS,2871,Main Draw,GNANASEKARAN Sathiyan (IND),MENG Fanbo (GER)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,GAUZY Simon,TANAKA Yuta,3,2,"16,11,9,5,11|14,5,11,11,7",R32,WTT_CONTENDER,MS,2871,Main Draw,GAUZY Simon (FRA),TANAKA Yuta (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,PARANANG Orawan,HUANG Yi-Hua,3,2,"2,11,9,11,11|11,4,11,4,7",R32,WTT_CONTENDER,WS,2871,Main Draw,PARANANG Orawan (THA),HUANG Yi-Hua (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,CHITALE Diya Parag/GHORPADE Yashaswini,ZOGHLAMI Maram/SUISSI Balkis,3,0,"11,11,11|3,3,5",R16,WTT_CONTENDER,WD,2871,Main Draw,CHITALE Diya Parag/GHORPADE Yashaswini (IND),ZOGHLAMI Maram/SUISSI Balkis (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,KALLBERG Christina,MESHREF Dina,3,1,"11,11,7,11|9,6,11,6",R32,WTT_CONTENDER,WS,2871,Main Draw,KALLBERG Christina (SWE),MESHREF Dina (EGY)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,OIKAWA Mizuki,DESAI Harmeet,3,1,"11,11,8,11|5,1,11,5",R32,WTT_CONTENDER,MS,2871,Main Draw,OIKAWA Mizuki (JPN),DESAI Harmeet (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,ZENG Jian,LABOSOVA Ema,3,0,"11,11,11|4,9,6",R32,WTT_CONTENDER,WS,2871,Main Draw,ZENG Jian (SGP),LABOSOVA Ema (SVK)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,SHINOZUKA Hiroto,MOREGARD Truls,3,1,"11,11,11,12|13,7,9,10",R32,WTT_CONTENDER,MS,2871,Main Draw,SHINOZUKA Hiroto (JPN),MOREGARD Truls (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,UDA Yukiya,PORET Thibault,3,0,"11,11,11|6,7,4",R32,WTT_CONTENDER,MS,2871,Main Draw,UDA Yukiya (JPN),PORET Thibault (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,GHORPADE Yashaswini,YOO Siwoo,3,0,"11,11,11|7,9,1",R32,WTT_CONTENDER,WS,2871,Main Draw,GHORPADE Yashaswini (IND),YOO Siwoo (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,GROTH Jonathan,CASSIN Alexandre,3,1,"6,11,13,12|11,7,11,10",R32,WTT_CONTENDER,MS,2871,Main Draw,GROTH Jonathan (DEN),CASSIN Alexandre (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,YOKOI Sakura,LIU Hsing-Yin,3,0,"11,11,11|6,7,6",R32,WTT_CONTENDER,WS,2871,Main Draw,YOKOI Sakura (JPN),LIU Hsing-Yin (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,NAGASAKI Miyu,KAMATH Archana Girish,3,0,"11,11,11|7,8,8",R32,WTT_CONTENDER,WS,2871,Main Draw,NAGASAKI Miyu (JPN),KAMATH Archana Girish (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,HUANG Yan-Cheng,SHAH Manush Utpalbhai,3,0,"11,11,12|8,5,10",R32,WTT_CONTENDER,MS,2871,Main Draw,HUANG Yan-Cheng (TPE),SHAH Manush Utpalbhai (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,KIMURA Kasumi,AKULA Sreeja,3,2,"11,11,8,8,11|8,8,11,11,9",R32,WTT_CONTENDER,WS,2871,Main Draw,KIMURA Kasumi (JPN),AKULA Sreeja (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,CHITALE Diya Parag,MUKHERJEE Ayhika,3,0,"11,11,13|4,2,11",R32,WTT_CONTENDER,WS,2871,Main Draw,CHITALE Diya Parag (IND),MUKHERJEE Ayhika (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,CHAIEB Firas/KHALOUFI Mohamed,KHALOUFI Adem/GUERFEL Youssef,3,0,"11,11,11|5,4,6",R16,WTT_CONTENDER,MD,2871,Main Draw,CHAIEB Firas/KHALOUFI Mohamed (TUN),KHALOUFI Adem/GUERFEL Youssef (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,FENG Yi-Hsin,STUMPER Kay,3,2,"4,12,11,4,11|11,10,5,11,6",R32,WTT_CONTENDER,MS,2871,Main Draw,FENG Yi-Hsin (TPE),STUMPER Kay (GER)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,DESAI Harmeet/GNANASEKARAN Sathiyan,KIM Woojin/KIM Minwoo,3,0,"11,11,11|2,9,2",R16,WTT_CONTENDER,MD,2871,Main Draw,DESAI Harmeet/GNANASEKARAN Sathiyan (IND),KIM Woojin/KIM Minwoo (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,AUEAWIRIYAYOTHIN Wanwisa/SAWETTABUT Jinnipa,KALLBERG Christina/BERGAND Filippa,3,2,"4,11,12,10,11|11,6,10,12,7",R16,WTT_CONTENDER,WD,2871,Main Draw,AUEAWIRIYAYOTHIN Wanwisa/SAWETTABUT Jinnipa (THA),KALLBERG Christina/BERGAND Filippa (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,THAKKAR Manav Vikash,LY Edward,3,2,"7,11,5,12,11|11,8,11,10,7",R32,WTT_CONTENDER,MS,2871,Main Draw,THAKKAR Manav Vikash (IND),LY Edward (CAN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,YOO Siwoo/KIM Seongjin,HAJ SALAH Abir/GARCI Fadwa,3,0,"11,11,11|7,9,8",R16,WTT_CONTENDER,WD,2871,Main Draw,YOO Siwoo/KIM Seongjin (KOR),HAJ SALAH Abir/GARCI Fadwa (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,QUEK Izaac,BOURRASSAUD Florian,3,2,"8,11,11,9,11|11,3,9,11,9",R32,WTT_CONTENDER,MS,2871,Main Draw,QUEK Izaac (SGP),BOURRASSAUD Florian (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,YOKOI Sakura/ODO Satsuki,LABOSOVA Ema/PUCHOVANOVA Nikoleta,3,2,"10,12,11,10,11|12,10,3,12,4",R16,WTT_CONTENDER,WD,2871,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),LABOSOVA Ema/PUCHOVANOVA Nikoleta (SVK)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,YOSHIMURA Maharu,LIND Anders,3,2,"11,12,11,4,11|9,14,9,11,8",R32,WTT_CONTENDER,MS,2871,Main Draw,YOSHIMURA Maharu (JPN),LIND Anders (DEN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,BATRA Manika/KAMATH Archana Girish,HUANG Yi-Hua/WANG Yi-Ju,3,0,"11,11,11|5,6,9",R16,WTT_CONTENDER,WD,2871,Main Draw,BATRA Manika/KAMATH Archana Girish (IND),HUANG Yi-Hua/WANG Yi-Ju (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,MORI Sakura,SASAO Asuka,3,1,"10,11,11,11|12,7,8,9",R32,WTT_CONTENDER,WS,2871,Main Draw,MORI Sakura (JPN),SASAO Asuka (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,DORR Esteban,YOSHIYAMA Ryoichi,3,1,"11,11,9,11|8,7,11,8",R32,WTT_CONTENDER,MS,2871,Main Draw,DORR Esteban (FRA),YOSHIYAMA Ryoichi (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,YUAN Jia Nan,HANSSON Matilda,3,0,"11,11,11|5,6,5",R32,WTT_CONTENDER,WS,2871,Main Draw,YUAN Jia Nan (FRA),HANSSON Matilda (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,HARIMOTO Tomokazu,KARLSSON Kristian,3,0,"11,11,11|8,5,6",R32,WTT_CONTENDER,MS,2871,Main Draw,HARIMOTO Tomokazu (JPN),KARLSSON Kristian (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,ACHANTA Sharath Kamal,JOUTI Eric,3,0,"11,11,11|9,5,6",R32,WTT_CONTENDER,MS,2871,Main Draw,ACHANTA Sharath Kamal (IND),JOUTI Eric (BRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,MATSUSHIMA Sora,VILCHEZ Miguel,3,0,"11,11,11|4,9,8",R32,WTT_CONTENDER,MS,2871,Main Draw,MATSUSHIMA Sora (JPN),VILCHEZ Miguel (ESP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,JOO Cheonhui,PLAIAN Tania,3,1,"6,11,11,11|11,5,7,4",R32,WTT_CONTENDER,WS,2871,Main Draw,JOO Cheonhui (KOR),PLAIAN Tania (ROU)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,HARIMOTO Miwa,BERGSTROM Linda,3,0,"11,11,11|7,5,5",R32,WTT_CONTENDER,WS,2871,Main Draw,HARIMOTO Miwa (JPN),BERGSTROM Linda (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,THAKKAR Manav Vikash/KAMATH Archana Girish,SURAVAJJULA Snehit/MUKHERJEE Ayhika,3,1,"10,11,12,11|12,3,10,5",R16,WTT_CONTENDER,XD,2871,Main Draw,THAKKAR Manav Vikash/KAMATH Archana Girish (IND),SURAVAJJULA Snehit/MUKHERJEE Ayhika (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,KHALOUFI Mohamed/ZOGHLAMI Maram,CHAIEB Firas/HAJ SALAH Abir,3,2,"11,11,6,3,11|8,7,11,11,7",R16,WTT_CONTENDER,XD,2871,Main Draw,KHALOUFI Mohamed/ZOGHLAMI Maram (TUN),CHAIEB Firas/HAJ SALAH Abir (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,GNANASEKARAN Sathiyan/AKULA Sreeja,KHALOUFI Adem/SUISSI Balkis,3,0,"11,11,11|8,3,9",R16,WTT_CONTENDER,XD,2871,Main Draw,GNANASEKARAN Sathiyan/AKULA Sreeja (IND),KHALOUFI Adem/SUISSI Balkis (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,KIM Woojin/YOO Siwoo,STA Khalil/GARCI Fadwa,3,0,"11,11,11|7,4,9",R16,WTT_CONTENDER,XD,2871,Main Draw,KIM Woojin/YOO Siwoo (KOR),STA Khalil/GARCI Fadwa (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,NAGASAKI Miyu,GHORPADE Yashaswini,3,2,"12,9,7,11,11|10,11,11,6,3",R16,WTT_CONTENDER,WS,2871,Main Draw,NAGASAKI Miyu (JPN),GHORPADE Yashaswini (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,MATSUSHIMA Sora,GNANASEKARAN Sathiyan,3,0,"11,11,11|5,5,8",R16,WTT_CONTENDER,MS,2871,Main Draw,MATSUSHIMA Sora (JPN),GNANASEKARAN Sathiyan (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,DIAZ Adriana,KIMURA Kasumi,3,1,"12,11,3,13|10,4,11,11",R16,WTT_CONTENDER,WS,2871,Main Draw,DIAZ Adriana (PUR),KIMURA Kasumi (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,OIKAWA Mizuki,THAKKAR Manav Vikash,3,2,"9,11,10,11,11|11,8,12,8,9",R16,WTT_CONTENDER,MS,2871,Main Draw,OIKAWA Mizuki (JPN),THAKKAR Manav Vikash (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,HARIMOTO Tomokazu,QUEK Izaac,3,0,"11,11,11|9,4,9",R16,WTT_CONTENDER,MS,2871,Main Draw,HARIMOTO Tomokazu (JPN),QUEK Izaac (SGP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,ODO Satsuki,CHITALE Diya Parag,3,0,"11,11,11|6,4,3",R16,WTT_CONTENDER,WS,2871,Main Draw,ODO Satsuki (JPN),CHITALE Diya Parag (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,SAWETTABUT Suthasini,BATRA Manika,3,2,"11,4,11,11,12|13,11,9,8,10",R16,WTT_CONTENDER,WS,2871,Main Draw,SAWETTABUT Suthasini (THA),BATRA Manika (IND)
