tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Finals Fukuoka 2024,2024-11-21,QIAN Tianyi/CHEN Xingtong,CHENG I-Ching/LI Yu-Jhun,3,0,"11,11,11|3,5,8",QF,WTT_CHAMPIONS,WD,2947,Main Draw,QIAN Tianyi/CHEN Xingtong (CHN),CHENG I-Ching/LI Yu-Jhun (TPE),QIAN Tianyi/CHEN Xingtong
WTT Finals Fukuoka 2024,2024-11-21,LEBRUN Alexis/LEBRUN Felix,HARIMOTO Tomokazu/MATSUSHIMA Sora,3,1,"6,11,15,14|11,8,13,12",QF,WTT_CHAMPIONS,MD,2947,Main Draw,LEBRUN Alexis/LEBRUN Felix (FRA),HARIMOTO Tomokazu/MATSUSHIMA Sora (JPN),LEBRUN Alexis/LEBRUN Felix
WTT Finals Fukuoka 2024,2024-11-21,WANG Manyu,SHIN Yubin,3,1,"11,11,7,11|3,9,11,8",R16,WTT_CHAMPIONS,WS,2947,Main Draw,WANG Manyu (CHN),SHIN Yubin (KOR),WANG Manyu
WTT Finals Fukuoka 2024,2024-11-21,CHEN Xingtong,SUN Yingsha,3,2,"7,11,11,8,11|11,8,8,11,8",R16,WTT_CHAMPIONS,WS,2947,Main Draw,CHEN Xingtong (CHN),SUN Yingsha (CHN),CHEN Xingtong
WTT Finals Fukuoka 2024,2024-11-22,LIN Shidong,QIU Dang,3,0,"11,11,11|9,6,7",QF,WTT_CHAMPIONS,MS,2947,Main Draw,LIN Shidong (CHN),QIU Dang (GER),LIN Shidong
WTT Finals Fukuoka 2024,2024-11-22,HARIMOTO Tomokazu,JANG Woojin,3,0,"11,11,11|6,4,8",QF,WTT_CHAMPIONS,MS,2947,Main Draw,HARIMOTO Tomokazu (JPN),JANG Woojin (KOR),HARIMOTO Tomokazu
WTT Finals Fukuoka 2024,2024-11-22,TOGAMI Shunsuke/SHINOZUKA Hiroto,PANG Koen/QUEK Izaac,3,1,"8,11,11,11|11,8,5,6",SF,WTT_CHAMPIONS,MD,2947,Main Draw,TOGAMI Shunsuke/SHINOZUKA Hiroto (JPN),PANG Koen/QUEK Izaac (SGP),TOGAMI Shunsuke/SHINOZUKA Hiroto
WTT Finals Fukuoka 2024,2024-11-22,SATO Hitomi/HASHIMOTO Honoka,QIAN Tianyi/CHEN Xingtong,3,0,"12,11,11|10,9,6",SF,WTT_CHAMPIONS,WD,2947,Main Draw,SATO Hitomi/HASHIMOTO Honoka (JPN),QIAN Tianyi/CHEN Xingtong (CHN),SATO Hitomi/HASHIMOTO Honoka
WTT Finals Fukuoka 2024,2024-11-22,WANG Yidi,HARIMOTO Miwa,3,1,"11,14,10,11|8,12,12,7",QF,WTT_CHAMPIONS,WS,2947,Main Draw,WANG Yidi (CHN),HARIMOTO Miwa (JPN),WANG Yidi
WTT Finals Fukuoka 2024,2024-11-22,SZOCS Bernadette,ODO Satsuki,3,0,"14,11,11|12,3,5",QF,WTT_CHAMPIONS,WS,2947,Main Draw,SZOCS Bernadette (ROU),ODO Satsuki (JPN),SZOCS Bernadette
WTT Finals Fukuoka 2024,2024-11-22,WANG Chuqin,MOREGARD Truls,3,1,"11,9,11,11|6,11,6,9",QF,WTT_CHAMPIONS,MS,2947,Main Draw,WANG Chuqin (CHN),MOREGARD Truls (SWE),WANG Chuqin
WTT Finals Fukuoka 2024,2024-11-22,JORGIC Darko,DUDA Benedikt,3,0,"11,11,11|6,8,7",QF,WTT_CHAMPIONS,MS,2947,Main Draw,JORGIC Darko (SLO),DUDA Benedikt (GER),JORGIC Darko
WTT Finals Fukuoka 2024,2024-11-22,LEBRUN Alexis/LEBRUN Felix,BOURRASSAUD Florian/DORR Esteban,3,0,"12,11,11|10,6,3",SF,WTT_CHAMPIONS,MD,2947,Main Draw,LEBRUN Alexis/LEBRUN Felix (FRA),BOURRASSAUD Florian/DORR Esteban (FRA),LEBRUN Alexis/LEBRUN Felix
WTT Finals Fukuoka 2024,2024-11-22,ODO Satsuki/YOKOI Sakura,NAGASAKI Miyu/KIHARA Miyuu,3,0,"12,11,11|10,6,7",SF,WTT_CHAMPIONS,WD,2947,Main Draw,ODO Satsuki/YOKOI Sakura (JPN),NAGASAKI Miyu/KIHARA Miyuu (JPN),ODO Satsuki/YOKOI Sakura
WTT Finals Fukuoka 2024,2024-11-22,CHEN Xingtong,HIRANO Miu,3,0,"11,11,11|3,8,5",QF,WTT_CHAMPIONS,WS,2947,Main Draw,CHEN Xingtong (CHN),HIRANO Miu (JPN),CHEN Xingtong
WTT Finals Fukuoka 2024,2024-11-22,WANG Manyu,QIAN Tianyi,3,1,"11,6,11,11|5,11,2,8",QF,WTT_CHAMPIONS,WS,2947,Main Draw,WANG Manyu (CHN),QIAN Tianyi (CHN),WANG Manyu
WTT Finals Fukuoka 2024,2024-11-23,LEBRUN Alexis/LEBRUN Felix,TOGAMI Shunsuke/SHINOZUKA Hiroto,3,2,"12,14,11,7,11|14,12,6,11,4",F,WTT_CHAMPIONS,MD,2947,Main Draw,LEBRUN Alexis/LEBRUN Felix (FRA),TOGAMI Shunsuke/SHINOZUKA Hiroto (JPN),LEBRUN Alexis/LEBRUN Felix
WTT Finals Fukuoka 2024,2024-11-23,SATO Hitomi/HASHIMOTO Honoka,ODO Satsuki/YOKOI Sakura,3,0,"11,12,11|5,10,8",F,WTT_CHAMPIONS,WD,2947,Main Draw,SATO Hitomi/HASHIMOTO Honoka (JPN),ODO Satsuki/YOKOI Sakura (JPN),SATO Hitomi/HASHIMOTO Honoka
WTT Finals Fukuoka 2024,2024-11-23,WANG Chuqin,JORGIC Darko,4,1,"11,11,8,11,11|9,5,11,7,8",SF,WTT_CHAMPIONS,MS,2947,Main Draw,WANG Chuqin (CHN),JORGIC Darko (SLO),WANG Chuqin
WTT Finals Fukuoka 2024,2024-11-23,HARIMOTO Tomokazu,LIN Shidong,4,3,"6,3,11,11,10,11,12|11,11,8,8,12,5,10",SF,WTT_CHAMPIONS,MS,2947,Main Draw,HARIMOTO Tomokazu (JPN),LIN Shidong (CHN),HARIMOTO Tomokazu
WTT Finals Fukuoka 2024,2024-11-23,CHEN Xingtong,WANG Yidi,4,0,"11,11,11,11|9,9,9,9",SF,WTT_CHAMPIONS,WS,2947,Main Draw,CHEN Xingtong (CHN),WANG Yidi (CHN),CHEN Xingtong
WTT Finals Fukuoka 2024,2024-11-23,WANG Manyu,SZOCS Bernadette,4,3,"11,11,11,10,7,10,11|6,9,5,12,11,12,4",SF,WTT_CHAMPIONS,WS,2947,Main Draw,WANG Manyu (CHN),SZOCS Bernadette (ROU),WANG Manyu
WTT Finals Fukuoka 2024,2024-11-24,WANG Manyu,CHEN Xingtong,4,3,"13,9,4,11,5,11,11|11,11,11,5,11,8,5",F,WTT_CHAMPIONS,WS,2947,Main Draw,WANG Manyu (CHN),CHEN Xingtong (CHN),WANG Manyu
WTT Finals Fukuoka 2024,2024-11-24,WANG Chuqin,HARIMOTO Tomokazu,4,0,"11,11,11,11|2,8,7,5",F,WTT_CHAMPIONS,MS,2947,Main Draw,WANG Chuqin (CHN),HARIMOTO Tomokazu (JPN),WANG Chuqin
