tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Contender Muscat 2025,2025-01-11,CHEN Min-Hsin,NG Wing Lam,3,0,,GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHEN Min-Hsin (TPE),NG Wing Lam (HKG),CHEN Min-Hsin
WTT Contender Muscat 2025,2025-01-11,CHITALE Diya,KONG Tsz Lam,3,0,,GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHITALE Diya (IND),KONG Tsz Lam (HKG),CHITALE Diya
WTT Contender Muscat 2025,2025-01-11,LAM Siu Hang,MATI Taiwo,3,1,"11,13,7,11|6,11,11,9",GROUP,WTT_CONTENDER,MS,3084,Main Draw,LAM Siu Hang (HKG),MATI Taiwo (NGR),LAM Siu Hang
WTT Contender Muscat 2025,2025-01-11,DRAGOMAN Andreea,LEE Hoi Man,3,1,"6,11,11,11|11,5,9,7",GROUP,WTT_CONTENDER,WS,3084,Main Draw,DRAGOMAN Andreea (ROU),LEE Hoi Man (HKG),DRAGOMAN Andreea
WTT Contender Muscat 2025,2025-01-11,VALENTA Jan,GERALDO Joao,3,0,"11,11,11|9,7,5",GROUP,WTT_CONTENDER,MS,3084,Main Draw,VALENTA Jan (CZE),GERALDO Joao (POR),VALENTA Jan
WTT Contender Muscat 2025,2025-01-11,JAIN Payas,YIU Kwan To,3,2,"9,13,11,11,11|11,11,13,9,4",GROUP,WTT_CONTENDER,MS,3084,Main Draw,JAIN Payas (IND),YIU Kwan To (HKG),JAIN Payas
WTT Contender Muscat 2025,2025-01-11,JANCARIK Lubomir,SHAMS Hamid,3,1,"8,11,11,11|11,3,8,2",GROUP,WTT_CONTENDER,MS,3084,Main Draw,JANCARIK Lubomir (CZE),SHAMS Hamid (IRI),JANCARIK Lubomir
WTT Contender Muscat 2025,2025-01-11,KUO Guan-Hong,CHANG Yu-An,3,1,"12,11,7,11|10,9,11,8",GROUP,WTT_CONTENDER,MS,3084,Main Draw,KUO Guan-Hong (TPE),CHANG Yu-An (TPE),KUO Guan-Hong
WTT Contender Muscat 2025,2025-01-11,PANG Koen,AL BALUSHI Muhannad,3,0,"11,11,16|3,3,14",GROUP,WTT_CONTENDER,MS,3084,Main Draw,PANG Koen (SGP),AL BALUSHI Muhannad (OMA),PANG Koen
WTT Contender Muscat 2025,2025-01-11,BERGAND Filippa,KALLBERG Christina,3,0,"11,11,11|9,6,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,BERGAND Filippa (SWE),KALLBERG Christina (SWE),BERGAND Filippa
WTT Contender Muscat 2025,2025-01-11,MEISSNER Cedric,SIPOS Rares,3,1,"9,11,11,11|11,6,9,8",GROUP,WTT_CONTENDER,MS,3084,Main Draw,MEISSNER Cedric (GER),SIPOS Rares (ROU),MEISSNER Cedric
WTT Contender Muscat 2025,2025-01-11,PICARD Vincent,KOURAICHI Alexis,3,2,"12,11,8,3,11|10,8,11,11,9",GROUP,WTT_CONTENDER,MS,3084,Main Draw,PICARD Vincent (FRA),KOURAICHI Alexis (FRA),PICARD Vincent
WTT Contender Muscat 2025,2025-01-11,BOURRASSAUD Florian,KWAN Man Ho,3,2,"11,11,5,7,11|4,6,11,11,3",GROUP,WTT_CONTENDER,MS,3084,Main Draw,BOURRASSAUD Florian (FRA),KWAN Man Ho (HKG),BOURRASSAUD Florian
WTT Contender Muscat 2025,2025-01-11,SER Lin Qian,WIELGOS Zuzanna,3,2,"11,8,11,7,11|8,11,5,11,2",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SER Lin Qian (SGP),WIELGOS Zuzanna (POL),SER Lin Qian
WTT Contender Muscat 2025,2025-01-11,PEREZ Juan,DANI Mudit,3,0,"11,11,11|7,6,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,PEREZ Juan (ESP),DANI Mudit (IND),PEREZ Juan
WTT Contender Muscat 2025,2025-01-11,ISTRATE Andrei,LI Yan Jun,3,2,"11,11,11,4,14|13,7,6,11,12",GROUP,WTT_CONTENDER,MS,3084,Main Draw,ISTRATE Andrei (ROU),LI Yan Jun (TPE),ISTRATE Andrei
WTT Contender Muscat 2025,2025-01-11,CHENG Pusyuan,WEGRZYN Katarzyna,3,0,"14,11,11|12,9,3",GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHENG Pusyuan (TPE),WEGRZYN Katarzyna (POL),CHENG Pusyuan
WTT Contender Muscat 2025,2025-01-11,KOZUL Deni,BHAGWANI Deepash,3,0,"11,11,11|7,6,9",GROUP,WTT_CONTENDER,MS,3084,Main Draw,KOZUL Deni (SLO),BHAGWANI Deepash (INA),KOZUL Deni
WTT Contender Muscat 2025,2025-01-11,SURJAN Sabina,LUPULESKU Izabela,3,2,"11,6,10,13,11|8,11,12,11,7",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SURJAN Sabina (SRB),LUPULESKU Izabela (SRB),SURJAN Sabina
WTT Contender Muscat 2025,2025-01-11,SHAHSAVARI Neda,ZHANG Sofia-Xuan,3,2,"9,11,10,11,11|11,8,12,8,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SHAHSAVARI Neda (IRI),ZHANG Sofia-Xuan (ESP),SHAHSAVARI Neda
WTT Contender Muscat 2025,2025-01-11,MA Jinbao,AL RASHDI Bilal,3,0,"11,11,11|5,3,1",GROUP,WTT_CONTENDER,MS,3084,Main Draw,MA Jinbao (USA),AL RASHDI Bilal (OMA),MA Jinbao
WTT Contender Muscat 2025,2025-01-11,MORET Rachel,HOCHART Leana,3,1,"11,8,11,11|9,11,4,5",GROUP,WTT_CONTENDER,WS,3084,Main Draw,MORET Rachel (SUI),HOCHART Leana (FRA),MORET Rachel
WTT Contender Muscat 2025,2025-01-11,HO Kwan Kit,VILARDELL Albert,3,0,"11,11,11|3,8,3",GROUP,WTT_CONTENDER,MS,3084,Main Draw,HO Kwan Kit (HKG),VILARDELL Albert (ESP),HO Kwan Kit
WTT Contender Muscat 2025,2025-01-11,APOLONIA Tiago,AL MUTAWA Mohammed,3,0,"11,11,11|1,1,2",GROUP,WTT_CONTENDER,MS,3084,Main Draw,APOLONIA Tiago (POR),AL MUTAWA Mohammed (OMA),APOLONIA Tiago
WTT Contender Muscat 2025,2025-01-11,SAINI Suhana,GHORPADE Yashaswini,3,2,"8,3,12,11,11|11,11,10,7,9",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SAINI Suhana (IND),GHORPADE Yashaswini (IND),SAINI Suhana
WTT Contender Muscat 2025,2025-01-11,GHOSH Swastika,MUKHERJEE Sutirtha,3,2,"11,4,11,6,11|5,11,5,11,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,GHOSH Swastika (IND),MUKHERJEE Sutirtha (IND),GHOSH Swastika
WTT Contender Muscat 2025,2025-01-11,RANEFUR Elias,POLANSKY Tomas,3,2,"11,2,10,11,11|7,11,12,7,7",GROUP,WTT_CONTENDER,MS,3084,Main Draw,RANEFUR Elias (SWE),POLANSKY Tomas (CZE),RANEFUR Elias
WTT Contender Muscat 2025,2025-01-11,SHAH Manush,SU Yu-Lun,3,1,"11,5,11,11|9,11,5,7",GROUP,WTT_CONTENDER,MS,3084,Main Draw,SHAH Manush (IND),SU Yu-Lun (TPE),SHAH Manush
WTT Contender Muscat 2025,2025-01-11,HUNG Jing-Kai,YIGENLER Abdullah,3,2,"8,11,6,11,11|11,8,11,4,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,HUNG Jing-Kai (TPE),YIGENLER Abdullah (TUR),HUNG Jing-Kai
WTT Contender Muscat 2025,2025-01-11,CHEN Chi-Shiuan,UESAWA Anne,3,1,"8,11,11,11|11,6,1,9",GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHEN Chi-Shiuan (TPE),UESAWA Anne (JPN),CHEN Chi-Shiuan
WTT Contender Muscat 2025,2025-01-11,ROLLAND Jules,AL GHASSANI Ghassan,3,0,"11,11,11|1,2,1",GROUP,WTT_CONTENDER,MS,3084,Main Draw,ROLLAND Jules (FRA),AL GHASSANI Ghassan (OMA),ROLLAND Jules
WTT Contender Muscat 2025,2025-01-11,HUANG Yu-Jie,LEE Zion,3,0,"11,11,11|8,7,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,HUANG Yu-Jie (TPE),LEE Zion (KOR),HUANG Yu-Jie
WTT Contender Muscat 2025,2025-01-11,KONG Tsz Lam,SCHREINER Franziska,3,2,"11,4,6,11,11|9,11,11,9,9",GROUP,WTT_CONTENDER,WS,3084,Main Draw,KONG Tsz Lam (HKG),SCHREINER Franziska (GER),KONG Tsz Lam
WTT Contender Muscat 2025,2025-01-11,LAM Siu Hang,VALENTA Jan,3,0,"11,11,11|9,9,2",GROUP,WTT_CONTENDER,MS,3084,Main Draw,LAM Siu Hang (HKG),VALENTA Jan (CZE),LAM Siu Hang
WTT Contender Muscat 2025,2025-01-11,CHITALE Diya,LOY Ming Ying,3,0,"11,11,12|9,8,10",GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHITALE Diya (IND),LOY Ming Ying (SGP),CHITALE Diya
WTT Contender Muscat 2025,2025-01-11,GERALDO Joao,MATI Taiwo,3,0,"11,11,11|9,3,5",GROUP,WTT_CONTENDER,MS,3084,Main Draw,GERALDO Joao (POR),MATI Taiwo (NGR),GERALDO Joao
WTT Contender Muscat 2025,2025-01-11,NG Wing Lam,LEE Hoi Man,3,1,"12,9,11,12|10,11,8,10",GROUP,WTT_CONTENDER,WS,3084,Main Draw,NG Wing Lam (HKG),LEE Hoi Man (HKG),NG Wing Lam
WTT Contender Muscat 2025,2025-01-11,CHEN Min-Hsin,DRAGOMAN Andreea,3,1,"11,11,11,11|6,8,13,4",GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHEN Min-Hsin (TPE),DRAGOMAN Andreea (ROU),CHEN Min-Hsin
WTT Contender Muscat 2025,2025-01-11,PANG Koen,SHAMS Hamid,3,0,"11,13,13|8,11,11",GROUP,WTT_CONTENDER,MS,3084,Main Draw,PANG Koen (SGP),SHAMS Hamid (IRI),PANG Koen
WTT Contender Muscat 2025,2025-01-11,JANCARIK Lubomir,AL BALUSHI Muhannad,3,0,"11,11,11|5,6,5",GROUP,WTT_CONTENDER,MS,3084,Main Draw,JANCARIK Lubomir (CZE),AL BALUSHI Muhannad (OMA),JANCARIK Lubomir
WTT Contender Muscat 2025,2025-01-12,MA Jinbao,ISTRATE Andrei,3,1,"11,9,11,11|5,11,4,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,MA Jinbao (USA),ISTRATE Andrei (ROU),MA Jinbao
WTT Contender Muscat 2025,2025-01-12,ZONG Geman,KUKULKOVA Tatiana,3,0,"11,11,11|3,7,6",GROUP,WTT_CONTENDER,WS,3084,Main Draw,ZONG Geman (CHN),KUKULKOVA Tatiana (SVK),ZONG Geman
WTT Contender Muscat 2025,2025-01-12,LI Yan Jun,AL RASHDI Bilal,3,0,"11,11,11|8,6,9",GROUP,WTT_CONTENDER,MS,3084,Main Draw,LI Yan Jun (TPE),AL RASHDI Bilal (OMA),LI Yan Jun
WTT Contender Muscat 2025,2025-01-12,LUPULESKU Izabela,MIRKADIROVA Sarvinoz,3,0,"13,11,11|11,2,7",GROUP,WTT_CONTENDER,WS,3084,Main Draw,LUPULESKU Izabela (SRB),MIRKADIROVA Sarvinoz (KAZ),LUPULESKU Izabela
WTT Contender Muscat 2025,2025-01-12,DIACONU Adina,MORET Rachel,3,2,"11,9,11,10,11|7,11,5,12,7",GROUP,WTT_CONTENDER,WS,3084,Main Draw,DIACONU Adina (ROU),MORET Rachel (SUI),DIACONU Adina
WTT Contender Muscat 2025,2025-01-12,APOLONIA Tiago,HO Kwan Kit,3,1,"11,11,5,11|7,5,11,9",GROUP,WTT_CONTENDER,MS,3084,Main Draw,APOLONIA Tiago (POR),HO Kwan Kit (HKG),APOLONIA Tiago
WTT Contender Muscat 2025,2025-01-12,MUKHERJEE Ayhika,ZHANG Sofia-Xuan,3,0,"11,11,11|3,2,5",GROUP,WTT_CONTENDER,WS,3084,Main Draw,MUKHERJEE Ayhika (IND),ZHANG Sofia-Xuan (ESP),MUKHERJEE Ayhika
WTT Contender Muscat 2025,2025-01-12,VILARDELL Albert,AL MUTAWA Mohammed,3,0,"11,11,11|0,3,0",GROUP,WTT_CONTENDER,MS,3084,Main Draw,VILARDELL Albert (ESP),AL MUTAWA Mohammed (OMA),VILARDELL Albert
WTT Contender Muscat 2025,2025-01-12,POLANSKY Tomas,SU Yu-Lun,3,2,"11,8,11,12,11|4,11,8,14,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,POLANSKY Tomas (CZE),SU Yu-Lun (TPE),POLANSKY Tomas
WTT Contender Muscat 2025,2025-01-12,SHAH Manush,RANEFUR Elias,3,1,"11,11,4,11|3,5,11,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,SHAH Manush (IND),RANEFUR Elias (SWE),SHAH Manush
WTT Contender Muscat 2025,2025-01-12,ARAPOVIC Hana,GHORPADE Yashaswini,3,0,"11,11,11|3,8,9",GROUP,WTT_CONTENDER,WS,3084,Main Draw,ARAPOVIC Hana (CRO),GHORPADE Yashaswini (IND),ARAPOVIC Hana
WTT Contender Muscat 2025,2025-01-12,SU Tsz Tung,MUKHERJEE Sutirtha,3,0,"11,11,11|8,8,1",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SU Tsz Tung (HKG),MUKHERJEE Sutirtha (IND),SU Tsz Tung
WTT Contender Muscat 2025,2025-01-12,UESAWA Anne,HUANG Yu-Jie,3,2,"4,11,9,11,12|11,9,11,7,10",GROUP,WTT_CONTENDER,WS,3084,Main Draw,UESAWA Anne (JPN),HUANG Yu-Jie (TPE),UESAWA Anne
WTT Contender Muscat 2025,2025-01-12,ROLLAND Jules,HUNG Jing-Kai,3,2,"9,11,6,11,11|11,9,11,8,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,ROLLAND Jules (FRA),HUNG Jing-Kai (TPE),ROLLAND Jules
WTT Contender Muscat 2025,2025-01-12,LEE Zion,CHEN Chi-Shiuan,3,0,"11,11,11|8,9,9",GROUP,WTT_CONTENDER,WS,3084,Main Draw,LEE Zion (KOR),CHEN Chi-Shiuan (TPE),LEE Zion
WTT Contender Muscat 2025,2025-01-12,YIGENLER Abdullah,AL GHASSANI Ghassan,3,0,"11,11,11|2,1,6",GROUP,WTT_CONTENDER,MS,3084,Main Draw,YIGENLER Abdullah (TUR),AL GHASSANI Ghassan (OMA),YIGENLER Abdullah
WTT Contender Muscat 2025,2025-01-12,KONG Tsz Lam,LOY Ming Ying,3,1,"11,11,8,11|7,5,11,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,KONG Tsz Lam (HKG),LOY Ming Ying (SGP),KONG Tsz Lam
WTT Contender Muscat 2025,2025-01-12,CHITALE Diya,SCHREINER Franziska,3,0,"11,17,11|9,15,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,CHITALE Diya (IND),SCHREINER Franziska (GER),CHITALE Diya
WTT Contender Muscat 2025,2025-01-12,GERALDO Joao,LAM Siu Hang,3,1,"11,6,11,11|3,11,8,9",GROUP,WTT_CONTENDER,MS,3084,Main Draw,GERALDO Joao (POR),LAM Siu Hang (HKG),GERALDO Joao
WTT Contender Muscat 2025,2025-01-12,VALENTA Jan,MATI Taiwo,3,0,"11,11,11|7,7,8",GROUP,WTT_CONTENDER,MS,3084,Main Draw,VALENTA Jan (CZE),MATI Taiwo (NGR),VALENTA Jan
WTT Contender Muscat 2025,2025-01-12,LEE Hoi Man,CHEN Min-Hsin,3,2,"13,11,4,11,11|15,9,11,7,7",GROUP,WTT_CONTENDER,WS,3084,Main Draw,LEE Hoi Man (HKG),CHEN Min-Hsin (TPE),LEE Hoi Man
WTT Contender Muscat 2025,2025-01-12,DRAGOMAN Andreea,NG Wing Lam,3,1,"11,11,8,11|7,7,11,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,DRAGOMAN Andreea (ROU),NG Wing Lam (HKG),DRAGOMAN Andreea
WTT Contender Muscat 2025,2025-01-12,PANG Koen,JANCARIK Lubomir,3,0,"11,11,11|8,4,8",GROUP,WTT_CONTENDER,MS,3084,Main Draw,PANG Koen (SGP),JANCARIK Lubomir (CZE),PANG Koen
WTT Contender Muscat 2025,2025-01-12,SHAMS Hamid,AL BALUSHI Muhannad,3,0,"11,11,11|5,5,4",GROUP,WTT_CONTENDER,MS,3084,Main Draw,SHAMS Hamid (IRI),AL BALUSHI Muhannad (OMA),SHAMS Hamid
WTT Contender Muscat 2025,2025-01-12,HUANG Youzheng,KWAN Man Ho,3,2,"9,6,11,11,11|11,11,6,6,7",GROUP,WTT_CONTENDER,MS,3084,Main Draw,HUANG Youzheng (CHN),KWAN Man Ho (HKG),HUANG Youzheng
WTT Contender Muscat 2025,2025-01-12,HURSEY Anna,BERGAND Filippa,3,0,"11,11,11|8,9,7",GROUP,WTT_CONTENDER,WS,3084,Main Draw,HURSEY Anna (WAL),BERGAND Filippa (SWE),HURSEY Anna
WTT Contender Muscat 2025,2025-01-12,LUTZ Charlotte,CHENG Pusyuan,3,2,"9,11,11,8,11|11,9,5,11,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,LUTZ Charlotte (FRA),CHENG Pusyuan (TPE),LUTZ Charlotte
WTT Contender Muscat 2025,2025-01-12,PICCOLIN Giorgia,WIELGOS Zuzanna,3,2,"11,9,5,11,11|7,11,11,8,4",GROUP,WTT_CONTENDER,WS,3084,Main Draw,PICCOLIN Giorgia (ITA),WIELGOS Zuzanna (POL),PICCOLIN Giorgia
WTT Contender Muscat 2025,2025-01-12,MEISSNER Cedric,ALLEGRO Martin,3,0,"14,11,11|12,8,8",GROUP,WTT_CONTENDER,MS,3084,Main Draw,MEISSNER Cedric (GER),ALLEGRO Martin (BEL),MEISSNER Cedric
WTT Contender Muscat 2025,2025-01-12,XU Yingbin,YIU Kwan To,3,0,"11,11,11|5,9,7",GROUP,WTT_CONTENDER,MS,3084,Main Draw,XU Yingbin (CHN),YIU Kwan To (HKG),XU Yingbin
WTT Contender Muscat 2025,2025-01-12,WANG Yang,KOURAICHI Alexis,3,1,"10,12,11,11|12,10,5,8",GROUP,WTT_CONTENDER,MS,3084,Main Draw,WANG Yang (SVK),KOURAICHI Alexis (FRA),WANG Yang
WTT Contender Muscat 2025,2025-01-12,YEH Yi-Tian,ZONG Geman,3,1,"11,11,3,11|7,6,11,5",GROUP,WTT_CONTENDER,WS,3084,Main Draw,YEH Yi-Tian (TPE),ZONG Geman (CHN),YEH Yi-Tian
WTT Contender Muscat 2025,2025-01-12,KUO Guan-Hong,LEVAJAC Dimitrije,3,0,"12,11,13|10,9,11",GROUP,WTT_CONTENDER,MS,3084,Main Draw,KUO Guan-Hong (TPE),LEVAJAC Dimitrije (SRB),KUO Guan-Hong
WTT Contender Muscat 2025,2025-01-12,SURJAN Sabina,MIRKADIROVA Sarvinoz,3,0,"11,11,11|4,5,4",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SURJAN Sabina (SRB),MIRKADIROVA Sarvinoz (KAZ),SURJAN Sabina
WTT Contender Muscat 2025,2025-01-12,HOCHART Leana,DIACONU Adina,3,1,"11,11,5,11|8,5,11,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,HOCHART Leana (FRA),DIACONU Adina (ROU),HOCHART Leana
WTT Contender Muscat 2025,2025-01-12,MUKHERJEE Ayhika,SHAHSAVARI Neda,3,1,"11,11,10,11|7,9,12,7",GROUP,WTT_CONTENDER,WS,3084,Main Draw,MUKHERJEE Ayhika (IND),SHAHSAVARI Neda (IRI),MUKHERJEE Ayhika
WTT Contender Muscat 2025,2025-01-12,PEREZ Juan,BHAGWANI Deepash,3,0,"11,11,11|8,5,9",GROUP,WTT_CONTENDER,MS,3084,Main Draw,PEREZ Juan (ESP),BHAGWANI Deepash (INA),PEREZ Juan
WTT Contender Muscat 2025,2025-01-12,KOZUL Deni,DANI Mudit,3,0,"11,11,11|6,6,4",GROUP,WTT_CONTENDER,MS,3084,Main Draw,KOZUL Deni (SLO),DANI Mudit (IND),KOZUL Deni
WTT Contender Muscat 2025,2025-01-12,SAINI Suhana,ARAPOVIC Hana,3,1,"6,13,12,11|11,11,10,9",GROUP,WTT_CONTENDER,WS,3084,Main Draw,SAINI Suhana (IND),ARAPOVIC Hana (CRO),SAINI Suhana
WTT Contender Muscat 2025,2025-01-12,GHOSH Swastika,SU Tsz Tung,3,1,"11,7,11,11|7,11,6,8",GROUP,WTT_CONTENDER,WS,3084,Main Draw,GHOSH Swastika (IND),SU Tsz Tung (HKG),GHOSH Swastika
WTT Contender Muscat 2025,2025-01-12,MA Jinbao,LI Yan Jun,3,0,"16,11,11|14,3,7",GROUP,WTT_CONTENDER,MS,3084,Main Draw,MA Jinbao (USA),LI Yan Jun (TPE),MA Jinbao
WTT Contender Muscat 2025,2025-01-12,ISTRATE Andrei,AL RASHDI Bilal,3,0,"11,11,11|6,3,7",GROUP,WTT_CONTENDER,MS,3084,Main Draw,ISTRATE Andrei (ROU),AL RASHDI Bilal (OMA),ISTRATE Andrei
WTT Contender Muscat 2025,2025-01-13,SHAH Manush,PANG Koen,3,2,"9,9,11,11,11|11,11,8,9,4",QR1,WTT_CONTENDER,MS,3084,Qualification,SHAH Manush (IND),PANG Koen (SGP),SHAH Manush
WTT Contender Muscat 2025,2025-01-13,ROLLAND Jules,PICARD Vincent,3,2,"8,12,11,8,13|11,10,8,11,11",QR1,WTT_CONTENDER,MS,3084,Qualification,ROLLAND Jules (FRA),PICARD Vincent (FRA),ROLLAND Jules
WTT Contender Muscat 2025,2025-01-13,KUO Guan-Hong,MEISSNER Cedric,3,1,"16,4,11,11|14,11,7,9",QR1,WTT_CONTENDER,MS,3084,Qualification,KUO Guan-Hong (TPE),MEISSNER Cedric (GER),KUO Guan-Hong
WTT Contender Muscat 2025,2025-01-13,LAM Siu Hang,PEREZ Juan,3,0,"11,11,12|6,3,10",QR1,WTT_CONTENDER,MS,3084,Qualification,LAM Siu Hang (HKG),PEREZ Juan (ESP),LAM Siu Hang
WTT Contender Muscat 2025,2025-01-13,HUANG Yu-Jie,CHEN Min-Hsin,3,2,"12,10,11,6,11|10,12,6,11,6",QR1,WTT_CONTENDER,WS,3084,Qualification,HUANG Yu-Jie (TPE),CHEN Min-Hsin (TPE),HUANG Yu-Jie
WTT Contender Muscat 2025,2025-01-13,GHOSH Swastika,BERGAND Filippa,3,1,"11,4,11,11|8,11,7,7",QR1,WTT_CONTENDER,WS,3084,Qualification,GHOSH Swastika (IND),BERGAND Filippa (SWE),GHOSH Swastika
WTT Contender Muscat 2025,2025-01-13,SAINI Suhana,MORET Rachel,3,1,"11,11,8,11|8,8,11,6",QR1,WTT_CONTENDER,WS,3084,Qualification,SAINI Suhana (IND),MORET Rachel (SUI),SAINI Suhana
WTT Contender Muscat 2025,2025-01-13,YEH Yi-Tian,SURJAN Sabina,3,0,"11,11,11|8,8,7",QR1,WTT_CONTENDER,WS,3084,Qualification,YEH Yi-Tian (TPE),SURJAN Sabina (SRB),YEH Yi-Tian
WTT Contender Muscat 2025,2025-01-13,SURJAN Sabina/LUPULESKU Izabela,DOO Hoi Kem/SU Tsz Tung,3,1,"11,11,7,11|3,8,11,7",QR1,WTT_CONTENDER,WD,3084,Qualification,SURJAN Sabina/LUPULESKU Izabela (SRB),DOO Hoi Kem/SU Tsz Tung (HKG),SURJAN Sabina/LUPULESKU Izabela
WTT Contender Muscat 2025,2025-01-13,LEE Hoi Man/KONG Tsz Lam,KALLBERG Christina/BERGAND Filippa,3,1,"11,11,6,12|6,9,11,10",QR1,WTT_CONTENDER,WD,3084,Qualification,LEE Hoi Man/KONG Tsz Lam (HKG),KALLBERG Christina/BERGAND Filippa (SWE),LEE Hoi Man/KONG Tsz Lam
WTT Contender Muscat 2025,2025-01-13,HOCHART Leana/LUTZ Charlotte,MIRKADIROVA Sarvinoz/TODOROVIC Andrea,3,0,"12,11,11|10,9,6",QR1,WTT_CONTENDER,WD,3084,Qualification,HOCHART Leana/LUTZ Charlotte (FRA),MIRKADIROVA Sarvinoz/TODOROVIC Andrea (KAZ/SRB),HOCHART Leana/LUTZ Charlotte
WTT Contender Muscat 2025,2025-01-13,CHANG Yu-An,LEVAJAC Dimitrije,3,2,"13,11,9,11,11|15,9,11,7,3",GROUP,WTT_CONTENDER,MS,3084,Main Draw,CHANG Yu-An (TPE),LEVAJAC Dimitrije (SRB),CHANG Yu-An
