tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,LI Yu-Jhun,FONSECA Daniela,4,0,"11,11,11,11|7,8,1,5",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,FONSECA Daniela (CUB),LI Yu-Jhun (TPE),LI Yu-Jhun
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,TAKAHASHI Giulia,UDOAKA Hope,4,0,"11,11,11,11|3,1,6,8",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,UDOAKA Hope (NGR),TAKAHASHI Giulia (BRA),TAKAHASHI Giulia
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,DRAGOMAN Andreea,SAWETTABUT Jinnipa,4,1,"11,8,11,11,11|5,11,6,3,7",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,SAWETTABUT Jinnipa (THA),DRAGOMAN Andreea (ROU),DRAGOMAN Andreea
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,BAJOR Natalia,SER Lin Qian,4,2,"11,11,6,11,9,11|8,4,11,8,11,9",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,BAJOR Natalia (POL),SER Lin Qian (SGP),BAJOR Natalia
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,JORGIC Darko,RAKOTOARIMANANA Fabio,4,0,"11,12,11,11|4,10,6,4",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,RAKOTOARIMANANA Fabio (MAD),JORGIC Darko (SLO),JORGIC Darko
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,YOSHIMURA Maharu,REDZIMSKI Milosz,4,2,"9,13,11,8,11,11|11,11,3,11,5,9",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,REDZIMSKI Milosz (POL),YOSHIMURA Maharu (JPN),YOSHIMURA Maharu
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,JARVIS Tom,OLAH Benedek,4,1,"11,11,5,11,11|7,6,11,8,5",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,OLAH Benedek (FIN),JARVIS Tom (ENG),JARVIS Tom
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,GARDOS Robert,NUYTINCK Cedric,4,2,"11,6,12,7,11,11|7,11,10,11,9,7",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,GARDOS Robert (AUT),NUYTINCK Cedric (BEL),GARDOS Robert
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,CHIRITA Iulian,LUU Finn,4,0,"12,11,11,11|10,3,8,7",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,CHIRITA Iulian (ROU),LUU Finn (AUS),CHIRITA Iulian
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,QIU Dang,ZELJKO Filip,4,3,"11,7,11,6,11,3,11|6,11,5,11,8,11,8",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,QIU Dang (GER),ZELJKO Filip (CRO),QIU Dang
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,AN Jaehyun,MONTEIRO Joao,4,3,"10,11,11,11,3,8,11|12,7,9,1,11,11,9",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,AN Jaehyun (KOR),MONTEIRO Joao (POR),AN Jaehyun
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,KARLSSON Kristian,JANCARIK Lubomir,4,1,"12,7,11,11,11|10,11,7,6,5",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,KARLSSON Kristian (SWE),JANCARIK Lubomir (CZE),KARLSSON Kristian
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,WINTER Sabine/WAN Yuan,MOHAMED Aia/ALI Maryam,3,0,"11,11,11|1,6,4",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,WINTER Sabine (GER) / WAN Yuan (GER),MOHAMED Aia (QAT) / ALI Maryam (QAT),WINTER Sabine
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SHINOZUKA Hiroto,XUE Fei,4,2,"9,9,13,16,14,11|11,11,11,14,12,4",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,SHINOZUKA Hiroto (JPN),XUE Fei (CHN),SHINOZUKA Hiroto
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,MUKHERJEE Ayhika/MUKHERJEE Sutirtha,YILMAZ Ozge/HARAC Ece,3,2,"4,11,10,11,11|11,9,12,9,7",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,MUKHERJEE Ayhika (IND) / MUKHERJEE Sutirtha (IND),YILMAZ Ozge (TUR) / HARAC Ece (TUR),MUKHERJEE Ayhika
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,GHORPADE Yashaswini/CHITALE Diya,MAGDIEVA Markhabo/ERKEBAEVA Asel,3,1,"9,11,11,11|11,2,9,8",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,GHORPADE Yashaswini (IND) / CHITALE Diya (IND),MAGDIEVA Markhabo (UZB) / ERKEBAEVA Asel (UZB),GHORPADE Yashaswini
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ALHODABY Mariam/ALHODABY Marwa,TAVARES Ruth/ALBINO Isabel,3,0,"11,11,11|4,6,3",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,ALHODABY Mariam (EGY) / ALHODABY Marwa (EGY),TAVARES Ruth (ANG) / ALBINO Isabel (ANG),ALHODABY Mariam
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,BAKHYT Anel/ROMANOVSKAYA Angelina,RAHARIMANANA Hanitra/RAKOTONDRAZAKA Ranto,3,1,"11,7,11,11|5,11,8,9",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,BAKHYT Anel (KAZ) / ROMANOVSKAYA Angelina (KAZ),RAHARIMANANA Hanitra (MAD) / RAKOTONDRAZAKA Ranto (MAD),BAKHYT Anel
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,LUTZ Charlotte/HOCHART Leana,FTWI Fana/DEJENE Yordanos,3,0,"11,11,11|6,3,4",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,LUTZ Charlotte (FRA) / HOCHART Leana (FRA),FTWI Fana (ETH) / DEJENE Yordanos (ETH),LUTZ Charlotte
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,FATHY Hend/GODA Hana,PATEL Danisha/SONDAY Rochica,3,0,"11,11,11|6,7,5",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,FATHY Hend (EGY) / GODA Hana (EGY),PATEL Danisha (RSA) / SONDAY Rochica (RSA),FATHY Hend
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,CHEW Clarence/CHUA Josh,AL-KUWARI Sultan/ALNASER Rawad,3,0,"11,11,11|3,7,4",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,CHEW Clarence (SGP) / CHUA Josh (SGP),AL-KUWARI Sultan (QAT) / ALNASER Rawad (QAT),CHEW Clarence
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,KALLBERG Anton/MOREGARD Truls,MADRID Marcos/CASTRO Rogelio,3,0,"11,11,11|8,9,5",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,KALLBERG Anton (SWE) / MOREGARD Truls (SWE),MADRID Marcos (MEX) / CASTRO Rogelio (MEX),KALLBERG Anton
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ELBEIALI Mohamed/ABDELAZIZ Youssef,REBETEZ Yoan/VEPA Chaitanya,3,2,"10,12,11,11,11|12,14,4,9,5",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,ELBEIALI Mohamed (EGY) / ABDELAZIZ Youssef (EGY),REBETEZ Yoan (SUI) / VEPA Chaitanya (SUI),ELBEIALI Mohamed
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,THAKKAR Manav/SHAH Manush,HRIBAR Peter/KOZUL Deni,3,0,"11,11,11|7,8,6",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,THAKKAR Manav (IND) / SHAH Manush (IND),HRIBAR Peter (SLO) / KOZUL Deni (SLO),THAKKAR Manav
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,KAO Cheng-Jui/LIN Yun-Ju,MUTTI Matteo/PUPPO Andrea,3,1,"11,4,11,11|3,11,4,9",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,KAO Cheng-Jui (TPE) / LIN Yun-Ju (TPE),MUTTI Matteo (ITA) / PUPPO Andrea (ITA),KAO Cheng-Jui
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,IONESCU Ovidiu/ROBLES Alvaro,LIN Yen-Chun/KUO Guan-Hong,3,1,"11,11,6,11|8,7,11,6",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,IONESCU Ovidiu (ROU) / ROBLES Alvaro (ESP),LIN Yen-Chun (TPE) / KUO Guan-Hong (TPE),IONESCU Ovidiu
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,MINO Alberto/PIGUAVE Diego,ZAKHAROV Vladislav/AKIMALI Bakdaulet,3,1,"7,11,11,11|11,9,8,8",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,MINO Alberto (ECU) / PIGUAVE Diego (ECU),ZAKHAROV Vladislav (KAZ) / AKIMALI Bakdaulet (KAZ),MINO Alberto
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,BOULOUSSA Mehdi/JELLOULI Milhane,SHU Dean/CHOI Timothy,3,0,"11,14,11|7,12,6",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,BOULOUSSA Mehdi (ALG) / JELLOULI Milhane (ALG),SHU Dean (NZL) / CHOI Timothy (NZL),BOULOUSSA Mehdi
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SUN Yingsha,MATIUNINA Veronika,4,0,"11,11,11,11|5,6,5,7",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,SUN Yingsha (CHN),MATIUNINA Veronika (UKR),SUN Yingsha
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ITO Mima,BURGOS Brianna,4,0,"11,11,11,11|4,5,5,2",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,ITO Mima (JPN),BURGOS Brianna (PUR),ITO Mima
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,PICCOLIN Giorgia,MASSART Lilou,4,0,"11,11,11,11|5,7,6,5",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,PICCOLIN Giorgia (ITA),MASSART Lilou (BEL),PICCOLIN Giorgia
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,REYES LAI Jessica,COSSIO Arantxa,4,0,"13,11,13,11|11,7,11,2",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,COSSIO Arantxa (MEX),REYES LAI Jessica (USA),REYES LAI Jessica
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,MONFARDINI Gaia,VARADY Barbora,4,2,"2,11,11,9,14,11|11,8,9,11,12,9",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,MONFARDINI Gaia (ITA),VARADY Barbora (SVK),MONFARDINI Gaia
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SUH Hyo Won,PSIHOGIOS Constantina,4,2,"9,5,11,11,12,11|11,11,9,5,10,4",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,PSIHOGIOS Constantina (AUS),SUH Hyo Won (KOR),SUH Hyo Won
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SINGEORZAN Ioana,ZARIF Audrey,4,0,"11,11,11,12|9,7,9,10",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,SINGEORZAN Ioana (ROU),ZARIF Audrey (FRA),SINGEORZAN Ioana
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SAWETTABUT Suthasini,AKULA Sreeja,4,1,"9,11,11,11,11|11,8,6,5,2",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,SAWETTABUT Suthasini (THA),AKULA Sreeja (IND),SAWETTABUT Suthasini
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,LEBRUN Felix,PISTEJ Lubomir,4,0,"11,11,11,11|7,5,9,8",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,LEBRUN Felix (FRA),PISTEJ Lubomir (SVK),LEBRUN Felix
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,KAUFMANN Annett/SHAN Xiaona,ZHANG Mo/LIAO Ivy,3,1,"11,11,7,11|7,5,11,1",R64,WORLD_CHAMPIONSHIPS,WD,3108,Main Draw,KAUFMANN Annett (GER) / SHAN Xiaona (GER),ZHANG Mo (CAN) / LIAO Ivy (CAN),KAUFMANN Annett
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,LIANG Jingkun,HAM Yu Song,4,1,"14,11,10,11,11|12,6,12,3,8",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,HAM Yu Song (PRK),LIANG Jingkun (CHN),LIANG Jingkun
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,AFANADOR Brian,BAE Hwan,4,2,"7,11,11,11,9,14|11,5,3,9,11,12",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,BAE Hwan (AUS),AFANADOR Brian (PUR),AFANADOR Brian
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,PUCAR Tomislav,QUEK Izaac,4,3,"9,12,9,11,11,11,11|11,10,11,8,2,13,6",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,PUCAR Tomislav (CRO),QUEK Izaac (SGP),PUCAR Tomislav
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ARUNA Quadri,ISHIY Vitor,4,0,"11,11,11,11|9,7,7,9",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,ISHIY Vitor (BRA),ARUNA Quadri (NGR),ARUNA Quadri
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,OH Junsung,DUFERA Darara,4,0,"11,11,11,11|9,4,5,4",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,DUFERA Darara (ETH),OH Junsung (KOR),OH Junsung
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,IONESCU Eduard,GHALLAB Aly,4,0,"11,11,11,11|8,4,9,3",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,GHALLAB Aly (EGY),IONESCU Eduard (ROU),IONESCU Eduard
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,CALDERANO Hugo/TAKAHASHI Bruna,RAKOTOARIMANANA Fabio/RAHARIMANANA Hanitra,3,0,"11,11,11|7,7,6",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,CALDERANO Hugo (BRA) / TAKAHASHI Bruna (BRA),RAKOTOARIMANANA Fabio (MAD) / RAHARIMANANA Hanitra (MAD),CALDERANO Hugo
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,MATSUSHIMA Sora/HARIMOTO Miwa,KUTI Matthew/OJOMU Ajoke,3,0,"11,11,11|3,3,4",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,MATSUSHIMA Sora (JPN) / HARIMOTO Miwa (JPN),KUTI Matthew (NGR) / OJOMU Ajoke (NGR),MATSUSHIMA Sora
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,BURGOS Nicolas/VEGA Paulina,NARESH Nandan/MOYLAND Sally,3,2,"4,9,11,11,16|11,11,3,7,14",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,BURGOS Nicolas (CHI) / VEGA Paulina (CHI),NARESH Nandan (USA) / MOYLAND Sally (USA),BURGOS Nicolas
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,WONG Chun Ting/DOO Hoi Kem,PANG Koen/SER Lin Qian,3,2,"11,11,7,9,11|9,4,11,11,3",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,WONG Chun Ting (HKG) / DOO Hoi Kem (HKG),PANG Koen (SGP) / SER Lin Qian (SGP),WONG Chun Ting
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,KARLSSON Mattias/BERGSTROM Linda,ARPAS Samuel/VARADY Barbora,3,2,"8,11,11,8,11|11,2,3,11,5",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,KARLSSON Mattias (SWE) / BERGSTROM Linda (SWE),ARPAS Samuel (SVK) / VARADY Barbora (SVK),KARLSSON Mattias
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,TEODORO Guilherme/TAKAHASHI Giulia,SANCHI Francisco/CODINA Ana,3,1,"11,11,9,11|6,4,11,9",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,TEODORO Guilherme (BRA) / TAKAHASHI Giulia (BRA),SANCHI Francisco (ARG) / CODINA Ana (ARG),TEODORO Guilherme
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,JELLOULI Milhane/KESSACI Amina,KORANI Ahmed/ALI Maryam,3,1,"11,13,11,11|1,15,5,5",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,JELLOULI Milhane (ALG) / KESSACI Amina (ALG),KORANI Ahmed (QAT) / ALI Maryam (QAT),JELLOULI Milhane
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,RI Jong Sik/KIM Kum Yong,CHOI Timothy/GEAR Lisa,3,0,"11,11,11|3,1,5",R64,WORLD_CHAMPIONSHIPS,XD,3108,Main Draw,RI Jong Sik (PRK) / KIM Kum Yong (PRK),CHOI Timothy (NZL) / GEAR Lisa (NZL),RI Jong Sik
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,FRANZISKA Patrick,LIAO Cheng-Ting,4,3,"11,11,3,8,11,4,11|5,3,11,11,8,11,7",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,FRANZISKA Patrick (GER),LIAO Cheng-Ting (TPE),FRANZISKA Patrick
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ALAMIYAN Noshad,IONESCU Ovidiu,4,2,"12,10,6,11,11,11|10,12,11,5,8,9",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,IONESCU Ovidiu (ROU),ALAMIYAN Noshad (IRI),ALAMIYAN Noshad
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,LEBRUN Alexis,FANNY Kokou,4,0,"11,11,11,11|6,2,1,6",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,FANNY Kokou (TOG),LEBRUN Alexis (FRA),LEBRUN Alexis
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SHAH Manush,APOLONIA Tiago,4,2,"11,2,11,11,5,11|6,11,7,6,11,6",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,APOLONIA Tiago (POR),SHAH Manush (IND),SHAH Manush
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SAREEN Aditya,SHU Dean,4,3,"11,9,11,6,11,9,11|8,11,3,11,5,11,9",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,SAREEN Aditya (AUS),SHU Dean (NZL),SAREEN Aditya
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ROBLES Alvaro,GACINA Andrej,4,2,"10,11,11,7,11,11|12,7,3,11,8,6",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,GACINA Andrej (CRO),ROBLES Alvaro (ESP),ROBLES Alvaro
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,GERALDO Joao,KOZUL Deni,4,0,"14,11,11,15|12,5,5,13",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,GERALDO Joao (POR),KOZUL Deni (SLO),GERALDO Joao
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ESSID Wassim,PEREZ Juan,4,3,"5,11,6,11,11,10,11|11,9,11,7,9,12,8",R128,WORLD_CHAMPIONSHIPS,MS,3108,Main Draw,PEREZ Juan (ESP),ESSID Wassim (TUN),ESSID Wassim
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,SZOCS Bernadette,WEGRZYN Katarzyna,4,2,"8,11,11,11,4,11|11,4,5,7,11,4",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,SZOCS Bernadette (ROU),WEGRZYN Katarzyna (POL),SZOCS Bernadette
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,CHENG I-Ching,PAK Su Gyong,4,0,"11,11,11,11|9,5,5,8",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,PAK Su Gyong (PRK),CHENG I-Ching (TPE),CHENG I-Ching
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,TODOROVIC Andrea,PATEL Danisha,4,1,"11,10,11,11,12|5,12,5,3,10",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,TODOROVIC Andrea (SRB),PATEL Danisha (RSA),TODOROVIC Andrea
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,ZHANG Mo,SURJAN Sabina,4,2,"10,11,9,11,11,11|12,8,11,9,7,9",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,ZHANG Mo (CAN),SURJAN Sabina (SRB),ZHANG Mo
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,CHEN Xingtong,SONDAY Rochica,4,0,"11,11,11,11|7,4,3,1",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,CHEN Xingtong (CHN),SONDAY Rochica (RSA),CHEN Xingtong
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,CHITALE Diya,ZHANG Sofia-Xuan,4,0,"11,11,11,14|4,7,3,12",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,CHITALE Diya (IND),ZHANG Sofia-Xuan (ESP),CHITALE Diya
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,POLCANOVA Sofia,PARANANG Orawan,4,2,"8,7,12,11,16,13|11,11,10,8,14,11",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,POLCANOVA Sofia (AUT),PARANANG Orawan (THA),POLCANOVA Sofia
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,WINTER Sabine,ALHODABY Mariam,4,0,"11,11,14,11|4,5,12,6",R128,WORLD_CHAMPIONSHIPS,WS,3108,Main Draw,WINTER Sabine (GER),ALHODABY Mariam (EGY),WINTER Sabine
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,LIN Gaoyuan/LIN Shidong,ROSSI Carlo/OYEBODE John,3,0,"11,11,11|5,7,7",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,LIN Gaoyuan (CHN) / LIN Shidong (CHN),ROSSI Carlo (ITA) / OYEBODE John (ITA),LIN Gaoyuan
ITTF World Table Tennis Championships Finals Doha 2025,2025-05-17,CHAN Baldwin/WONG Chun Ting,ADEGOKE Muizz/ABDULFATAI Abdulbasit,3,0,"11,11,11|3,2,5",R64,WORLD_CHAMPIONSHIPS,MD,3108,Main Draw,CHAN Baldwin (HKG) / WONG Chun Ting (HKG),ADEGOKE Muizz (NGR) / ABDULFATAI Abdulbasit (NGR),CHAN Baldwin
