tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
WTT Champions Doha 2026,2026-01-07,QIU Dang,OH Junsung,GER,KOR,3,0,"11,11,13|9,8,11",R32,WTT_CHAMPIONS,MS,3231,Main Draw,QIU Dang (GER),OH Junsung (KOR),,,0-3,"9-11,8-11,11-13,0-0,0-0",QIU Dang,2026
WTT Champions Doha 2026,2026-01-07,HAYATA Hina,YANG Xiaoxin,JPN,MON,3,1,"11,15,11,12|8,17,3,10",R32,WTT_CHAMPIONS,WS,3231,Main Draw,HAYATA Hina (JPN),YANG Xiaoxin (MON),,,3-1,"11-8,15-17,11-3,12-10,0-0",HAYATA Hina,2026
WTT Champions Doha 2026,2026-01-07,TOGAMI Shunsuke,ASSAR Omar,JPN,EGY,3,1,"12,11,11,11|14,8,7,2",R32,WTT_CHAMPIONS,MS,3231,Main Draw,TOGAMI Shunsuke (JPN),ASSAR Omar (EGY),,,3-1,"12-14,11-8,11-7,11-2,0-0",TOGAMI Shunsuke,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,PATEL Vighney,HAQUE Asif,IND,IND,3,1,"10,11,11,11|12,7,4,6",GROUP,WTT_FEEDER,MS,3353,Main Draw,PATEL Vighney (IND),HAQUE Asif (IND),,,3-1,"10-12,11-7,11-4,11-6,0-0",PATEL Vighney,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,DOGRA Hitesh,DUTTA Riyan,IND,IND,3,0,"11,11,11|8,8,6",GROUP,WTT_FEEDER,MS,3353,Main Draw,DOGRA Hitesh (IND),DUTTA Riyan (IND),,,3-0,"11-8,11-8,11-6,0-0,0-0",DOGRA Hitesh,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,VERMA Subrat,THAPAR Kunwar,IND,IND,3,0,"11,11,11|8,6,7",GROUP,WTT_FEEDER,MS,3353,Main Draw,VERMA Subrat (IND),THAPAR Kunwar (IND),,,0-3,"8-11,6-11,7-11,0-0,0-0",VERMA Subrat,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SENTHIL Mehan,CHAUDHURY Bodhisatwa,IND,IND,3,2,"11,16,6,11,12|13,14,11,4,10",GROUP,WTT_FEEDER,MS,3353,Main Draw,SENTHIL Mehan (IND),CHAUDHURY Bodhisatwa (IND),,,3-2,"11-13,16-14,6-11,11-4,12-10",SENTHIL Mehan,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MURAD Aafrien,PARAMESH Pranati,IND,IND,3,2,"7,11,11,5,18|11,4,7,11,16",GROUP,WTT_FEEDER,WS,3353,Main Draw,MURAD Aafrien (IND),PARAMESH Pranati (IND),,,3-2,"7-11,11-4,11-7,5-11,18-16",MURAD Aafrien,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,ALBUQUERQUE Raegan,PARMAR Dhairya,IND,IND,3,1,"11,9,11,11|7,11,2,4",GROUP,WTT_FEEDER,MS,3353,Main Draw,ALBUQUERQUE Raegan (IND),PARMAR Dhairya (IND),,,1-3,"7-11,11-9,2-11,4-11,0-0",ALBUQUERQUE Raegan,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,ARYA Sarthak,GHOSH Oishik,IND,IND,3,0,"11,11,11|6,5,5",GROUP,WTT_FEEDER,MS,3353,Main Draw,ARYA Sarthak (IND),GHOSH Oishik (IND),,,0-3,"6-11,5-11,5-11,0-0,0-0",ARYA Sarthak,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,VARTIKAR Pritha,DSOUZA Senhora,IND,IND,3,2,"11,9,8,11,11|2,11,11,8,5",GROUP,WTT_FEEDER,WS,3353,Main Draw,VARTIKAR Pritha (IND),DSOUZA Senhora (IND),,,2-3,"2-11,11-9,11-8,8-11,5-11",VARTIKAR Pritha,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,KALBHAIRAV Tanishka,SEAL Manisha,IND,IND,3,0,"11,11,11|3,2,3",GROUP,WTT_FEEDER,WS,3353,Main Draw,KALBHAIRAV Tanishka (IND),SEAL Manisha (IND),,,3-0,"11-3,11-2,11-3,0-0,0-0",KALBHAIRAV Tanishka,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SIVASANKAR Yashini,THAPA Evana,IND,NEP,3,0,"11,11,11|2,2,9",GROUP,WTT_FEEDER,WS,3353,Main Draw,SIVASANKAR Yashini (IND),THAPA Evana (NEP),,,3-0,"11-2,11-2,11-9,0-0,0-0",SIVASANKAR Yashini,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,KUTUMBALE Anusha,MANI Nithya,IND,IND,3,2,"11,11,9,8,13|5,4,11,11,11",GROUP,WTT_FEEDER,WS,3353,Main Draw,KUTUMBALE Anusha (IND),MANI Nithya (IND),,,2-3,"5-11,4-11,11-9,11-8,11-13",KUTUMBALE Anusha,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MURALIDHARAN Ananya,BASKAR Kavya,IND,IND,3,2,"6,13,7,11,12|11,11,11,7,10",GROUP,WTT_FEEDER,WS,3353,Main Draw,MURALIDHARAN Ananya (IND),BASKAR Kavya (IND),,,2-3,"11-6,11-13,11-7,7-11,10-12",MURALIDHARAN Ananya,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SELVAKUMAR Selena,ASPATHI Satya,IND,USA,3,1,"11,11,5,11|6,6,11,5",GROUP,WTT_FEEDER,WS,3353,Main Draw,SELVAKUMAR Selena (IND),ASPATHI Satya (USA),,,3-1,"11-6,11-6,5-11,11-5,0-0",SELVAKUMAR Selena,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,REWASKAR Naisha,NAGARAJAN Thanuja,IND,IND,3,1,"11,11,6,11|8,6,11,9",GROUP,WTT_FEEDER,WS,3353,Main Draw,REWASKAR Naisha (IND),NAGARAJAN Thanuja (IND),,,3-1,"11-8,11-6,6-11,11-9,0-0",REWASKAR Naisha,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SIVAM Sriram,KUMAR Umesh,IND,IND,3,2,"5,11,9,11,11|11,8,11,3,7",GROUP,WTT_FEEDER,MS,3353,Main Draw,SIVAM Sriram (IND),KUMAR Umesh (IND),,,3-2,"5-11,11-8,9-11,11-3,11-7",SIVAM Sriram,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,RAVAL Abhilash,DAS Shankhadip,IND,IND,3,1,"12,9,11,11|10,11,4,7",GROUP,WTT_FEEDER,MS,3353,Main Draw,RAVAL Abhilash (IND),DAS Shankhadip (IND),,,3-1,"12-10,9-11,11-4,11-7,0-0",RAVAL Abhilash,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,CHIKANBANJAR Rajeev,GHOSH Soumyajeet,NEP,IND,3,0,"13,11,11|11,8,9",GROUP,WTT_FEEDER,MS,3353,Main Draw,CHIKANBANJAR Rajeev (NEP),GHOSH Soumyajeet (IND),,,3-0,"13-11,11-8,11-9,0-0,0-0",CHIKANBANJAR Rajeev,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,RAJASEKARAN Balamurugan,GHOSH Satyajeet,IND,IND,3,0,"11,11,11|9,7,5",GROUP,WTT_FEEDER,MS,3353,Main Draw,RAJASEKARAN Balamurugan (IND),GHOSH Satyajeet (IND),,,3-0,"11-9,11-7,11-5,0-0,0-0",RAJASEKARAN Balamurugan,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MAGAR Parth,KAPALI Sanyog,IND,NEP,3,0,"11,11,11|8,8,7",GROUP,WTT_FEEDER,MS,3353,Main Draw,MAGAR Parth (IND),KAPALI Sanyog (NEP),,,0-3,"8-11,8-11,7-11,0-0,0-0",MAGAR Parth,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,HARSHIT Kumar,LAMASURIYA Danuk Nisalvin,IND,SRI,3,0,"11,11,11|6,8,7",GROUP,WTT_FEEDER,MS,3353,Main Draw,HARSHIT Kumar (IND),LAMASURIYA Danuk Nisalvin (SRI),,,3-0,"11-6,11-8,11-7,0-0,0-0",HARSHIT Kumar,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MAHARJAN Rubin,LEKI Dorji,NEP,BHU,3,0,"11,11,11|6,5,6",GROUP,WTT_FEEDER,MS,3353,Main Draw,MAHARJAN Rubin (NEP),LEKI Dorji (BHU),,,3-0,"11-6,11-5,11-6,0-0,0-0",MAHARJAN Rubin,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SURESH Preyesh,MAHARJAN Alex,IND,NEP,3,0,"11,11,11|5,6,4",GROUP,WTT_FEEDER,MS,3353,Main Draw,SURESH Preyesh (IND),MAHARJAN Alex (NEP),,,3-0,"11-5,11-6,11-4,0-0,0-0",SURESH Preyesh,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,GHOSH Oishik,SARKAR Shayan,IND,IND,3,1,"7,11,11,11|11,4,2,6",GROUP,WTT_FEEDER,MS,3353,Main Draw,GHOSH Oishik (IND),SARKAR Shayan (IND),,,3-1,"7-11,11-4,11-2,11-6,0-0",GHOSH Oishik,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MALIK Yashansh,SURESH Preyesh,IND,IND,3,2,"11,9,7,14,11|8,11,11,12,8",GROUP,WTT_FEEDER,MS,3353,Main Draw,MALIK Yashansh (IND),SURESH Preyesh (IND),,,2-3,"8-11,11-9,11-7,12-14,8-11",MALIK Yashansh,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SIVAM Sriram,MURAD Ayaz,IND,IND,3,1,"12,13,11,11|14,11,9,5",GROUP,WTT_FEEDER,MS,3353,Main Draw,SIVAM Sriram (IND),MURAD Ayaz (IND),,,3-1,"12-14,13-11,11-9,11-5,0-0",SIVAM Sriram,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,DOGRA Hitesh,THAPAR Kunwar,IND,IND,3,0,"11,11,11|3,8,5",GROUP,WTT_FEEDER,MS,3353,Main Draw,DOGRA Hitesh (IND),THAPAR Kunwar (IND),,,3-0,"11-3,11-8,11-5,0-0,0-0",DOGRA Hitesh,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MODI Jash,MAHARJAN Rubin,IND,NEP,3,0,"11,11,11|1,2,6",GROUP,WTT_FEEDER,MS,3353,Main Draw,MODI Jash (IND),MAHARJAN Rubin (NEP),,,0-3,"1-11,2-11,6-11,0-0,0-0",MODI Jash,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,KALBHAIRAV Tanishka,SIVASANKAR Yashini,IND,IND,3,0,"11,12,11|7,10,6",GROUP,WTT_FEEDER,WS,3353,Main Draw,KALBHAIRAV Tanishka (IND),SIVASANKAR Yashini (IND),,,0-3,"7-11,10-12,6-11,0-0,0-0",KALBHAIRAV Tanishka,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MANI Nithya,BANIK Sammridhi,IND,IND,3,1,"12,11,8,11|10,9,11,9",GROUP,WTT_FEEDER,WS,3353,Main Draw,MANI Nithya (IND),BANIK Sammridhi (IND),,,3-1,"12-10,11-9,8-11,11-9,0-0",MANI Nithya,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SELVAKUMAR Selena,DALVI Mukta,IND,IND,3,0,"11,11,11|7,6,6",GROUP,WTT_FEEDER,WS,3353,Main Draw,SELVAKUMAR Selena (IND),DALVI Mukta (IND),,,3-0,"11-7,11-6,11-6,0-0,0-0",SELVAKUMAR Selena,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SARKAR Sougata,PATEL Vighney,IND,IND,3,1,"9,11,11,11|11,9,9,8",GROUP,WTT_FEEDER,MS,3353,Main Draw,SARKAR Sougata (IND),PATEL Vighney (IND),,,1-3,"11-9,9-11,9-11,8-11,0-0",SARKAR Sougata,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,RAJASEKARAN Balamurugan,RAJ Shwet,IND,IND,3,0,"11,11,11|3,3,5",GROUP,WTT_FEEDER,MS,3353,Main Draw,RAJASEKARAN Balamurugan (IND),RAJ Shwet (IND),,,3-0,"11-3,11-3,11-5,0-0,0-0",RAJASEKARAN Balamurugan,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,PARMAR Dhairya,SAHU Rajiv,IND,IND,3,1,"11,11,10,11|7,8,12,9",GROUP,WTT_FEEDER,MS,3353,Main Draw,PARMAR Dhairya (IND),SAHU Rajiv (IND),,,3-1,"11-7,11-8,10-12,11-9,0-0",PARMAR Dhairya,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,PARAMESH Pranati,VARTIKAR Pritha,IND,IND,3,2,"13,11,8,15,11|15,7,11,13,8",GROUP,WTT_FEEDER,WS,3353,Main Draw,PARAMESH Pranati (IND),VARTIKAR Pritha (IND),,,2-3,"15-13,7-11,11-8,13-15,8-11",PARAMESH Pranati,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MURAD Aafrien,DSOUZA Senhora,IND,IND,3,0,"11,13,11|7,11,7",GROUP,WTT_FEEDER,WS,3353,Main Draw,MURAD Aafrien (IND),DSOUZA Senhora (IND),,,0-3,"7-11,11-13,7-11,0-0,0-0",MURAD Aafrien,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,HARSHIT Kumar,MULYE Neil,IND,IND,3,0,"11,11,11|5,5,5",GROUP,WTT_FEEDER,MS,3353,Main Draw,HARSHIT Kumar (IND),MULYE Neil (IND),,,3-0,"11-5,11-5,11-5,0-0,0-0",HARSHIT Kumar,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,THAPA Evana,SEAL Manisha,NEP,IND,3,0,"11,11,11|8,7,8",GROUP,WTT_FEEDER,WS,3353,Main Draw,THAPA Evana (NEP),SEAL Manisha (IND),,,3-0,"11-8,11-7,11-8,0-0,0-0",THAPA Evana,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,BHIWANDKAR Sampada,REWASKAR Naisha,IND,IND,3,2,"11,8,11,11,12|9,11,13,5,10",GROUP,WTT_FEEDER,WS,3353,Main Draw,BHIWANDKAR Sampada (IND),REWASKAR Naisha (IND),,,2-3,"9-11,11-8,13-11,5-11,10-12",BHIWANDKAR Sampada,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,MODI Jash/BHOWMICK Divyanshi,SARKAR Shayan/KUMARI Neha,IND,IND,3,1,"11,6,11,11|4,11,8,7",QR1,WTT_FEEDER,XD,3353,Qualification,MODI Jash/BHOWMICK Divyanshi (IND),SARKAR Shayan/KUMARI Neha (IND),BHOWMICK Divyanshi (IND),KUMARI Neha (IND),3-1,"11-4,6-11,11-8,11-7,0-0",MODI Jash/BHOWMICK Divyanshi,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,BASKAR Kavya,CHATTERJEE Nayonika,IND,IND,3,0,"11,11,11|6,9,5",GROUP,WTT_FEEDER,WS,3353,Main Draw,BASKAR Kavya (IND),CHATTERJEE Nayonika (IND),,,3-0,"11-6,11-9,11-5,0-0,0-0",BASKAR Kavya,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,PALKHIVALA Shihan,CHIKANBANJAR Rajeev,IND,NEP,3,0,"11,12,11|8,10,5",GROUP,WTT_FEEDER,MS,3353,Main Draw,PALKHIVALA Shihan (IND),CHIKANBANJAR Rajeev (NEP),,,0-3,"8-11,10-12,5-11,0-0,0-0",PALKHIVALA Shihan,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,RAVAL Abhilash,RAMANATHAN Rajesh,IND,IND,3,0,"11,11,13|9,7,11",GROUP,WTT_FEEDER,MS,3353,Main Draw,RAVAL Abhilash (IND),RAMANATHAN Rajesh (IND),,,3-0,"11-9,11-7,13-11,0-0,0-0",RAVAL Abhilash,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,VERMA Subrat,DUTTA Riyan,IND,IND,3,2,"7,11,6,11,11|11,9,11,2,7",GROUP,WTT_FEEDER,MS,3353,Main Draw,VERMA Subrat (IND),DUTTA Riyan (IND),,,2-3,"11-7,9-11,11-6,2-11,7-11",VERMA Subrat,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,KAPALI Sanyog,MEROTHA Harsh,NEP,IND,3,0,"11,11,11|1,6,3",GROUP,WTT_FEEDER,MS,3353,Main Draw,KAPALI Sanyog (NEP),MEROTHA Harsh (IND),,,3-0,"11-1,11-6,11-3,0-0,0-0",KAPALI Sanyog,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,CHOPDA Kushal/CHANDE Ananya,KUMAR Umesh/TRIPATHI Avani,IND,IND,3,0,"11,11,11|5,8,7",QR1,WTT_FEEDER,XD,3353,Qualification,CHOPDA Kushal/CHANDE Ananya (IND),KUMAR Umesh/TRIPATHI Avani (IND),CHANDE Ananya (IND),TRIPATHI Avani (IND),0-3,"5-11,8-11,7-11,0-0,0-0",CHOPDA Kushal/CHANDE Ananya,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SENTHIL Mehan,RATHI Aarav,IND,IND,3,1,"5,11,11,11|11,5,4,4",GROUP,WTT_FEEDER,MS,3353,Main Draw,SENTHIL Mehan (IND),RATHI Aarav (IND),,,3-1,"5-11,11-5,11-4,11-4,0-0",SENTHIL Mehan,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SIVAM Sriram/MURALIDHARAN Ananya,RAVAL Abhilash/MURAD Aafrien,IND,IND,3,0,"11,11,11|2,7,7",QR1,WTT_FEEDER,XD,3353,Qualification,SIVAM Sriram/MURALIDHARAN Ananya (IND),RAVAL Abhilash/MURAD Aafrien (IND),MURALIDHARAN Ananya (IND),MURAD Aafrien (IND),0-3,"2-11,7-11,7-11,0-0,0-0",SIVAM Sriram/MURALIDHARAN Ananya,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,ARYA Sarthak/PATEL Hardee,SURAVAJJULA Snehit/WANI Sayali,IND,IND,3,2,"5,11,11,9,12|11,9,9,11,10",QR1,WTT_FEEDER,XD,3353,Qualification,ARYA Sarthak/PATEL Hardee (IND),SURAVAJJULA Snehit/WANI Sayali (IND),PATEL Hardee (IND),WANI Sayali (IND),3-2,"5-11,11-9,11-9,9-11,12-10",ARYA Sarthak/PATEL Hardee,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,PARMAR Dhairya/KUTUMBALE Anusha,SAHU Rajiv/PARAMESH Pranati,IND,IND,3,2,"11,5,12,9,11|5,11,10,11,8",QR1,WTT_FEEDER,XD,3353,Qualification,PARMAR Dhairya/KUTUMBALE Anusha (IND),SAHU Rajiv/PARAMESH Pranati (IND),KUTUMBALE Anusha (IND),PARAMESH Pranati (IND),3-2,"11-5,5-11,12-10,9-11,11-8",PARMAR Dhairya/KUTUMBALE Anusha,2026
WTT Feeder Vadodara 2026 Presented by Sports Authority of Gujarat,2026-01-07,SURESH Preyesh/SELVAKUMAR Selena,MISHRA Sarth/REWASKAR Naisha,IND,IND,3,1,"11,11,8,21|7,9,11,19",QR1,WTT_FEEDER,XD,3353,Qualification,SURESH Preyesh/SELVAKUMAR Selena (IND),MISHRA Sarth/REWASKAR Naisha (IND),SELVAKUMAR Selena (IND),REWASKAR Naisha (IND),3-1,"11-7,11-9,8-11,21-19,0-0",SURESH Preyesh/SELVAKUMAR Selena,2026
WTT Champions Doha 2026,2026-01-08,PAVADE Prithika,MOHAMED Aia,FRA,QAT,3,0,"11,11,11|3,3,6",R32,WTT_CHAMPIONS,WS,3231,Main Draw,PAVADE Prithika (FRA),MOHAMED Aia (QAT),,,3-0,"11-3,11-3,11-6,0-0,0-0",PAVADE Prithika,2026
WTT Champions Doha 2026,2026-01-08,THAKKAR Manav,GAUZY Simon,IND,FRA,3,2,"11,7,9,11,11|8,11,11,7,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,THAKKAR Manav (IND),GAUZY Simon (FRA),,,2-3,"8-11,11-7,11-9,7-11,8-11",THAKKAR Manav,2026
WTT Champions Doha 2026,2026-01-08,HAN Ying,LEE Eunhye,GER,KOR,3,0,"11,11,11|7,5,3",R32,WTT_CHAMPIONS,WS,3231,Main Draw,HAN Ying (GER),LEE Eunhye (KOR),,,0-3,"7-11,5-11,3-11,0-0,0-0",HAN Ying,2026
WTT Champions Doha 2026,2026-01-08,CHEN Yuanyu,LIND Anders,CHN,DEN,3,1,"8,11,11,11|11,5,4,4",R32,WTT_CHAMPIONS,MS,3231,Main Draw,CHEN Yuanyu (CHN),LIND Anders (DEN),,,3-1,"8-11,11-5,11-4,11-4,0-0",CHEN Yuanyu,2026
WTT Champions Doha 2026,2026-01-08,DIAZ Adriana,DOO Hoi Kem,PUR,HKG,3,1,"11,11,4,11|9,9,11,5",R32,WTT_CHAMPIONS,WS,3231,Main Draw,DIAZ Adriana (PUR),DOO Hoi Kem (HKG),,,3-1,"11-9,11-9,4-11,11-5,0-0",DIAZ Adriana,2026
WTT Champions Doha 2026,2026-01-08,MOREGARD Truls,JHA Kanak,SWE,USA,3,0,"11,11,12|2,6,10",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MOREGARD Truls (SWE),JHA Kanak (USA),,,3-0,"11-2,11-6,12-10,0-0,0-0",MOREGARD Truls,2026
WTT Champions Doha 2026,2026-01-08,CHEN Yi,TAKAHASHI Bruna,CHN,BRA,3,1,"6,11,11,12|11,4,4,10",R32,WTT_CHAMPIONS,WS,3231,Main Draw,CHEN Yi (CHN),TAKAHASHI Bruna (BRA),,,1-3,"11-6,4-11,4-11,10-12,0-0",CHEN Yi,2026
