tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Star Contender Doha 2024,2024-01-08,CASSIN Alexandre,PANG Yew En Koen,FRA,SGP,3,1,"5,11,11,16|11,7,9,14",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,CASSIN Alexandre (FRA),PANG Yew En Koen (SGP),,,1-3,"11-5,7-11,9-11,14-16,0-0",CASSIN Alexandre,2024
WTT Star Contender Doha 2024,2024-01-08,ZELJKO Filip,SALEH Ahmed,CRO,EGY,3,1,"11,9,11,11|5,11,2,7",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,ZELJKO Filip (CRO),SALEH Ahmed (EGY),,,3-1,"11-5,9-11,11-2,11-7,0-0",ZELJKO Filip,2024
WTT Star Contender Doha 2024,2024-01-08,ASSAR Khalid,EL-BEIALI Mohamed,EGY,EGY,3,2,"11,6,12,8,11|6,11,10,11,1",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,ASSAR Khalid (EGY),EL-BEIALI Mohamed (EGY),,,2-3,"6-11,11-6,10-12,11-8,1-11",ASSAR Khalid,2024
WTT Star Contender Doha 2024,2024-01-08,HUANG Yan-Cheng,BOULOUSSA Mehdi,TPE,ALG,3,1,"11,11,6,11|5,9,11,7",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,HUANG Yan-Cheng (TPE),BOULOUSSA Mehdi (ALG),,,1-3,"5-11,9-11,11-6,7-11,0-0",HUANG Yan-Cheng,2024
WTT Star Contender Doha 2024,2024-01-08,DESAI Harmeet,BARDET Lilian,IND,FRA,3,2,"13,10,3,11,11|11,12,11,7,8",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,DESAI Harmeet (IND),BARDET Lilian (FRA),,,2-3,"11-13,12-10,11-3,7-11,8-11",DESAI Harmeet,2024
WTT Star Contender Doha 2024,2024-01-08,HURSEY Anna,ALHODABY Marwa,WAL,EGY,3,2,"12,11,7,12,11|10,8,11,14,7",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,HURSEY Anna (WAL),ALHODABY Marwa (EGY),,,3-2,"12-10,11-8,7-11,12-14,11-7",HURSEY Anna,2024
WTT Star Contender Doha 2024,2024-01-08,JANCARIK Lubomir,KUBIK Maciej,CZE,POL,3,1,"11,11,5,12|9,4,11,10",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,JANCARIK Lubomir (CZE),KUBIK Maciej (POL),,,3-1,"11-9,11-4,5-11,12-10,0-0",JANCARIK Lubomir,2024
WTT Star Contender Doha 2024,2024-01-08,HUANG Yu-Chiao,LOEUILLETTE Stephanie,TPE,FRA,3,1,"11,11,9,11|9,8,11,3",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,HUANG Yu-Chiao (TPE),LOEUILLETTE Stephanie (FRA),,,3-1,"11-9,11-8,9-11,11-3,0-0",HUANG Yu-Chiao,2024
WTT Star Contender Doha 2024,2024-01-08,TODOROVIC Andrea,CHENG Hsien-Tzu,SRB,TPE,3,2,"11,11,11,9,11|9,6,13,11,6",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,TODOROVIC Andrea (SRB),CHENG Hsien-Tzu (TPE),,,3-2,"11-9,11-6,11-13,9-11,11-6",TODOROVIC Andrea,2024
WTT Star Contender Doha 2024,2024-01-08,HO Tin-Tin,POTA Georgina,ENG,HUN,3,1,"11,7,11,11|9,11,8,9",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,HO Tin-Tin (ENG),POTA Georgina (HUN),,,1-3,"9-11,11-7,8-11,9-11,0-0",HO Tin-Tin,2024
WTT Star Contender Doha 2024,2024-01-08,SOLJA Amelie,YOON Hyobin,AUT,KOR,3,2,"11,11,6,8,12|3,9,11,11,10",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,SOLJA Amelie (AUT),YOON Hyobin (KOR),,,2-3,"3-11,9-11,11-6,11-8,10-12",SOLJA Amelie,2024
WTT Star Contender Doha 2024,2024-01-08,PICCOLIN Giorgia,HARAC Ece,ITA,TUR,3,1,"11,12,9,11|6,10,11,7",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,PICCOLIN Giorgia (ITA),HARAC Ece (TUR),,,3-1,"11-6,12-10,9-11,11-7,0-0",PICCOLIN Giorgia,2024
WTT Star Contender Doha 2024,2024-01-08,CHAN Baldwin,DIAW Ibrahima,HKG,SEN,3,1,"11,11,11,12|13,7,9,10",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,CHAN Baldwin (HKG),DIAW Ibrahima (SEN),,,1-3,"13-11,7-11,9-11,10-12,0-0",CHAN Baldwin,2024
WTT Star Contender Doha 2024,2024-01-08,IONESCU Ovidiu,ALLEGRO Martin,ROU,BEL,3,1,"13,11,12,11|11,8,14,7",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,IONESCU Ovidiu (ROU),ALLEGRO Martin (BEL),,,3-1,"13-11,11-8,12-14,11-7,0-0",IONESCU Ovidiu,2024
WTT Star Contender Doha 2024,2024-01-08,YANG Tzu-Yi,YIU Kwan To,TPE,HKG,3,1,"11,3,11,11|3,11,5,3",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,YANG Tzu-Yi (TPE),YIU Kwan To (HKG),,,1-3,"3-11,11-3,5-11,3-11,0-0",YANG Tzu-Yi,2024
WTT Star Contender Doha 2024,2024-01-08,DE NODREST Leo,JARVIS Tom,FRA,ENG,3,0,"11,11,11|6,2,7",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,DE NODREST Leo (FRA),JARVIS Tom (ENG),,,0-3,"6-11,2-11,7-11,0-0,0-0",DE NODREST Leo,2024
WTT Star Contender Doha 2024,2024-01-08,LAM Siu Hang,LAMBIET Florent,HKG,BEL,3,1,"11,9,13,17|6,11,11,15",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,LAM Siu Hang (HKG),LAMBIET Florent (BEL),,,1-3,"6-11,11-9,11-13,15-17,0-0",LAM Siu Hang,2024
WTT Star Contender Doha 2024,2024-01-08,DRINKHALL Paul,MADRID Marcos,ENG,MEX,3,1,"8,13,11,11|11,11,9,7",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,DRINKHALL Paul (ENG),MADRID Marcos (MEX),,,1-3,"11-8,11-13,9-11,7-11,0-0",DRINKHALL Paul,2024
WTT Star Contender Doha 2024,2024-01-08,LUTZ Camille,YILMAZ Ozge,FRA,TUR,3,1,"11,6,13,11|6,11,11,7",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,LUTZ Camille (FRA),YILMAZ Ozge (TUR),,,3-1,"11-6,6-11,13-11,11-7,0-0",LUTZ Camille,2024
WTT Star Contender Doha 2024,2024-01-08,HO Kwan Kit,ECSEKI Nandor,HKG,HUN,3,0,"11,11,11|4,5,3",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,HO Kwan Kit (HKG),ECSEKI Nandor (HUN),,,3-0,"11-4,11-5,11-3,0-0,0-0",HO Kwan Kit,2024
WTT Star Contender Doha 2024,2024-01-08,LEE Ho Ching,SAWETTABUT Jinnipa,HKG,THA,3,0,"11,11,16|9,8,14",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,LEE Ho Ching (HKG),SAWETTABUT Jinnipa (THA),,,3-0,"11-9,11-8,16-14,0-0,0-0",LEE Ho Ching,2024
WTT Star Contender Doha 2024,2024-01-08,LEE Daeun,LAM Yee Lok,KOR,HKG,3,2,"13,6,11,9,11|11,11,8,11,7",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,LEE Daeun (KOR),LAM Yee Lok (HKG),,,3-2,"13-11,6-11,11-8,9-11,11-7",LEE Daeun,2024
WTT Star Contender Doha 2024,2024-01-08,SHINOZUKA Hiroto,HODAEI Amir Hossein,JPN,IRI,3,1,"9,11,11,11|11,8,7,9",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,SHINOZUKA Hiroto (JPN),HODAEI Amir Hossein (IRI),,,3-1,"9-11,11-8,11-7,11-9,0-0",SHINOZUKA Hiroto,2024
WTT Star Contender Doha 2024,2024-01-08,DYJAS Jakub,MOVILEANU Darius,POL,ROU,3,1,"11,11,9,11|3,8,11,4",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,DYJAS Jakub (POL),MOVILEANU Darius (ROU),,,3-1,"11-3,11-8,9-11,11-4,0-0",DYJAS Jakub,2024
WTT Star Contender Doha 2024,2024-01-08,SURAVAJJULA Snehit,MINO Alberto,IND,ECU,3,2,"11,10,10,11,11|7,12,12,9,8",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,SURAVAJJULA Snehit (IND),MINO Alberto (ECU),,,3-2,"11-7,10-12,10-12,11-9,11-8",SURAVAJJULA Snehit,2024
WTT Star Contender Doha 2024,2024-01-08,NG Wing Lam,KAMATH Archana Girish,HKG,IND,3,2,"11,5,9,11,11|7,11,11,8,7",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,NG Wing Lam (HKG),KAMATH Archana Girish (IND),,,2-3,"7-11,11-5,11-9,8-11,7-11",NG Wing Lam,2024
WTT Star Contender Doha 2024,2024-01-08,SIPOS Rares,THAKKAR Manav Vikash,ROU,IND,3,2,"11,11,9,7,11|7,4,11,11,9",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,SIPOS Rares (ROU),THAKKAR Manav Vikash (IND),,,2-3,"7-11,4-11,11-9,11-7,9-11",SIPOS Rares,2024
WTT Star Contender Doha 2024,2024-01-08,GACINA Andrej,GARDOS Robert,CRO,AUT,3,1,"11,11,9,11|8,8,11,8",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,GACINA Andrej (CRO),GARDOS Robert (AUT),,,1-3,"8-11,8-11,11-9,8-11,0-0",GACINA Andrej,2024
WTT Star Contender Doha 2024,2024-01-08,YOSHIMURA Maharu,ISHIY Vitor,JPN,BRA,3,1,"8,11,11,13|11,8,9,11",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,YOSHIMURA Maharu (JPN),ISHIY Vitor (BRA),,,1-3,"11-8,8-11,9-11,11-13,0-0",YOSHIMURA Maharu,2024
WTT Star Contender Doha 2024,2024-01-08,MLADENOVIC Luka,ALAMIYAN Noshad,LUX,IRI,3,1,"5,11,11,11|11,6,7,9",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,MLADENOVIC Luka (LUX),ALAMIYAN Noshad (IRI),,,1-3,"11-5,6-11,7-11,9-11,0-0",MLADENOVIC Luka,2024
WTT Star Contender Doha 2024,2024-01-08,VIVARELLI Debora,MONFARDINI Gaia,ITA,ITA,3,2,"10,11,11,11,11|12,7,6,13,5",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,VIVARELLI Debora (ITA),MONFARDINI Gaia (ITA),,,2-3,"12-10,7-11,6-11,13-11,5-11",VIVARELLI Debora,2024
WTT Star Contender Doha 2024,2024-01-08,UDA Yukiya,MENG Fanbo,JPN,GER,3,2,"11,9,12,3,12|5,11,10,11,10",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,UDA Yukiya (JPN),MENG Fanbo (GER),,,2-3,"5-11,11-9,10-12,11-3,10-12",UDA Yukiya,2024
WTT Star Contender Doha 2024,2024-01-08,MUKHERJEE Sutirtha,MADARASZ Dora,IND,HUN,3,2,"11,11,11,7,11|5,13,9,11,6",QR1,WTT_STAR_CONTENDER,WS,2862,Qualification,MUKHERJEE Sutirtha (IND),MADARASZ Dora (HUN),,,2-3,"5-11,13-11,9-11,11-7,6-11",MUKHERJEE Sutirtha,2024
WTT Star Contender Doha 2024,2024-01-08,ISTRATE Andrei,ROLLAND Jules,ROU,FRA,3,0,"14,11,11|12,5,6",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,ISTRATE Andrei (ROU),ROLLAND Jules (FRA),,,0-3,"12-14,5-11,6-11,0-0,0-0",ISTRATE Andrei,2024
WTT Star Contender Doha 2024,2024-01-08,POLANSKY Tomas,BELIK Simon,CZE,CZE,3,0,"11,14,11|6,12,6",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,POLANSKY Tomas (CZE),BELIK Simon (CZE),,,3-0,"11-6,14-12,11-6,0-0,0-0",POLANSKY Tomas,2024
WTT Star Contender Doha 2024,2024-01-08,DESCHAMPS Hugo,LEVENKO Andreas,FRA,AUT,3,0,"11,12,11|9,10,6",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,DESCHAMPS Hugo (FRA),LEVENKO Andreas (AUT),,,0-3,"9-11,10-12,6-11,0-0,0-0",DESCHAMPS Hugo,2024
WTT Star Contender Doha 2024,2024-01-08,WANG Yang,ZHMUDENKO Yaroslav,SVK,UKR,3,0,"13,12,11|11,10,6",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,WANG Yang (SVK),ZHMUDENKO Yaroslav (UKR),,,0-3,"11-13,10-12,6-11,0-0,0-0",WANG Yang,2024
WTT Star Contender Doha 2024,2024-01-08,DUDA Benedikt,AL-KUWARI Sultan,GER,QAT,3,0,"11,11,11|1,4,0",QR1,WTT_STAR_CONTENDER,MS,2862,Qualification,DUDA Benedikt (GER),AL-KUWARI Sultan (QAT),,,3-0,"11-1,11-4,11-0,0-0,0-0",DUDA Benedikt,2024
WTT Star Contender Doha 2024,2024-01-08,AKULA Sreeja/GHORPADE Yashaswini,POTA Georgina/SAWETTABUT Jinnipa,IND,HUN/THA,3,0,"11,13,11|6,11,8",QR1,WTT_STAR_CONTENDER,WD,2862,Qualification,AKULA Sreeja/GHORPADE Yashaswini (IND),POTA Georgina/SAWETTABUT Jinnipa (HUN/THA),GHORPADE Yashaswini (IND),SAWETTABUT Jinnipa (HUN/THA),3-0,"11-6,13-11,11-8,0-0,0-0",AKULA Sreeja/GHORPADE Yashaswini,2024
WTT Star Contender Doha 2024,2024-01-08,CHENG Hsien-Tzu/HUANG Yu-Chiao,TODOROVIC Andrea/HELMY Yousra,TPE,SRB/EGY,3,0,"11,12,11|7,10,7",QR1,WTT_STAR_CONTENDER,WD,2862,Qualification,CHENG Hsien-Tzu/HUANG Yu-Chiao (TPE),TODOROVIC Andrea/HELMY Yousra (SRB/EGY),HUANG Yu-Chiao (TPE),HELMY Yousra (SRB/EGY),0-3,"7-11,10-12,7-11,0-0,0-0",CHENG Hsien-Tzu/HUANG Yu-Chiao,2024
WTT Star Contender Doha 2024,2024-01-08,HO Tin-Tin/HURSEY Anna,ALHODABY Marwa/ALHODABY Mariam,ENG/WAL,EGY,3,1,"9,11,11,11|11,2,8,8",QR1,WTT_STAR_CONTENDER,WD,2862,Qualification,HO Tin-Tin/HURSEY Anna (ENG/WAL),ALHODABY Marwa/ALHODABY Mariam (EGY),HURSEY Anna (ENG/WAL),ALHODABY Mariam (EGY),1-3,"11-9,2-11,8-11,8-11,0-0",HO Tin-Tin/HURSEY Anna,2024
WTT Star Contender Doha 2024,2024-01-08,BAJOR Natalia/KUKULKOVA Tatiana,HARAC Ece/YILMAZ Ozge,POL/SVK,TUR,3,1,"7,13,11,11|11,11,7,5",QR1,WTT_STAR_CONTENDER,WD,2862,Qualification,BAJOR Natalia/KUKULKOVA Tatiana (POL/SVK),HARAC Ece/YILMAZ Ozge (TUR),KUKULKOVA Tatiana (POL/SVK),YILMAZ Ozge (TUR),1-3,"11-7,11-13,7-11,5-11,0-0",BAJOR Natalia/KUKULKOVA Tatiana,2024
WTT Star Contender Doha 2024,2024-01-08,ALLEGRO Martin/RASSENFOSSE Adrien,HO Kwan Kit/LAM Siu Hang,BEL,HKG,3,2,"15,7,4,11,12|13,11,11,7,10",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,ALLEGRO Martin/RASSENFOSSE Adrien (BEL),HO Kwan Kit/LAM Siu Hang (HKG),RASSENFOSSE Adrien (BEL),LAM Siu Hang (HKG),3-2,"15-13,7-11,4-11,11-7,12-10",ALLEGRO Martin/RASSENFOSSE Adrien,2024
WTT Star Contender Doha 2024,2024-01-08,KUBIK Maciej/REDZIMSKI Milosz,DESAI Harmeet/SURAVAJJULA Snehit,POL,IND,3,2,"11,7,11,7,11|9,11,8,11,5",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,KUBIK Maciej/REDZIMSKI Milosz (POL),DESAI Harmeet/SURAVAJJULA Snehit (IND),REDZIMSKI Milosz (POL),SURAVAJJULA Snehit (IND),3-2,"11-9,7-11,11-8,7-11,11-5",KUBIK Maciej/REDZIMSKI Milosz,2024
WTT Star Contender Doha 2024,2024-01-08,PANG Yew En Koen/QUEK Izaac,HUANG Yan-Cheng/FENG Yi-Hsin,SGP,TPE,3,0,"12,11,13|10,2,11",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,PANG Yew En Koen/QUEK Izaac (SGP),HUANG Yan-Cheng/FENG Yi-Hsin (TPE),QUEK Izaac (SGP),FENG Yi-Hsin (TPE),0-3,"10-12,2-11,11-13,0-0,0-0",PANG Yew En Koen/QUEK Izaac,2024
WTT Star Contender Doha 2024,2024-01-08,BARDET Lilian/DE NODREST Leo,ALNASER Rawad/ABDALLA Yousif,FRA,QAT,3,0,"11,11,11|3,1,6",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,BARDET Lilian/DE NODREST Leo (FRA),ALNASER Rawad/ABDALLA Yousif (QAT),DE NODREST Leo (FRA),ABDALLA Yousif (QAT),0-3,"3-11,1-11,6-11,0-0,0-0",BARDET Lilian/DE NODREST Leo,2024
WTT Star Contender Doha 2024,2024-01-08,HARIMOTO Tomokazu/SHINOZUKA Hiroto,CHAN Baldwin/YIU Kwan To,JPN,HKG,3,1,"4,11,16,11|11,7,14,6",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,HARIMOTO Tomokazu/SHINOZUKA Hiroto (JPN),CHAN Baldwin/YIU Kwan To (HKG),SHINOZUKA Hiroto (JPN),YIU Kwan To (HKG),1-3,"11-4,7-11,14-16,6-11,0-0",HARIMOTO Tomokazu/SHINOZUKA Hiroto,2024
WTT Star Contender Doha 2024,2024-01-08,THAKKAR Manav Vikash/SHAH Manush Utpalbhai,CHUANG Chih-Yuan/KAO Cheng-Jui,IND,TPE,3,1,"9,11,11,11|11,7,9,6",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,THAKKAR Manav Vikash/SHAH Manush Utpalbhai (IND),CHUANG Chih-Yuan/KAO Cheng-Jui (TPE),SHAH Manush Utpalbhai (IND),KAO Cheng-Jui (TPE),3-1,"9-11,11-7,11-9,11-6,0-0",THAKKAR Manav Vikash/SHAH Manush Utpalbhai,2024
WTT Star Contender Doha 2024,2024-01-08,ALAMIAN Nima/ALAMIYAN Noshad,SALEH Ahmed/EL-BEIALI Mohamed,IRI,EGY,3,0,"11,11,11|9,8,3",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,ALAMIAN Nima/ALAMIYAN Noshad (IRI),SALEH Ahmed/EL-BEIALI Mohamed (EGY),ALAMIYAN Noshad (IRI),EL-BEIALI Mohamed (EGY),3-0,"11-9,11-8,11-3,0-0,0-0",ALAMIAN Nima/ALAMIYAN Noshad,2024
WTT Star Contender Doha 2024,2024-01-08,MOVILEANU Darius/IONESCU Eduard,ACHANTA Sharath Kamal/GNANASEKARAN Sathiyan,ROU,IND,3,0,"11,11,13|6,7,11",QR1,WTT_STAR_CONTENDER,MD,2862,Qualification,MOVILEANU Darius/IONESCU Eduard (ROU),ACHANTA Sharath Kamal/GNANASEKARAN Sathiyan (IND),IONESCU Eduard (ROU),GNANASEKARAN Sathiyan (IND),0-3,"6-11,7-11,11-13,0-0,0-0",MOVILEANU Darius/IONESCU Eduard,2024
WTT Star Contender Doha 2024,2024-01-09,SHINOZUKA Hiroto,LAM Siu Hang,JPN,HKG,3,2,"6,11,7,11,11|11,9,11,8,9",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,SHINOZUKA Hiroto (JPN),LAM Siu Hang (HKG),,,3-2,"6-11,11-9,7-11,11-8,11-9",SHINOZUKA Hiroto,2024
WTT Star Contender Doha 2024,2024-01-09,DYJAS Jakub,DE NODREST Leo,POL,FRA,3,2,"11,11,8,9,11|5,9,11,11,7",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,DYJAS Jakub (POL),DE NODREST Leo (FRA),,,3-2,"11-5,11-9,8-11,9-11,11-7",DYJAS Jakub,2024
WTT Star Contender Doha 2024,2024-01-09,IONESCU Ovidiu,CHAN Baldwin,ROU,HKG,3,1,"11,11,8,13|9,7,11,11",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,IONESCU Ovidiu (ROU),CHAN Baldwin (HKG),,,1-3,"9-11,7-11,11-8,11-13,0-0",IONESCU Ovidiu,2024
