slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
liao-cheng-ting,廖振珽,LIAO Cheng-Ting,TPE,M,1996,,,LIAO Cheng-Ting|廖振珽|Liao Cheng Ting|リャオ チェンティン,1996-02-12,/data/avatars/廖振珽.jpg,2019年ITTF Challenge Plus Oman Open Muscat男双冠军|2018年World Tour Swedish Open Stockholm男双冠军,右手横拍,
xu-chenhao,徐晨皓,XU ChenHao,CHN,,,,,ジョ シンコウ,,,,,
joo-cheonhui,朱芊曦,JOO Cheonhui,KOR,F,2002,,,JOO Cheonhui|朱芊曦|チュ チョンヒ|チュ チョンフィ,2002-01-20,/data/avatars/朱芊曦.png,2023年WTT球星挑战赛曼谷站女单亚军|2023年WTT常规挑战赛阿拉木图站混双冠军|WTT常规挑战赛萨格勒布站女双亚军|2025年世界乒乓球职业大联盟中国大满贯女双亚军|2025年WTT球星挑战赛马斯喀特站女双亚军|2025年WTT球星挑战赛马斯喀特站女单亚军|WTT常规挑战赛拉各斯站2026女双冠军,右手攻击,
chiang-hung-chieh,CHIANG Hung-Chieh,CHIANG Hung-Chieh,TPE,,,,,Chiang Hung Chieh|ジャン ホンジェ,,,,,
chuang-chih-yuan,庄智渊,CHUANG Chih-Yuan,TPE,M,1981,,,C-Y Chuang|C-y Chuang|C-y Chuang ( TPE )|CHUANG Chih-Yuan|Chuang Chih-yuan ( TPE )|庄智渊|Chuang Chih-Yuan|Chuang Chih Yuan|ジュアン ジーユアン,1981-04-02,/data/avatars/庄智渊.jpg,2003年亚锦赛男单八强|2011年瑞士乒乓球公开赛男单冠军|2013年巴黎世乒赛男双冠军|2024年WTT支线赛贝鲁特站ll男单冠军,右手横握球拍快攻结合弧圈打法,
okawa-chihiro,Okawa Chihiro,Okawa Chihiro,JPN,M,,,,大川 千尋,,,,,
lee-ho-ching,李皓晴,LEE Ho Ching,HKG,F,1992,,,Lee H C|Lee Ho Ching|Lee Ho ching|リ ホチン,1992-11-24,/data/avatars/李皓晴.png,2011年国际乒联世界巡回赛总决赛U21组女子单打项目冠军|2023年平昌亚锦赛女子团体项目铜牌,右手横拍,
cho-daeseong,赵大成,Cho Daeseong,KOR,M,2002,,,赵大成|Cho Daeseong|チョ デソン,2002-10-13,/data/avatars/赵大成.jpg,2022年WTT挑战赛斯洛文尼亚站男双冠军|2022年WTT挑战赛匈牙利布达佩斯站男双冠军|2024年国际乒联混合团体世界杯亚军,左手横拍两面反胶弧圈结合快攻打法,
cho-seungmin,赵胜敏,CHO Seungmin,KOR,M,1998,,,CHO Seungmin|赵胜敏|チョ スンミン,1998-05-27,/data/avatars/CHO Seungmin.jpg,2023WTT常规挑战赛多哈站、突尼斯站、阿拉木图站男双亚军|2025年WTT多哈支线赛男单亚军|WTT常规挑战赛突尼斯站男双决赛亚军|2023wtt球星挑战赛果阿站男双决赛获得冠军,左手横拍,
wong-chun-ting,黄镇廷,Wong Chun Ting,HKG,M,1991,,,CHUN TING Wong|Wong C T|ウォン チュンティン,1991-09-07,/data/avatars/黄镇廷.jpg,2016年德国乒乓球世界杯铜牌|2014年西班牙公开赛男单亚军|2023年德班世乒赛混双铜牌|2025年WTT世界乒联男子双打年终世界第一|2026年WTT球星挑战赛圣若泽杜斯坎普斯站男双冠军,右手直板两面反胶弧圈型,
muramatsu-cocona,MURAMATSU Cocona,MURAMATSU Cocona,JPN,M,2012,,,Muramatsu Cocona|村松 心菜,2012-04-04,/data/avatars/MURAMATSU Cocona.png,2026年WTT Feeder Hennebont女双冠军,,
masaki-daito,Masaki Daito,Masaki Daito,JPN,M,,,,薜 大斗,,,,,
ono-daito,ONO Daito,ONO Daito,JPN,M,,,,Ono Daito|小野 泰和,,,2025年WTT Feeder Panagyurishte混双冠军,,
kang-dongsoo,姜东秀,KANG Dongsoo,KOR,M,1994,,,KANG Dongsoo|姜东秀|カン ドンス,1994-03-14,/data/avatars/KANG Dongsoo.jpg,,右手横拍,
doo-hoi-kem,杜凯琹,Doo Hoi Kem,HKG,F,1996,,,Doo H K|HK Doo|杜凯琹|Doo Hoi Kem|ドゥ ホイカン,1996-11-27,/data/avatars/杜凯琹.jpg,2023德班世乒赛混双铜牌|2020东京奥运会乒乓球女团铜牌|2018年国际乒联职业巡回赛总决赛混双冠军|2024WTT支线赛贝鲁特站女双冠军|2022WTT常规挑战赛新戈里察站女双冠军|2019韩国、澳大利亚公开赛混双冠军|2024年世界乒乓球职业大联盟沙特阿拉伯大满贯混双亚军|2026年世界乒乓球职业大联盟（WTT）常规挑战赛太原站混双亚军|2026年WTT球星挑战赛圣若泽杜斯坎普斯站女双亚军,右手横拍,
edahiro-hitomi,EDAHIRO Hitomi,EDAHIRO Hitomi,JPN,M,,,,Edahiro Hitomi|枝廣 瞳,,,,,
edahiro-madoka,Edahiro Madoka,Edahiro Madoka,JPN,M,,,,枝廣 愛,,,,,
samara-elizabeta,Elizabeta Samara,SAMARA Elizabeta,ROU,F,1989,,,E Samara ( ROU )|Elizabeta Samara|SAMARA Elizabeta|E Samara|伊丽莎白·萨马拉|エリザベタ サマラ,1989-04-15,/data/avatars/Elizabeta Samara.jpg,2012年国际乒联女子乒乓球世界杯女单亚军|2015年欧洲乒乓球锦标赛女单冠军|2023年欧洲运动会乒乓球女团冠军,左手横拍,
taguchi-emiko,TAGUCHI Emiko,TAGUCHI Emiko,JPN,M,,,,Taguchi Emiko|田口 瑛美子,,,,,
lee-seung-eun,Lee Seung Eun,Lee Seung Eun,,M,,,,リ スンウン,,,,,
lee-eunhye,李恩惠,LEE Eunhye,KOR,F,1995,,,LEE Eunhye|李恩惠|イ ウンヘ,1995-05-02,/data/avatars/LEE Eunhye.png,2024年WTT Feeder Havirov女单冠军,右手横拍,
fan-siqi,范思琦,FAN Siqi,CHN,F,1998,,,ハン シキ,1998-02-28,/data/avatars/范思琦.png,2013年全国青年锦标赛团体冠军|2013年亚洲青少年锦标赛团体冠军|2017年全运会女团冠军|2022年WTT多哈挑战赛女单冠军|第十五届全国运动会乒乓球女子团体冠军,右手横板弧圈结合快攻打法,
freitas-marcos,Marcos Freitas,FREITAS Marcos,POR,M,1988,,,FREITAS Marcos|M Freitas|M Freitas ( POR )|马科斯·费雷塔斯|マルコス フレイタス,1988-04-08,/data/avatars/Marcos Freitas.jpg,2023年WTT常规挑战赛利马站男单冠军,左手横拍,
fujimura-tomoya,FUJIMURA Tomoya,FUJIMURA Tomoya,JPN,M,,,,Fujimura Tomoya|藤村 友也,,,,,
fukumitsu-ryota,Fukumitsu Ryota,Fukumitsu Ryota,JPN,M,,,,福光 凌大,,,,,
igarashi-fumiya,IGARASHI Fumiya,IGARASHI Fumiya,JPN,M,1999,,,Igarashi Fumiya|五十嵐 史弥,1999-09-09,/data/avatars/IGARASHI Fumiya.png,2025年WTT Feeder Gdansk男双冠军,,
funaba-sayaka,Funaba Sayaka,Funaba Sayaka,JPN,M,,,,船場 清華,,,,,
yumoto-fuwa,YUMOTO Fuwa,YUMOTO Fuwa,JPN,M,,,,Yumoto Fuwa|由本 楓羽,,,,,
park-ganghyeon,朴康贤,PARK Ganghyeon,KOR,M,1996,,,パク ガンヒョン,1996-06-22,/data/avatars/朴康贤.jpg,2017年澳大利亚公开赛男双冠军、2019年韩国乒乓球联赛男团冠军、2022年WTT支线赛奥洛穆茨站混双冠军|2023年韩国全锦赛男双冠军、2023年WTT支线赛杜塞站混双冠军、2023年WTT常规挑战赛突尼斯站男双冠军、2023年亚洲乒乓球锦标赛男双季军|2024年WTT支线赛奥托塞克站男双冠军、2026年WTT球星挑战赛多哈站混双亚军,左手横拍,
gionis-panagiotis,Panagiotis Gionis,GIONIS Panagiotis,GRE,M,1980,,,Panagiotis Gionis|P Gionis ( GRE )|P Gionis|GIONIS Panagiotis|帕纳吉奥蒂斯·吉奥尼斯|パナギオティス ジオニス,1980-01-07,/data/avatars/GIONIS Panagiotis.png,2013年欧洲锦标赛团体银牌,右手横拍,
gnanasekaran-sathiyan,Sathiyan Gnanasekaran,GNANASEKARAN Sathiyan,IND,M,1993,,,Gnanasekaran Sathiyan|S Gnanasekaran ( IND )|グナナセカラン|萨蒂延·格纳纳塞卡兰,1993-01-08,/data/avatars/GNANASEKARAN Sathiyan.jpg,ITTF比利时公开赛男单冠军、英联邦运动会男子团体金牌、亚运会男团铜牌、WTT支线赛贝鲁特站男单冠军、WTT常规挑战赛拉各斯站男双冠军、WTT支线赛万象站男单冠军,右手横拍,
park-gyuhyeon,朴奎炫,PARK Gyuhyeon,KOR,M,2005,,,パク ギュヒョン,2005-03-08,/data/avatars/PARK Gyuhyeon.png,第76届韩国全锦赛男双冠军、2023年亚青赛U19男双冠军、2024年亚青赛U19男团亚军、2024年WTT支线赛男双亚军,左手横拍,
yang-haeun,梁夏银,YANG Haeun,KOR,F,1994,,,YANG Ha Eun|YANG Haeun|梁夏银|Yang Ha-eun|Yang Haeun|ヤン ハウン,1994-02-25,/data/avatars/YANG Ha Eun.jpg,2009年多哈青少赛女单冠军|2011年国际乒联阿联酋公开赛U21女单冠军|2011年国际乒联阿联酋公开赛U21女双亚军|2012年亚洲乒乓球锦标赛女团四强|2015年世界乒乓球锦标赛混双冠军,右手横拍,
hagihara-keishi,HAGIHARA Keishi,HAGIHARA Keishi,JPN,M,2005,,,Hagihara Keishi|萩原 啓至,2005-11-03,/data/avatars/HAGIHARA Keishi.png,2026年WTT Feeder Otocec混双冠军,,
hamada-kazuki,滨田一辉,HAMADA Kazuki,JPN,M,2003,,,HAMADA Kazuki|滨田一辉|濵田 一輝,2003-09-12,/data/avatars/HAMADA Kazuki.png,2025年WTT常规挑战赛布宜诺斯艾利斯站男双冠军|2024年WTT支线赛杜塞尔多夫站男双冠军,右手横拍,
hamamoto-yui,HAMAMOTO Yui,HAMAMOTO Yui,AUT,M,1998,,,Hamamoto Yui|浜本 由惟,1998-07-28,/data/avatars/HAMAMOTO Yui.jpg,2016年World Tour Grand Finals Doha女双冠军,,
han-ying,韩莹,HAN Ying,GER,F,1983,,,Han Y|HAN Ying|韩莹|Ying Han|ハン イン,1983-04-29,/data/avatars/HAN Ying.png,2025欧洲十六强杯赛女单冠军|2026年世界乒乓球团体锦标赛女团季军,削球手,
sakurai-hana,Sakurai Hana,Sakurai Hana,JPN,M,,,,櫻井 花,,,,,
yoshimoto-hana,YOSHIMOTO Hana,YOSHIMOTO Hana,JPN,M,,,,Yoshimoto Hana|吉本 はな,,,,,
oyama-hanon,Oyama Hanon,Oyama Hanon,JPN,M,,,,大山 葉音,,,,,
hao-shuai,郝帅,HAO Shuai,CHN,M,1983,,,HAO S|HAO Shuai|S HAO|郝帅|Hao Shuai|ハオ シュアイ,1983-10-01,/data/avatars/郝帅.jpg,2007年克罗地亚公开赛男单冠军|2008年中国乒乓球公开赛男单冠军|2009年斯洛文尼亚公开赛男单冠军|2012年中国苏州公开赛男单冠军,左手横握球拍两面弧圈,
miwa-harimoto,张本美和,Miwa Harimoto,JPN,F,2008,,,张本美和|Miwa Harimoto|Harimoto Miwa|張本 美和,2008-06-16,/data/avatars/张本美和.jpg,2023年国际乒联混合团体世界杯季军|2024年国际乒联男子及女子世界杯女单季军|2024年巴黎奥运会乒乓球女子团体亚军|2024年亚洲乒乓球锦标赛女团冠军|2025年日本锦标赛乒乓球女单亚军|2025年世界乒乓球锦标赛女双季军|2025年WTT常规挑战赛布宜诺斯艾利斯站女双决赛冠军|2025年WTT球星挑战赛伊瓜苏站女单冠军|2025年世界乒乓球职业大联盟欧洲大满贯瑞典站女双亚军|2026全日本乒乓球锦标赛女单冠军|2026年世界乒乓球职业大联盟重庆冠军赛女单冠军|2026伦敦世界乒乓球团体锦标赛女子团体亚军,右手发球,
tomokazu-harimoto,张本智和,Tomokazu Harimoto,JPN,M,2003,,,T Harimoto|Tomokazu Harimoto|张本智和|Harimoto Tomokazu|張本 智和,2003-06-27,/data/avatars/张本智和.jpg,2018年国际乒联总决赛男单冠军|2020年东京奥运会乒乓球男团铜牌|2022年乒乓球亚洲杯男单冠军|2023年成都国际乒联混合团体世界杯铜牌|2024年WTT常规挑战赛突尼斯站男双冠军|2019年乒乓球亚锦赛男单铜牌|2022年成都世乒赛团体赛男团铜牌|2025年世界乒乓球职业大联盟总决赛男单冠军,右手横拍,
miyamoto-haruki,MIYAMOTO Haruki,MIYAMOTO Haruki,BLR,M,,,,Miyamoto Haruki|宮本 春樹,,,,,
ojio-haruna,OJIO Haruna,OJIO Haruna,GER,M,2005,,,Ojio Haruna|小塩 遥菜,2005-08-03,/data/avatars/OJIO Haruna.png,2022年WTT Feeder Westchester女单冠军,右手横拍,
sugita-haruna,SUGITA Haruna,SUGITA Haruna,JPN,M,,,,Sugita Haruna|杉田 陽南,,,,,
hashimoto-honoka,桥本帆乃香,HASHIMOTO Honoka,JPN,F,1998,,,HASHIMOTO Honoka|桥本帆乃香|橋本 帆乃香,1998-07-05,/data/avatars/HASHIMOTO Honoka.png,2016年国际乒联澳大利亚乒乓球赛女双冠军|2017年国际乒联奥地利公开赛女双亚军|2017年国际乒联世界巡回赛比利时乒乓球挑战赛女双冠军|2019年世界乒乓球锦标赛女双季军|2024年世界乒乓球职业大联盟男子及女子总决赛女双冠军|2025年WTT常规挑战赛拉各斯站女单冠军|2026WTT常规挑战赛斯科普里站女单亚军,右手横板长胶削球,
hayata-hina,早田希娜,Hayata Hina,JPN,F,2000,,,早田希娜|Hayata Hina|早田 ひな,2000-07-07,/data/avatars/早田希娜.jpg,2020年全日本锦标赛女单冠军|杭州第19届亚运会乒乓球比赛女团亚军|2023年全日本锦标赛女单冠军|2023年世界乒乓球锦标赛混双亚军|2024年全日本锦标赛女单冠军|2024年世界乒乓球团体锦标赛女团亚军|2025年全日本乒乓球锦标赛女单冠军|2025年世界乒乓球职业大联盟中国大满贯女双亚军|2025年世界乒乓球职业大联盟法兰克福冠军赛女单冠军|2025年国际乒联混合团体世界杯亚军|2026年世界乒乓球团体锦标赛女团亚军,左手横板，两面反胶,
suzuki-hayate,SUZUKI Hayate,SUZUKI Hayate,JPN,M,2004,,,Suzuki Hayate|鈴木 颯,2004-04-15,/data/avatars/SUZUKI Hayate.png,,右手横拍,
miki-hayato,MIKI Hayato,MIKI Hayato,JPN,M,,,,Miki Hayato|三木 隼,,,,,
yamasaki-hayato,Yamasaki Hayato,Yamasaki Hayato,JPN,M,,,,山崎 勇人,,,,,
kim-hayeong,KIM Hayeong,KIM Hayeong,LUX,M,1998,,,Kim Hayeong|キム ハヨン,1998-01-27,/data/avatars/KIM Hayeong.png,2024年WTT Feeder Otocec女双冠军,右手横拍,
he-zhuojia,何卓佳,HE ZhuoJia,CHN,F,1998,,,HE ZhuoJia|何卓佳|HE Zhuojia|He Zhuojia|ホー ジュオジア,1998-10-25,/data/avatars/HE Zhuojia.jpg,2014年世青赛女单季军|2016年全国青年锦标赛女单冠军|2020年全国乒乓球锦标赛团体冠军|2022年WTT常规挑战赛突尼斯站女双亚军|2022年WTT布达佩斯支线赛女单冠军|2023年WTT支线赛多哈站女单冠军|2024年WTT常规挑战赛阿拉木图站女双冠军|第十五届全国运动会乒乓球女子团体亚军|2025-2026赛季欧洲乒乓球女子冠军联赛女团冠军,右手横板，正手反胶，反手长胶,
tazoe-hibiki,TAZOE Hibiki,TAZOE Hibiki,JPN,M,,,,Hibiki Tazoe|田添 響,,,,,
oya-hidetoshi,OYA Hidetoshi,OYA Hidetoshi,SWE,M,,,,Oya Hidetoshi|大矢 英俊,,,,,
watanabe-hikari,Watanabe Hikari,Watanabe Hikari,JPN,M,,,,渡邉 ひかり,,,,,
kizuka-hina,Kizuka Hina,Kizuka Hina,JPN,M,,,,木塚 陽菜,,,,,
miu-hirano,平野美宇,Miu Hirano,JPN,F,2000,,,Miu HIRANO|Miu Hirano|平野美宇|Hirano Miu|平野 美宇,2000-04-14,/data/avatars/平野美宇.jpg,2014年国际乒联职业巡回赛总决赛女子双打冠军|2017年全日本乒乓球锦标赛女子单打冠军|2017年亚洲乒乓球锦标赛女子单打冠军|2018年全日本乒乓球锦标赛女子单打亚军|2024年亚洲乒乓球锦标赛女子团体冠军|2025赛季中国乒乓球俱乐部超级联赛女团冠军|2026年WTT球星挑战赛金奈站女单亚军,右手横拍,
hirano-yuki,HIRANO Yuki,HIRANO Yuki,JPN,M,,,,Hirano Yuki|平野 友樹,,/data/avatars/HIRANO Yuki.jpg,,,
watarai-hiro,Watarai Hiro,Watarai Hiro,JPN,M,,,,渡会 宥,,,,,
kobayashi-hiromu,KOBAYASHI Hiromu,KOBAYASHI Hiromu,JPN,M,2002,,,Kobayashi Hiromu|小林 広夢,2002-09-21,/data/avatars/KOBAYASHI Hiromu.png,2026年WTT Contender Skopje混双冠军|2025年WTT Feeder Vila Nova de Gaia男双冠军,左手横拍,
shinozuka-hiroto,篠塚大登,SHINOZUKA Hiroto,JPN,M,2003,,,Hiroto Shinozuka|Shinozuka Hiroto|篠塚 大登,2003-12-23,/data/avatars/篠塚大登.jpg,ITTF黄金级别青少年巡回赛中国站U-15男单组决赛冠军|2024年全日本锦标赛混双决赛冠军|2024年世乒联大满贯赛沙特站男双决赛亚军|2025成都混团世界杯亚军|2026全日本乒乓球锦标赛男双冠军|2026年世界乒乓球团体锦标赛男团亚军,左手横拍,
uriu-hisa,Uriu Hisa,Uriu Hisa,JPN,M,,,,瓜生 日咲,,,,,
sato-hitomi,佐藤瞳,SATO Hitomi,JPN,F,1997,,,佐藤 瞳,1997-12-23,/data/avatars/佐藤瞳.jpg,2016年国际乒联奥地利公开赛女双冠军|2024年世界乒乓球职业大联盟男子及女子总决赛女双冠军|WTT支线赛格但斯克站女双冠军|WTT支线赛格但斯克站女单冠军,右手横拍,
okazaki-hiyori,Okazaki Hiyori,Okazaki Hiyori,JPN,M,,,,岡崎 日和,,,,,
koriyama-hokuto,KORIYAMA Hokuto,KORIYAMA Hokuto,JPN,M,,,,Koriyama Hokuto|郡山 北斗,,,2017年Finlandia Open Helsinki男单冠军|2016年Finlandia Open Helsinki男单冠军,,
nakamori-honami,NAKAMORI Honami,NAKAMORI Honami,UZB,F,,,,Nakamori Honami|中森 帆南,,,,,
honma-yuito,Honma Yuito,Honma Yuito,JPN,M,,,,本間 唯斗,,,,,
hou-yingchao,侯英超,HOU YingChao,CHN,M,1980,,,HOU Yingchao|Hou Yingchao|ホウ エイチョウ,1980-06-15,/data/avatars/侯英超.jpg,2001年芬兰公开赛男单冠军|2003年亚锦赛男团冠军|2006年世界乒联巡回赛俄罗斯站男单、男双(与林聚)冠军,,
huang-yu-wen,HUANG Yu-Wen,HUANG Yu-Wen,JOR,M,,,,Huang Yu-Wen|ファン ユーウェン,,,,,
jiang-hui,Jiang Hui,Jiang Hui,,M,,,,ジャン ホイ,,,,,
suh-hyowon,徐孝元,SUH Hyowon,KOR,F,1987,,,SUH Hyo Won|Suh Hyo-won|Suh Hyowon|ソ ヒョウォン,1987-05-10,/data/avatars/徐孝元.png,2011年韩国全国锦标赛女子乒乓单打冠军|2013年国际乒联职业巡回赛韩国公开赛冠军|2013年国际乒联职业巡回赛波兰公开赛冠军,擅长削球,
ibayashi-marina,Ibayashi Marina,Ibayashi Marina,JPN,M,,,,井林 茉里奈,,,,,
idesawa-kyoka,IDESAWA Kyoka,IDESAWA Kyoka,JPN,F,2002,,,Idesawa Kyoka|出泽杏佳|出澤 杏佳,2002-06-28,/data/avatars/IDESAWA Kyoka.jpg,2024年加亚新城女单冠军、2025年大运会女团冠军、成都大运会女单亚军、2025年杜塞尔多夫混双冠军,,
iimura-yuta,Iimura Yuta,Iimura Yuta,JPN,M,,,,飯村 悠太,,,,,
imaeda-manami,IMAEDA Manami,IMAEDA Manami,JPN,M,,,,Imaeda Manami|今枝 愛美,,,,,
inoue-mayu,Inoue Mayu,Inoue Mayu,JPN,M,,,,井上 真夕,,,,,
ishida-kokomi,Ishida Kokomi,Ishida Kokomi,JPN,M,,,,石田 心美,,,,,
kasumi-ishikawa,石川佳纯,Kasumi Ishikawa,JPN,F,1993,,,ISHIKAWA Kasumi|Ishikawa Kasumi|K Ishikawa|Kasumi Ishikawa ( JPN )|石川 佳純,1993-02-23,/data/avatars/石川佳纯.jpg,2020东京奥运会乒乓球女子团体亚军|第54届世界乒乓球锦标赛混合双打冠军|第19届国际乒联女子世界杯亚军|第9届国际乒联团体世界杯亚军|2012伦敦奥运会乒乓球女子团体亚军,适应多板相持、连续性衔接好,
ishikawa-rira,ISHIKAWA Rira,ISHIKAWA Rira,JPN,F,,,,Ishikawa Rira|石川 梨良,,,,,
ishiyama-shin,Ishiyama Shin,Ishiyama Shin,JPN,M,,,,石山 慎,,,,,
